15233 58891
5599 5600 0.198
5599 5601 0.252
5600 5601 0.124
5287 7272 0.225
10121 5290 0.28
4931 10122 0.282
3978 6614 0.071
10123 10124 0.106
7711 2333 0.158
7711 2331 0.237
2333 2331 0.273
10125 2673 0.057
10125 10126 0.203
10125 5292 0.204
2673 10126 0.18
2673 5292 0.073
10126 5292 0.112
6828 4612 0.188
10127 10128 0.105
10127 6623 0.25
10128 6623 0.109
10127 10128 0.196
10127 6623 0.179
10128 6623 0.026
3837 10129 0.182
3837 10130 0.003
3837 2897 0.252
10129 10130 0.16
10129 2897 0.126
10130 2897 0.15
3837 10129 0.011
3837 10130 0.116
3837 2897 0.092
10129 10130 0.242
10129 2897 0.035
10130 2897 0.085
9292 6276 0.131
10131 10132 0.189
10131 4851 0.067
10132 4851 0.113
10133 6182 0.103
10133 9149 0.154
6182 9149 0.177
9804 4520 0.139
1429 4520 0.091
1429 10134 0.176
4520 10134 0.287
10135 10136 0.266
10135 10137 0.27
10136 10137 0.235
10138 8818 0.229
10138 5624 0.001
8818 5624 0.122
10139 6271 0.256
7165 4224 0.222
10140 3121 0.213
10140 3122 0.233
10140 2787 0.092
3121 3122 0.052
3121 2787 0.089
3122 2787 0.291
1241 10141 0.187
9601 9602 0.19
9601 9603 0.237
9602 9603 0.125
10142 10143 0.03
10142 5173 0.025
10142 2786 0.026
10143 5173 0.232
10143 2786 0.214
5173 2786 0.264
10144 10145 0.019
10144 10146 0.284
10144 10147 0.207
10145 10146 0.094
10145 10147 0.19
10146 10147 0.056
10148 9043 0.039
10148 10149 0.155
9043 10149 0.111
6512 6513 0.247
8329 3723 0.181
10140 4746 0.261
10140 3128 0.231
4746 3128 0.043
7993 10150 0.175
2785 7729 0.187
2785 7166 0.009
7729 7166 0.272
10151 7281 0.045
8823 8824 0.254
10152 10153 0.277
10152 10154 0.003
10152 10155 0.298
10153 10154 0.211
10153 10155 0.008
10154 10155 0.258
9926 9927 0.239
10156 9437 0.24
10157 10158 0.177
10159 10160 0.276
10159 10161 0.166
10159 10162 0.168
10160 10161 0.023
10160 10162 0.066
10161 10162 0.107
10163 10164 0.219
10163 10165 0.263
10164 10165 0.14
10166 7185 0.161
8000 9703 0.295
9180 9181 0.247
9180 10167 0.066
9180 10168 0.215
9181 10167 0.296
9181 10168 0.001
10167 10168 0.035
10169 10170 0.181
10169 10171 0.107
10170 10171 0.23
10172 290 0.144
10173 10172 0.017
2119 267 0.022
2119 9494 0.081
2119 6691 0.127
267 9494 0.295
267 6691 0.121
9494 6691 0.23
6322 299 0.087
10174 10175 0.149
10174 10176 0.177
10175 10176 0.041
2600 2601 0.119
4920 2955 0.04
4329 4804 0.289
6305 724 0.275
239 341 0.133
239 4152 0.299
239 705 0.116
341 4152 0.008
341 705 0.086
4152 705 0.131
5105 646 0.015
5105 777 0.283
646 777 0.204
8995 8996 0.181
26 15 0.299
10177 10178 0.214
10179 1755 0.265
2622 122 0.044
873 879 0.293
954 9709 0.061
954 9710 0.037
9709 9710 0.049
4272 4280 0.198
4272 5069 0.211
4280 5069 0.285
1954 7112 0.297
1954 2807 0.09
7112 2807 0.009
36 636 0.109
4059 4060 0.151
10180 4058 0.135
10180 4058 0.277
10181 4266 0.065
10181 10182 0.123
4266 10182 0.02
1657 1658 0.11
1657 10183 0.192
1658 10183 0.167
6716 709 0.148
890 9738 0.193
7780 7781 0.232
7780 7782 0.031
7780 8640 0.269
7781 7782 0.057
7781 8640 0.223
7782 8640 0.274
3533 2170 0.261
1946 303 0.066
1946 736 0.046
303 736 0.093
3160 7106 0.216
6675 1362 0.198
8651 6899 0.154
1953 642 0.025
1953 480 0.269
642 480 0.011
10184 10185 0.284
3684 8751 0.146
9731 10186 0.162
230 1546 0.175
230 1547 0.046
1546 1547 0.083
1546 1547 0.229
3204 6999 0.295
156 2828 0.156
156 1587 0.003
156 2549 0.264
156 5395 0.222
2828 1587 0.077
2828 2549 0.046
2828 5395 0.252
1587 2549 0.138
1587 5395 0.092
2549 5395 0.293
7077 559 0.011
1869 9002 0.281
1869 3677 0.175
9002 3677 0.032
6456 142 0.098
6456 143 0.18
142 143 0.265
1635 3791 0.296
397 1587 0.178
397 231 0.182
1587 231 0.157
8129 423 0.045
47 1164 0.253
47 653 0.164
1164 653 0.26
1793 1266 0.028
1869 9002 0.131
1869 3677 0.074
9002 3677 0.104
173 7479 0.084
173 56 0.271
7479 56 0.072
2244 230 0.086
2244 1870 0.243
230 1870 0.075
2398 2399 0.182
5054 5055 0.2
4920 2955 0.264
1967 7492 0.051
1967 1655 0.19
7492 1655 0.001
4041 135 0.158
73 632 0.248
73 281 0.133
632 281 0.068
10187 10188 0.248
10187 2935 0.195
10187 4540 0.055
10188 2935 0.216
10188 4540 0.041
2935 4540 0.066
9489 10189 0.172
9489 10190 0.14
9489 10191 0.102
10189 10190 0.039
10189 10191 0.021
10190 10191 0.181
10187 10188 0.018
10187 2935 0.173
10187 4540 0.036
10188 2935 0.009
10188 4540 0.292
2935 4540 0.222
658 2927 0.222
2860 634 0.067
7779 597 0.035
3210 696 0.039
948 950 0.049
5572 6133 0.279
1955 23 0.148
1955 982 0.062
1955 1890 0.217
23 982 0.259
23 1890 0.179
982 1890 0.247
426 2114 0.158
140 6235 0.022
2285 3173 0.298
624 3078 0.265
624 625 0.23
624 266 0.125
3078 625 0.076
3078 266 0.172
625 266 0.144
1171 9624 0.092
1171 9625 0.028
9624 9625 0.038
1042 237 0.088
1042 582 0.223
237 582 0.068
7367 6452 0.264
270 271 0.218
270 6894 0.215
271 6894 0.062
1316 2202 0.133
1316 7195 0.299
2202 7195 0.109
10 548 0.237
603 315 0.104
10192 10193 0.027
6359 6482 0.118
7105 1492 0.078
9865 75 0.257
9865 76 0.164
9865 77 0.114
75 76 0.174
75 77 0.236
76 77 0.244
220 7370 0.167
220 222 0.163
7370 222 0.185
2928 222 0.129
2928 2008 0.072
222 2008 0.17
5461 5464 0.055
3777 10194 0.139
3777 884 0.14
10194 884 0.173
1504 7361 0.13
10195 1039 0.27
10195 7000 0.059
10195 434 0.026
1039 7000 0.003
1039 434 0.256
7000 434 0.098
3147 5007 0.225
3147 7775 0.172
5007 7775 0.027
8283 415 0.109
8283 3553 0.241
415 3553 0.052
8283 3553 0.118
1434 21 0.268
10067 4446 0.291
4912 3530 0.28
4912 3531 0.219
3530 3531 0.284
85 354 0.141
6905 2717 0.164
3518 6009 0.065
4266 10182 0.184
4266 10196 0.218
4266 10181 0.081
10182 10196 0.277
10182 10181 0.12
10196 10181 0.128
5866 6880 0.272
5866 3174 0.063
6880 3174 0.036
7216 4920 0.037
7216 784 0.14
4920 784 0.221
241 1370 0.089
241 585 0.216
241 1208 0.092
1370 585 0.082
1370 1208 0.045
585 1208 0.283
21 10197 0.054
478 3752 0.262
478 10198 0.26
3752 10198 0.139
6479 10199 0.227
310 48 0.266
310 2106 0.29
48 2106 0.233
1958 695 0.15
9748 9749 0.088
3042 3041 0.177
512 9473 0.108
512 6123 0.233
512 1193 0.036
9473 6123 0.082
9473 1193 0.145
6123 1193 0.207
10200 959 0.132
10201 129 0.026
10201 8008 0.141
10201 130 0.213
129 8008 0.104
129 130 0.037
8008 130 0.221
4279 6116 0.143
105 9964 0.202
105 274 0.222
9964 274 0.218
164 363 0.093
563 2183 0.05
5077 27 0.002
1764 6997 0.297
9726 937 0.089
10202 8131 0.133
6584 3198 0.185
6584 586 0.291
3198 586 0.163
10203 10204 0.223
10203 10205 0.061
10203 10206 0.137
10204 10205 0.283
10204 10206 0.188
10205 10206 0.009
8256 10207 0.06
28 155 0.247
28 3197 0.289
28 9659 0.298
28 354 0.113
155 3197 0.277
155 9659 0.241
155 354 0.21
3197 9659 0.01
3197 354 0.121
9659 354 0.0
326 200 0.046
326 131 0.06
326 134 0.057
200 131 0.218
200 134 0.212
131 134 0.153
8500 6113 0.071
8500 44 0.093
6113 44 0.13
238 444 0.161
1434 21 0.282
5335 251 0.033
10203 10204 0.199
10203 10205 0.262
10203 10206 0.263
10204 10205 0.296
10204 10206 0.231
10205 10206 0.027
7225 9001 0.118
7225 6583 0.181
7225 1405 0.202
9001 6583 0.186
9001 1405 0.107
6583 1405 0.131
8006 2615 0.289
7004 7091 0.126
5449 10208 0.103
5665 5667 0.297
7324 5901 0.183
7324 247 0.184
5901 247 0.264
740 10209 0.297
546 7438 0.014
546 547 0.141
7438 547 0.168
2259 4448 0.209
2259 3682 0.011
4448 3682 0.273
8867 553 0.132
8867 8507 0.129
8867 974 0.129
8867 9568 0.187
8867 1060 0.021
8867 8855 0.097
553 8507 0.202
553 974 0.218
553 9568 0.088
553 1060 0.042
553 8855 0.23
8507 974 0.252
8507 9568 0.186
8507 1060 0.096
8507 8855 0.27
974 9568 0.136
974 1060 0.238
974 8855 0.211
9568 1060 0.214
9568 8855 0.147
1060 8855 0.171
10210 10211 0.297
1314 985 0.265
1314 8856 0.111
1314 5813 0.04
985 8856 0.251
985 5813 0.074
8856 5813 0.224
5896 3067 0.195
10212 10213 0.05
10212 10214 0.076
10212 10215 0.073
10212 10216 0.151
10213 10214 0.234
10213 10215 0.052
10213 10216 0.037
10214 10215 0.172
10214 10216 0.201
10215 10216 0.176
10217 10218 0.059
10217 10219 0.197
10218 10219 0.229
9111 9112 0.058
3099 10220 0.095
3099 8658 0.087
3099 10221 0.146
10220 8658 0.213
10220 10221 0.258
8658 10221 0.174
10222 10223 0.021
9890 10224 0.273
9890 9891 0.264
9890 10225 0.196
10224 9891 0.151
10224 10225 0.25
9891 10225 0.271
1810 5607 0.145
7267 6259 0.158
10226 10227 0.121
8558 7035 0.247
9904 3707 0.258
5282 5027 0.254
8674 8675 0.244
8674 8195 0.248
8675 8195 0.092
3826 10228 0.208
10229 8911 0.215
3826 10230 0.022
10231 10232 0.229
10233 1328 0.144
10124 10123 0.279
8558 7035 0.276
3462 9037 0.068
3462 920 0.17
9037 920 0.038
10234 7407 0.128
10234 6169 0.262
7407 6169 0.176
842 3359 0.023
842 2344 0.286
3359 2344 0.018
682 8206 0.169
682 7621 0.282
8206 7621 0.002
844 2344 0.228
682 6067 0.241
682 684 0.03
6067 684 0.27
10235 10236 0.288
10237 10238 0.235
9421 9422 0.221
10239 10240 0.299
10239 1513 0.29
10240 1513 0.052
10241 10242 0.141
4847 4848 0.043
10243 1429 0.028
2154 1827 0.185
2154 4854 0.011
1827 4854 0.055
10244 10245 0.272
1343 10246 0.246
1343 10247 0.108
1343 1345 0.141
10246 10247 0.063
10246 1345 0.22
10247 1345 0.024
5176 10248 0.193
10249 8950 0.045
10249 10250 0.207
8950 10250 0.227
9422 2911 0.005
9422 10251 0.03
2911 10251 0.059
10252 10253 0.261
10252 10254 0.034
10253 10254 0.19
10237 10238 0.292
10255 10256 0.112
10257 6759 0.267
10257 10258 0.141
6759 10258 0.226
4519 6072 0.083
4519 8210 0.007
6072 8210 0.169
9922 10259 0.124
9922 6174 0.23
10259 6174 0.193
10260 4750 0.087
10257 6759 0.279
10257 10258 0.124
6759 10258 0.142
10261 10262 0.247
10261 3999 0.025
10262 3999 0.247
10263 10264 0.117
10265 10266 0.105
10267 10268 0.074
10269 10270 0.122
10269 10271 0.109
10270 10271 0.267
10272 9441 0.06
10272 9442 0.154
9441 9442 0.055
8832 9050 0.277
10273 10274 0.078
10273 10275 0.005
10273 10276 0.173
10273 10277 0.115
10274 10275 0.155
10274 10276 0.263
10274 10277 0.196
10275 10276 0.197
10275 10277 0.035
10276 10277 0.114
9526 9527 0.059
10278 10279 0.137
9936 9937 0.209
9936 9819 0.092
9937 9819 0.218
10280 10281 0.138
10280 8238 0.069
10281 8238 0.218
10282 10283 0.221
10282 7897 0.097
10282 7898 0.174
10283 7897 0.03
10283 7898 0.02
7897 7898 0.019
10284 9941 0.102
10284 9942 0.041
9941 9942 0.066
6429 6430 0.256
6429 6873 0.142
6430 6873 0.274
9322 6873 0.177
4693 9099 0.13
4693 4694 0.269
9099 4694 0.029
1635 5054 0.243
265 10285 0.2
6779 128 0.19
10286 7488 0.212
10286 7351 0.076
10286 288 0.19
7488 7351 0.199
7488 288 0.06
7351 288 0.216
2199 1473 0.124
5115 10287 0.001
10288 10289 0.082
10288 2067 0.045
10289 2067 0.256
8150 401 0.104
6089 299 0.298
3735 3147 0.273
8990 1017 0.07
8990 8991 0.269
1017 8991 0.138
512 6123 0.008
512 1193 0.289
6123 1193 0.012
2297 1406 0.065
2297 122 0.298
1406 122 0.132
1044 1692 0.291
4665 8882 0.112
1689 3922 0.23
1689 1691 0.074
3922 1691 0.178
1059 5999 0.282
1059 6000 0.268
5999 6000 0.217
1059 5999 0.289
1059 6000 0.274
5999 6000 0.134
10290 6242 0.121
10290 5873 0.245
6242 5873 0.246
2409 2410 0.099
60 5682 0.2
4806 1599 0.022
4806 389 0.248
4806 320 0.264
1599 389 0.24
1599 320 0.064
389 320 0.228
944 2636 0.008
944 7352 0.228
2636 7352 0.059
5235 396 0.102
5235 741 0.278
5235 742 0.063
5235 177 0.268
5235 1221 0.018
396 741 0.097
396 742 0.178
396 177 0.041
396 1221 0.021
741 742 0.003
741 177 0.242
741 1221 0.044
742 177 0.27
742 1221 0.143
177 1221 0.157
7951 2305 0.101
1537 1023 0.237
1537 2817 0.161
1023 2817 0.212
71 8377 0.139
71 8379 0.097
71 1570 0.241
71 10291 0.033
8377 8379 0.13
8377 1570 0.036
8377 10291 0.206
8379 1570 0.29
8379 10291 0.035
1570 10291 0.217
71 8377 0.065
71 8379 0.047
71 1570 0.203
71 10291 0.137
8377 8379 0.058
8377 1570 0.183
8377 10291 0.166
8379 1570 0.126
8379 10291 0.131
1570 10291 0.017
5077 27 0.016
2314 401 0.29
2314 8864 0.227
401 8864 0.077
6671 1773 0.264
10292 3052 0.202
10293 535 0.18
7934 382 0.27
9634 4889 0.005
9634 10294 0.009
9634 10295 0.149
9634 10296 0.049
10294 10295 0.11
10294 10296 0.123
10295 10296 0.053
3641 85 0.056
10297 1570 0.278
1587 1025 0.298
744 639 0.062
744 639 0.208
744 9334 0.242
744 2545 0.223
744 10298 0.246
639 9334 0.142
639 2545 0.044
639 10298 0.029
9334 2545 0.186
9334 10298 0.017
2545 10298 0.086
8760 288 0.077
589 8380 0.016
10299 2833 0.069
10299 4254 0.121
2833 4254 0.172
207 3677 0.259
5071 10300 0.067
2105 3943 0.188
1485 1256 0.239
1485 6561 0.298
1485 5539 0.169
1256 6561 0.025
1256 5539 0.245
6561 5539 0.104
759 3320 0.237
5213 1466 0.131
1156 157 0.128
1156 3651 0.253
157 3651 0.255
9101 3215 0.151
4683 8512 0.007
5389 6018 0.291
5389 4900 0.077
6018 4900 0.106
10301 8528 0.104
10301 133 0.24
10301 1394 0.108
8528 133 0.17
8528 1394 0.085
133 1394 0.111
6477 7356 0.27
646 5105 0.247
646 777 0.213
5105 777 0.085
10302 10303 0.189
6690 2177 0.234
2123 2932 0.029
9631 10304 0.003
1727 10305 0.293
2841 608 0.112
10306 10307 0.182
10306 7200 0.232
10306 10308 0.148
10307 7200 0.099
10307 10308 0.125
7200 10308 0.266
4444 6545 0.099
1354 1257 0.115
1354 370 0.043
1257 370 0.156
6794 6984 0.121
835 8864 0.014
156 328 0.189
9345 2731 0.135
9345 1025 0.129
2731 1025 0.114
1290 174 0.017
10309 10310 0.076
2387 2388 0.133
8522 2643 0.006
513 514 0.28
513 812 0.118
514 812 0.254
1485 3641 0.198
5793 367 0.249
3768 4280 0.045
4920 784 0.3
805 9482 0.028
805 8399 0.117
9482 8399 0.063
9962 1277 0.273
9576 1759 0.123
9576 6886 0.201
1759 6886 0.007
9576 1759 0.004
9576 6886 0.098
1759 6886 0.296
482 335 0.042
1954 10311 0.297
516 515 0.008
512 2689 0.064
512 637 0.177
2689 637 0.127
10312 695 0.254
9865 76 0.148
4873 5211 0.122
4873 10063 0.125
4873 10064 0.194
5211 10063 0.245
5211 10064 0.203
10063 10064 0.204
5235 1957 0.212
5235 396 0.161
5235 741 0.226
5235 742 0.18
5235 177 0.283
1957 396 0.069
1957 741 0.058
1957 742 0.057
1957 177 0.193
396 741 0.053
396 742 0.195
396 177 0.116
741 742 0.095
741 177 0.049
742 177 0.137
88 363 0.186
7225 9001 0.266
7225 277 0.159
9001 277 0.1
2011 2017 0.069
3746 10313 0.189
3746 10314 0.174
10313 10314 0.158
1498 312 0.133
2091 5219 0.27
2479 4977 0.105
805 209 0.215
805 74 0.291
805 359 0.192
209 74 0.107
209 359 0.023
74 359 0.056
9558 436 0.123
2802 2803 0.049
2802 6687 0.049
2803 6687 0.243
72 525 0.222
72 539 0.197
72 8508 0.237
72 8509 0.176
525 539 0.057
525 8508 0.29
525 8509 0.034
539 8508 0.115
539 8509 0.286
8508 8509 0.029
287 1060 0.024
6122 275 0.074
8987 9852 0.041
8987 6709 0.164
9852 6709 0.1
10315 265 0.266
10315 359 0.196
10315 613 0.173
265 359 0.204
265 613 0.143
359 613 0.279
2407 10316 0.263
2407 10317 0.115
10316 10317 0.231
9964 274 0.244
4906 4907 0.117
10312 695 0.187
10312 1773 0.197
695 1773 0.081
7572 3052 0.173
422 7955 0.132
422 1103 0.116
7955 1103 0.0
10318 1692 0.164
10318 10319 0.234
1692 10319 0.182
5892 3067 0.06
196 9850 0.016
196 117 0.215
196 9716 0.029
9850 117 0.036
9850 9716 0.211
117 9716 0.153
4912 4457 0.085
4912 3777 0.07
4912 3778 0.25
4912 4824 0.144
4457 3777 0.001
4457 3778 0.288
4457 4824 0.266
3777 3778 0.018
3777 4824 0.123
3778 4824 0.21
10320 740 0.18
7221 5363 0.009
1300 539 0.186
1300 1302 0.141
539 1302 0.204
10321 10322 0.044
10321 10323 0.266
10321 2693 0.138
10322 10323 0.123
10322 2693 0.218
10323 2693 0.012
7926 635 0.114
1743 1655 0.061
1743 991 0.012
1655 991 0.293
5072 5073 0.03
1661 10324 0.006
722 8863 0.206
10325 6371 0.046
10325 6370 0.217
6371 6370 0.105
9377 10326 0.071
10107 8778 0.166
9381 9380 0.292
9381 10327 0.025
9380 10327 0.149
6150 8431 0.052
5406 2133 0.158
10328 10329 0.059
10328 3817 0.079
10329 3817 0.293
10330 10331 0.056
10330 3449 0.19
10330 9767 0.132
10331 3449 0.078
10331 9767 0.116
3449 9767 0.03
4924 7027 0.128
8539 10332 0.201
10333 4731 0.141
9021 9892 0.279
9021 9020 0.239
9892 9020 0.275
10334 10335 0.255
10334 10336 0.128
10335 10336 0.229
10337 10338 0.209
10337 10339 0.015
10337 10340 0.003
10338 10339 0.078
10338 10340 0.292
10339 10340 0.237
10341 10342 0.097
10341 1606 0.072
10342 1606 0.282
2331 2333 0.066
2331 10343 0.278
2333 10343 0.206
9028 9029 0.232
7155 7146 0.095
7155 4366 0.063
7146 4366 0.196
10344 10345 0.228
10344 10346 0.294
10345 10346 0.291
10347 7155 0.297
10348 4499 0.206
10349 1511 0.001
4932 5143 0.092
5730 10350 0.033
10351 10352 0.078
10351 10353 0.236
10352 10353 0.283
4618 8207 0.161
4618 9510 0.143
4618 10354 0.06
8207 9510 0.244
8207 10354 0.244
9510 10354 0.296
8921 7723 0.248
3462 6265 0.147
3462 1617 0.075
3462 10355 0.099
6265 1617 0.244
6265 10355 0.213
1617 10355 0.192
3121 3122 0.243
3121 2787 0.137
3122 2787 0.181
1830 5167 0.164
1343 1345 0.23
9039 10356 0.196
9039 10357 0.015
10356 10357 0.096
10358 9790 0.262
10358 3008 0.06
9790 3008 0.142
10358 9790 0.064
10358 3008 0.033
9790 3008 0.218
2153 8689 0.295
10359 6409 0.06
10359 6840 0.26
6409 6840 0.157
3120 3121 0.021
3120 3122 0.228
3121 3122 0.128
10133 6409 0.26
10360 10361 0.288
8563 7631 0.285
854 8455 0.019
854 5172 0.208
8455 5172 0.22
8955 8956 0.025
8955 8957 0.261
8956 8957 0.266
10362 10363 0.237
10364 10365 0.273
9610 9611 0.02
10366 10367 0.206
10366 10368 0.211
10367 10368 0.132
10369 10370 0.139
10371 10372 0.194
10373 10374 0.255
8474 10375 0.101
8474 10376 0.276
10375 10376 0.27
10377 8342 0.052
10378 10379 0.132
7897 10380 0.19
7897 10381 0.136
10380 10381 0.025
7895 10382 0.265
7895 7896 0.06
10382 7896 0.171
10383 10384 0.294
5767 10385 0.271
5767 5768 0.108
10385 5768 0.214
10056 9705 0.116
10056 10386 0.273
9705 10386 0.113
2194 2195 0.282
2194 10387 0.214
2195 10387 0.088
1967 3606 0.16
8987 9852 0.137
8987 10388 0.083
9852 10388 0.196
3299 2603 0.294
3299 9351 0.018
2603 9351 0.107
114 661 0.066
114 953 0.078
661 953 0.281
382 9752 0.144
1528 3247 0.094
5812 4264 0.106
76 4255 0.24
87 8608 0.154
814 9206 0.133
814 7929 0.115
814 604 0.064
9206 7929 0.081
9206 604 0.24
7929 604 0.281
1256 5539 0.04
1256 5812 0.16
5539 5812 0.145
3074 3075 0.159
67 957 0.123
67 1044 0.187
67 1692 0.167
957 1044 0.21
957 1692 0.12
1044 1692 0.292
5354 218 0.111
5354 737 0.145
218 737 0.262
10389 4302 0.175
4801 144 0.251
4801 10390 0.183
144 10390 0.093
2244 230 0.142
4272 4273 0.278
2259 4448 0.144
2259 3682 0.05
4448 3682 0.13
78 174 0.138
1458 2288 0.04
9073 1880 0.187
9073 1881 0.103
1880 1881 0.287
10391 4919 0.102
555 7597 0.255
555 953 0.134
555 1060 0.105
7597 953 0.094
7597 1060 0.15
953 1060 0.266
3643 2389 0.176
3643 10392 0.012
2389 10392 0.113
4470 10393 0.043
4470 2389 0.169
10393 2389 0.172
2250 2250 0.054
1 10394 0.274
10395 9760 0.299
2119 326 0.208
1663 4156 0.046
1663 6681 0.18
1663 599 0.119
4156 6681 0.135
4156 599 0.268
6681 599 0.196
5235 396 0.279
5235 741 0.214
5235 742 0.16
396 741 0.085
396 742 0.192
741 742 0.184
7200 3214 0.135
7200 3212 0.009
3214 3212 0.157
4579 8009 0.221
51 10396 0.09
51 5253 0.154
10396 5253 0.286
2218 6911 0.17
75 76 0.283
75 4255 0.134
76 4255 0.106
2596 705 0.1
26 1954 0.271
26 15 0.153
26 2807 0.215
1954 15 0.089
1954 2807 0.084
15 2807 0.267
4299 4827 0.268
3027 255 0.035
3027 9234 0.273
255 9234 0.296
8621 393 0.151
8621 3538 0.295
8621 9636 0.207
393 3538 0.014
393 9636 0.041
3538 9636 0.215
6008 10397 0.046
2849 10398 0.163
794 249 0.202
1515 10399 0.052
1515 2080 0.186
10399 2080 0.245
5997 7940 0.048
2830 234 0.043
4272 4273 0.037
10400 10401 0.189
8739 606 0.009
8739 159 0.214
606 159 0.027
1175 709 0.056
1445 3864 0.234
1445 200 0.12
1445 131 0.224
3864 200 0.297
3864 131 0.093
200 131 0.299
592 4041 0.098
1169 8639 0.275
1169 6684 0.263
1169 237 0.152
1169 599 0.281
8639 6684 0.292
8639 237 0.266
8639 599 0.193
6684 237 0.035
6684 599 0.262
237 599 0.009
5217 3620 0.072
80 1655 0.188
80 991 0.002
1655 991 0.119
310 48 0.155
5987 5988 0.088
5987 5989 0.161
5988 5989 0.299
8138 83 0.297
8138 10402 0.051
83 10402 0.009
2745 7232 0.096
10403 151 0.06
326 2273 0.206
326 200 0.251
326 131 0.092
2273 200 0.072
2273 131 0.11
200 131 0.097
10404 603 0.095
10404 315 0.065
603 315 0.179
4662 9468 0.295
10062 1256 0.232
10062 9365 0.066
1256 9365 0.252
5984 1963 0.184
76 1492 0.048
2314 474 0.267
1967 7492 0.197
1967 1655 0.047
7492 1655 0.216
5385 2603 0.128
5385 5386 0.021
2603 5386 0.148
8536 525 0.134
8536 2273 0.12
8536 6561 0.231
525 2273 0.221
525 6561 0.124
2273 6561 0.078
8636 8036 0.141
67 10405 0.131
67 1044 0.217
67 1692 0.238
10405 1044 0.09
10405 1692 0.103
1044 1692 0.201
4883 8293 0.017
4883 2633 0.176
8293 2633 0.245
4585 9104 0.041
4585 885 0.093
4585 10406 0.192
4585 10407 0.153
4585 3683 0.255
9104 885 0.293
9104 10406 0.041
9104 10407 0.104
9104 3683 0.123
885 10406 0.283
885 10407 0.228
885 3683 0.196
10406 10407 0.284
10406 3683 0.106
10407 3683 0.196
115 245 0.042
2829 186 0.162
10315 6454 0.236
10408 210 0.251
176 10409 0.218
3315 275 0.067
2284 779 0.194
9733 9734 0.248
5882 3948 0.005
1159 10410 0.099
1159 10410 0.022
4272 4273 0.153
419 930 0.172
10411 10412 0.299
10413 2199 0.133
10413 10414 0.038
10413 6369 0.293
10413 1292 0.053
2199 10414 0.209
2199 6369 0.013
2199 1292 0.263
10414 6369 0.227
10414 1292 0.113
6369 1292 0.132
1361 10415 0.133
5487 2015 0.21
5487 10416 0.073
2015 10416 0.048
4708 839 0.109
629 6089 0.132
207 107 0.197
207 457 0.167
107 457 0.198
2275 2276 0.263
241 8877 0.077
4896 10417 0.26
4896 3770 0.135
10417 3770 0.21
890 9738 0.117
10418 839 0.262
1689 10419 0.154
9708 200 0.062
9708 608 0.151
9708 131 0.124
200 608 0.09
200 131 0.186
608 131 0.175
553 8507 0.135
553 4582 0.198
8507 4582 0.018
7794 9715 0.076
7794 1020 0.185
9715 1020 0.144
1049 3479 0.152
360 1953 0.053
360 10420 0.194
1953 10420 0.286
9648 9649 0.095
66 872 0.221
66 873 0.005
872 873 0.073
4065 3319 0.083
8763 3061 0.299
8763 2385 0.127
3061 2385 0.281
8010 1551 0.03
8010 3283 0.04
1551 3283 0.148
3518 7097 0.221
200 131 0.073
200 6891 0.075
131 6891 0.242
2314 835 0.24
2314 8864 0.284
835 8864 0.296
3042 3041 0.106
3042 3047 0.044
3042 10421 0.052
3041 3047 0.179
3041 10421 0.019
3047 10421 0.226
7787 7788 0.122
5335 251 0.079
5335 6675 0.052
251 6675 0.001
116 10422 0.145
116 791 0.05
116 242 0.057
10422 791 0.234
10422 242 0.16
791 242 0.291
5487 230 0.293
144 10423 0.095
1197 3073 0.109
1987 1988 0.186
10424 412 0.089
265 5368 0.101
265 752 0.204
5368 752 0.256
10107 6496 0.183
10107 10425 0.059
10107 8778 0.29
6496 10425 0.122
6496 8778 0.055
10425 8778 0.241
10426 10427 0.145
2556 10428 0.067
2556 5594 0.247
10428 5594 0.019
9886 9887 0.092
9886 9888 0.229
9886 9889 0.21
9887 9888 0.079
9887 9889 0.086
9888 9889 0.192
3449 10429 0.274
3449 3095 0.196
10429 3095 0.299
10430 10431 0.257
10430 10432 0.282
10431 10432 0.259
9386 9387 0.183
5706 5707 0.193
10433 10434 0.047
10433 10435 0.084
10433 10436 0.255
10433 10437 0.21
10433 10438 0.127
10434 10435 0.151
10434 10436 0.003
10434 10437 0.237
10434 10438 0.081
10435 10436 0.227
