15233 58891
757 1943 0.147
386 5564 0.164
386 590 0.046
386 1196 0.05
386 1943 0.126
5564 590 0.176
5564 1196 0.028
5564 1943 0.061
590 1196 0.059
590 1943 0.116
1196 1943 0.017
534 9983 0.179
4699 4700 0.124
3952 3164 0.048
10559 1690 0.049
10560 10539 0.057
61 3486 0.177
4469 8862 0.138
4469 1223 0.031
4469 4788 0.157
8862 1223 0.0
8862 4788 0.093
1223 4788 0.04
10561 10562 0.048
10561 9731 0.021
10562 9731 0.0
8372 1094 0.078
3647 1639 0.054
1754 413 0.015
3498 6132 0.157
3498 1192 0.114
6132 1192 0.098
1528 5239 0.089
3928 3927 0.102
2005 66 0.032
2005 297 0.044
66 297 0.161
3632 2739 0.089
2941 6086 0.049
7436 8987 0.148
10200 959 0.006
2796 10563 0.001
363 2117 0.131
167 130 0.064
7370 7082 0.091
7370 2008 0.104
7082 2008 0.126
43 205 0.018
43 610 0.029
43 2634 0.174
205 610 0.132
205 2634 0.158
610 2634 0.178
326 200 0.122
326 131 0.119
200 131 0.006
10564 770 0.185
4817 344 0.081
5235 396 0.046
5235 741 0.065
5235 742 0.119
396 741 0.135
396 742 0.16
741 742 0.031
3027 255 0.12
3027 8761 0.06
3027 7196 0.1
255 8761 0.047
255 7196 0.132
8761 7196 0.132
225 3018 0.103
4320 2177 0.171
2400 153 0.119
2400 634 0.048
2400 9 0.105
153 634 0.003
153 9 0.16
634 9 0.076
10565 2653 0.096
10565 9882 0.128
2653 9882 0.086
10566 10567 0.115
10566 9378 0.147
10567 9378 0.152
7981 10568 0.031
7981 2455 0.157
10568 2455 0.191
2753 4204 0.088
2753 2038 0.186
4204 2038 0.056
10569 10570 0.168
10569 10012 0.061
10570 10012 0.185
10571 10572 0.036
10571 10573 0.105
10572 10573 0.182
7711 2331 0.069
9594 9595 0.106
9594 5946 0.131
9595 5946 0.025
8190 8191 0.185
8190 8192 0.088
8191 8192 0.085
1912 4502 0.021
1912 4503 0.107
4502 4503 0.196
5825 5828 0.186
5825 7710 0.126
5825 10574 0.185
5828 7710 0.021
5828 10574 0.131
7710 10574 0.097
2462 3978 0.051
8801 5602 0.037
7138 2331 0.102
7138 10575 0.003
2331 10575 0.007
10576 5607 0.105
8677 10577 0.173
8677 8678 0.126
10577 8678 0.138
682 2678 0.071
682 684 0.065
2678 684 0.008
2678 847 0.035
2678 2682 0.021
847 2682 0.011
9287 9288 0.193
10578 10579 0.094
10578 10580 0.067
10579 10580 0.07
7987 2050 0.083
7987 10581 0.08
7987 1331 0.094
2050 10581 0.087
2050 1331 0.11
10581 1331 0.123
5629 9909 0.142
5629 10582 0.136
9909 10582 0.021
9601 9602 0.168
9601 9603 0.004
9602 9603 0.111
10583 10584 0.195
5971 10030 0.124
3122 2787 0.115
7295 1429 0.121
7295 862 0.124
7295 10585 0.17
1429 862 0.069
1429 10585 0.19
862 10585 0.145
8329 3723 0.033
7055 6765 0.04
7055 1138 0.176
6765 1138 0.177
10586 10587 0.079
10586 10588 0.123
10586 10589 0.17
10587 10588 0.102
10587 10589 0.009
10588 10589 0.041
7630 7169 0.064
7630 3242 0.15
7169 3242 0.149
10590 7170 0.094
8329 7727 0.045
8329 6072 0.007
8329 8210 0.045
7727 6072 0.162
7727 8210 0.187
6072 8210 0.054
10591 6180 0.087
8093 10592 0.066
10593 763 0.075
8944 10594 0.076
10595 6636 0.11
10138 8818 0.007
10138 5624 0.046
8818 5624 0.063
10596 10597 0.066
7549 6841 0.146
10598 10599 0.053
10600 10601 0.054
10600 10602 0.005
10601 10602 0.081
10600 10601 0.101
10600 10602 0.057
10601 10602 0.031
10603 10604 0.014
10603 10605 0.154
10604 10605 0.141
8471 8472 0.084
8471 10606 0.08
8472 10606 0.165
10607 10608 0.043
10609 10610 0.144
7901 10611 0.068
6292 6291 0.199
6292 9315 0.045
6292 9316 0.086
6291 9315 0.106
6291 9316 0.079
9315 9316 0.174
10612 10613 0.133
10612 10614 0.09
10613 10614 0.058
10615 9825 0.022
10616 10617 0.097
10616 10618 0.051
10616 10619 0.149
10616 10620 0.059
10617 10618 0.186
10617 10619 0.022
10617 10620 0.12
10618 10619 0.087
10618 10620 0.16
10619 10620 0.105
10621 10622 0.091
10621 7432 0.007
10622 7432 0.165
10623 10624 0.053
10623 10625 0.175
10624 10625 0.183
10056 9705 0.197
10056 10386 0.101
9705 10386 0.117
10626 9859 0.142
10626 27 0.038
9859 27 0.004
1751 609 0.086
1751 124 0.07
1751 612 0.019
609 124 0.003
609 612 0.053
124 612 0.068
4426 37 0.168
5926 6876 0.081
10627 828 0.122
10627 1208 0.057
828 1208 0.181
4804 2731 0.068
4804 7588 0.196
2731 7588 0.076
10628 5541 0.09
10629 10630 0.078
10629 10631 0.112
10629 10632 0.103
10629 10633 0.012
10630 10631 0.041
10630 10632 0.107
10630 10633 0.123
10631 10632 0.154
10631 10633 0.138
10632 10633 0.17
6807 7231 0.01
6123 3675 0.092
326 10634 0.034
326 9716 0.009
10634 9716 0.039
4882 656 0.178
4882 1791 0.082
4882 214 0.108
656 1791 0.054
656 214 0.197
1791 214 0.143
4579 9566 0.005
10635 2829 0.111
236 563 0.012
236 1776 0.011
563 1776 0.023
3215 10636 0.188
3215 3319 0.081
10636 3319 0.053
1040 10637 0.122
5105 646 0.185
4708 839 0.107
3864 1970 0.093
1730 1731 0.02
1730 7453 0.132
1731 7453 0.069
310 48 0.167
503 3939 0.111
66 346 0.054
66 2704 0.123
66 1492 0.118
346 2704 0.057
346 1492 0.184
2704 1492 0.118
1645 9877 0.111
828 1 0.194
828 274 0.152
1 274 0.127
10629 10638 0.115
10629 10638 0.076
10629 10638 0.166
10629 10639 0.15
10629 10640 0.179
10638 10639 0.009
10638 10640 0.196
10639 10640 0.189
10629 10638 0.026
10629 10638 0.09
10629 10638 0.053
10629 10633 0.009
10638 10633 0.173
5106 518 0.043
5106 552 0.087
5106 519 0.051
518 552 0.033
518 519 0.138
552 519 0.141
2598 7015 0.026
7784 6367 0.188
7784 7786 0.0
7784 4898 0.083
6367 7786 0.153
6367 4898 0.075
7786 4898 0.055
1526 6693 0.15
3518 6009 0.027
2185 9837 0.131
2185 9842 0.07
2185 9843 0.064
9837 9842 0.137
9837 9843 0.017
9842 9843 0.132
10641 1944 0.059
2749 10535 0.195
350 10642 0.018
10643 412 0.064
9990 5077 0.064
9990 27 0.062
9990 6542 0.169
5077 27 0.074
5077 6542 0.15
27 6542 0.058
4167 10644 0.024
4167 331 0.027
10644 331 0.065
4167 10645 0.003
258 749 0.039
4128 756 0.056
10646 10647 0.151
6024 512 0.136
6024 9473 0.045
6024 6123 0.168
6024 1193 0.188
512 9473 0.133
512 6123 0.095
512 1193 0.156
9473 6123 0.131
9473 1193 0.128
6123 1193 0.107
709 262 0.197
788 7926 0.023
788 1756 0.184
7926 1756 0.119
2731 7588 0.058
10306 10307 0.197
10306 7200 0.116
10307 7200 0.048
192 244 0.165
192 9363 0.1
244 9363 0.187
10097 562 0.176
10097 1492 0.175
10097 2161 0.19
562 1492 0.001
562 2161 0.078
1492 2161 0.082
552 519 0.079
3140 2491 0.06
3140 8845 0.097
2491 8845 0.12
7590 754 0.129
797 2955 0.008
80 1655 0.124
3254 9636 0.009
5485 10098 0.179
1743 1655 0.01
1743 991 0.047
1655 991 0.1
595 2314 0.161
595 474 0.055
2314 474 0.023
5358 4338 0.031
10648 8384 0.115
10648 3530 0.027
8384 3530 0.171
7018 68 0.048
10649 2291 0.129
9952 5682 0.11
1256 1060 0.033
2377 9845 0.142
2377 2717 0.015
2377 772 0.079
9845 2717 0.197
9845 772 0.131
2717 772 0.003
6684 237 0.071
6684 6681 0.058
237 6681 0.051
5553 9559 0.139
5553 412 0.015
5553 8618 0.154
9559 412 0.142
9559 8618 0.14
412 8618 0.126
10650 8259 0.087
10650 1855 0.098
10650 10651 0.13
8259 1855 0.015
8259 10651 0.145
1855 10651 0.102
9097 9098 0.034
9097 8 0.006
9097 751 0.181
9098 8 0.192
9098 751 0.013
8 751 0.184
2199 1473 0.141
6369 1292 0.167
6369 3506 0.011
1292 3506 0.09
8252 8137 0.184
5658 885 0.19
5658 2020 0.103
885 2020 0.091
890 1266 0.133
890 99 0.174
1266 99 0.061
9964 274 0.093
9964 5690 0.13
274 5690 0.126
140 311 0.168
140 1466 0.019
311 1466 0.052
826 827 0.128
7368 7369 0.168
5220 5221 0.13
7669 2362 0.007
5220 5221 0.155
5220 5221 0.105
5220 10652 0.112
5221 10652 0.2
6482 6359 0.079
6482 6481 0.139
6482 6483 0.168
6482 10653 0.075
6359 6481 0.168
6359 6483 0.03
6359 10653 0.003
6481 6483 0.042
6481 10653 0.113
6483 10653 0.151
1361 10415 0.088
1987 8881 0.011
1987 4273 0.085
8881 4273 0.092
426 8501 0.064
426 1318 0.112
8501 1318 0.154
3907 10654 0.19
744 639 0.157
2927 2928 0.02
2927 794 0.155
2928 794 0.101
4151 2851 0.167
2841 134 0.118
4426 37 0.146
1078 3864 0.09
1078 950 0.006
1078 6086 0.12
3864 950 0.117
3864 6086 0.107
950 6086 0.016
7935 3770 0.121
5581 1944 0.135
19 627 0.135
19 635 0.169
627 635 0.123
8140 8141 0.014
105 274 0.056
105 457 0.077
274 457 0.073
474 4888 0.101
9960 118 0.143
6220 887 0.008
6220 481 0.125
887 481 0.058
8 10655 0.183
4320 2177 0.192
10656 4474 0.159
4579 866 0.083
4579 4316 0.155
866 4316 0.167
5553 8400 0.047
5553 5563 0.035
5553 8401 0.142
8400 5563 0.07
8400 8401 0.146
5563 8401 0.133
1635 3791 0.109
521 1032 0.028
230 1870 0.192
2970 2971 0.028
6024 805 0.158
5105 10657 0.096
5105 646 0.008
10657 646 0.08
1930 2364 0.143
1930 1078 0.141
1930 8292 0.127
1930 8293 0.092
2364 1078 0.034
2364 8292 0.069
2364 8293 0.11
1078 8292 0.029
1078 8293 0.064
8292 8293 0.14
521 1032 0.077
2976 1544 0.03
156 328 0.135
1434 21 0.009
1665 1666 0.002
1665 10658 0.044
1666 10658 0.087
512 1193 0.161
2717 1645 0.15
2717 15 0.037
2717 27 0.169
1645 15 0.047
1645 27 0.161
15 27 0.072
3644 3645 0.028
10424 765 0.0
10424 412 0.137
765 412 0.192
10659 3644 0.102
6318 1974 0.072
1434 21 0.177
51 10660 0.125
1199 3530 0.123
988 3493 0.058
1689 2860 0.147
1689 99 0.112
2860 99 0.087
72 539 0.084
72 8508 0.157
72 8509 0.147
539 8508 0.197
539 8509 0.141
8508 8509 0.179
5572 6133 0.198
10661 2436 0.031
10661 10662 0.09
2436 10662 0.004
7368 7369 0.163
4126 1945 0.082
1494 9654 0.063
1494 10663 0.034
9654 10663 0.19
8138 83 0.009
8138 10402 0.047
83 10402 0.147
432 140 0.187
8267 5540 0.139
8267 10664 0.026
5540 10664 0.17
1637 10080 0.178
10520 3488 0.052
10520 8372 0.151
10520 1094 0.056
10520 7114 0.098
3488 8372 0.189
3488 1094 0.123
3488 7114 0.129
8372 1094 0.177
8372 7114 0.059
1094 7114 0.192
5808 468 0.047
99 2161 0.158
3403 5124 0.07
3403 1764 0.175
5124 1764 0.009
1059 818 0.096
1059 54 0.132
818 54 0.148
124 2971 0.019
415 335 0.187
415 99 0.151
335 99 0.082
10648 3530 0.043
10648 5353 0.095
10648 10665 0.159
3530 5353 0.198
3530 10665 0.035
5353 10665 0.053
43 10666 0.14
10667 10668 0.189
4596 6049 0.146
4596 1410 0.013
6049 1410 0.175
10669 2986 0.018
10669 6728 0.148
10669 10670 0.118
10669 6729 0.161
2986 6728 0.184
2986 10670 0.141
2986 6729 0.089
6728 10670 0.193
6728 6729 0.161
10670 6729 0.064
6057 10671 0.085
10672 3331 0.101
10672 3333 0.024
3331 3333 0.022
10673 10674 0.173
10673 10675 0.046
10674 10675 0.029
10676 10677 0.067
10676 10678 0.034
10677 10678 0.03
6818 3095 0.045
7252 7254 0.061
6597 10679 0.027
6597 10680 0.11
10679 10680 0.11
7034 10681 0.013
2459 10682 0.172
2570 2571 0.019
2570 2572 0.057
2570 2573 0.119
2571 2572 0.162
2571 2573 0.115
2572 2573 0.06
2570 2571 0.114
2570 2572 0.131
2570 2573 0.195
2571 2572 0.014
2571 2573 0.091
2572 2573 0.111
8438 10683 0.167
8438 1411 0.133
8438 1327 0.131
8438 10684 0.119
8438 10685 0.128
10683 1411 0.081
10683 1327 0.006
10683 10684 0.158
10683 10685 0.16
1411 1327 0.197
1411 10684 0.173
1411 10685 0.049
1327 10684 0.107
1327 10685 0.108
10684 10685 0.065
7829 7831 0.17
10024 6391 0.049
10686 10687 0.117
8319 7983 0.083
8319 7985 0.011
7983 7985 0.159
10117 10118 0.115
5599 5600 0.114
5599 5601 0.162
5599 10688 0.02
5600 5601 0.13
5600 10688 0.076
5601 10688 0.062
10689 10690 0.098
10686 10687 0.039
10686 7391 0.018
10686 10691 0.078
10687 7391 0.125
10687 10691 0.019
7391 10691 0.023
8677 10692 0.116
4380 10693 0.193
1115 3354 0.042
1115 10694 0.151
3354 10694 0.19
5737 3118 0.016
5737 10695 0.15
5737 9258 0.199
3118 10695 0.1
3118 9258 0.072
10695 9258 0.048
3984 10696 0.182
10697 10698 0.085
10697 10699 0.046
10698 10699 0.04
2764 10700 0.102
8677 8678 0.174
2147 1002 0.062
2147 10701 0.172
2147 3579 0.177
1002 10701 0.066
1002 3579 0.06
10701 3579 0.001
7620 7621 0.182
7620 7622 0.017
7621 7622 0.133
10702 10703 0.039
10702 10704 0.191
10702 10705 0.094
10703 10704 0.11
10703 10705 0.036
10704 10705 0.037
10706 8202 0.15
1343 1345 0.194
10473 10474 0.125
10473 10475 0.16
10474 10475 0.169
4519 6072 0.122
4519 8210 0.193
6072 8210 0.174
10707 10708 0.014
10260 8224 0.01
8450 4518 0.045
8450 5629 0.129
8450 8944 0.081
4518 5629 0.174
4518 8944 0.089
5629 8944 0.157
10142 10143 0.183
10142 3847 0.111
10142 2786 0.089
10143 3847 0.04
10143 2786 0.047
3847 2786 0.131
10709 7288 0.043
5031 8682 0.115
5031 6275 0.087
5031 927 0.129
8682 6275 0.175
8682 927 0.049
6275 927 0.006
6512 10710 0.157
6512 10711 0.194
10710 10711 0.065
10712 10713 0.197
10712 10714 0.16
10713 10714 0.017
7169 7630 0.19
7169 3242 0.1
7169 7170 0.155
7630 3242 0.174
7630 7170 0.049
3242 7170 0.078
1827 4854 0.04
9414 10715 0.199
10716 4854 0.043
6174 10717 0.119
10718 10719 0.125
10720 10721 0.164
9163 10722 0.132
10723 10724 0.114
10725 10726 0.068
10727 10728 0.042
10729 10730 0.029
9308 10731 0.055
9443 9444 0.194
9443 10732 0.103
9444 10732 0.083
10733 10734 0.142
9936 9937 0.159
6429 6873 0.041
10735 10736 0.082
10737 9659 0.184
3433 1661 0.098
10738 4051 0.056
5651 287 0.097
5651 498 0.092
5651 7343 0.023
287 498 0.111
287 7343 0.116
498 7343 0.163
5458 562 0.178
1316 2202 0.148
1316 7195 0.181
2202 7195 0.038
196 136 0.198
196 135 0.108
136 135 0.165
6917 128 0.119
2070 2068 0.059
6477 7356 0.062
8037 545 0.017
136 135 0.088
775 1655 0.141
4662 9468 0.105
1987 10739 0.159
1987 10740 0.172
10739 10740 0.173
3160 6803 0.171
7221 5363 0.156
9359 9359 0.059
4133 8733 0.058
1043 971 0.013
6573 639 0.14
1930 9631 0.193
1930 10741 0.153
9631 10741 0.067
10742 10743 0.129
10742 10744 0.057
10742 10745 0.127
10743 10744 0.053
10743 10745 0.045
10744 10745 0.117
6921 6778 0.174
10746 10747 0.187
10746 2748 0.186
10747 2748 0.139
2218 6911 0.167
1219 41 0.035
10748 9827 0.195
10748 10749 0.013
10748 7779 0.146
10748 597 0.163
9827 10749 0.166
9827 7779 0.003
9827 597 0.017
10749 7779 0.164
10749 597 0.032
7779 597 0.016
57 10750 0.081
57 10751 0.047
57 10752 0.079
10750 10751 0.129
10750 10752 0.119
10751 10752 0.104
9976 4446 0.004
5651 8529 0.117
5651 474 0.122
5651 10071 0.02
5651 5901 0.06
5651 266 0.122
8529 474 0.168
8529 10071 0.065
8529 5901 0.037
8529 266 0.113
474 10071 0.134
474 5901 0.074
474 266 0.064
10071 5901 0.161
10071 266 0.045
5901 266 0.06
1955 23 0.141
1955 1890 0.057
23 1890 0.028
606 6029 0.013
7326 2362 0.16
954 122 0.015
4280 5069 0.004
1067 2600 0.034
1067 4586 0.174
2600 4586 0.096
359 9241 0.105
5001 4586 0.055
1160 10753 0.104
863 4259 0.164
863 1988 0.131
863 3743 0.161
4259 1988 0.01
4259 3743 0.102
1988 3743 0.122
2819 587 0.076
5054 10754 0.13
8744 8035 0.084
8744 88 0.173
8035 88 0.027
622 937 0.163
426 10755 0.162
426 8501 0.166
10755 8501 0.17
1596 1890 0.011
1596 1597 0.111
1890 1597 0.022
8739 606 0.04
8739 159 0.173
606 159 0.122
3194 4281 0.15
3194 1023 0.091
3194 2817 0.096
4281 1023 0.142
4281 2817 0.155
1023 2817 0.03
10756 10757 0.091
1175 6801 0.097
1175 1869 0.087
1175 1870 0.163
6801 1869 0.038
6801 1870 0.042
1869 1870 0.063
2244 230 0.02
2244 1870 0.059
230 1870 0.005
9850 117 0.056
9850 9716 0.193
117 9716 0.123
1488 9192 0.112
1488 7101 0.114
9192 7101 0.176
1675 10758 0.148
227 145 0.103
149 6102 0.195
5486 5572 0.099
193 1521 0.082
193 195 0.074
1521 195 0.02
5984 1963 0.005
6124 1963 0.14
8014 557 0.12
10759 6675 0.137
981 7962 0.003
981 10738 0.116
981 1257 0.048
7962 10738 0.004
7962 1257 0.101
10738 1257 0.097
546 7438 0.134
546 547 0.078
546 287 0.056
7438 547 0.144
7438 287 0.181
547 287 0.11
5572 6133 0.196
337 10760 0.006
5806 6102 0.103
7780 7781 0.131
7780 8408 0.074
7780 7782 0.116
7781 8408 0.053
7781 7782 0.037
8408 7782 0.083
1526 10761 0.121
10762 10763 0.04
10762 10764 0.18
10762 10765 0.129
10763 10764 0.01
10763 10765 0.063
10764 10765 0.122
28 10766 0.077
4 100 0.167
9576 1759 0.044
9576 6886 0.184
1759 6886 0.06
8731 2616 0.12
1941 2075 0.078
1941 1492 0.165
2075 1492 0.066
78 1290 0.064
78 174 0.006
1290 174 0.067
4882 6905 0.103
4882 656 0.159
4882 214 0.183
6905 656 0.18
6905 214 0.103
656 214 0.081
10767 10768 0.185
10767 10769 0.187
10767 10770 0.194
10767 7593 0.102
10767 10771 0.012
10768 10769 0.087
10768 10770 0.125
10768 7593 0.099
10768 10771 0.023
10769 10770 0.106
10769 7593 0.041
10769 10771 0.066
10770 7593 0.084
10770 10771 0.105
7593 10771 0.188
828 1 0.187
828 274 0.119
1 274 0.038
7003 3931 0.102
7003 124 0.189
7003 1098 0.011
3931 124 0.161
3931 1098 0.172
124 1098 0.04
8874 357 0.164
124 1299 0.039
1539 8 0.166
1539 634 0.007
1539 9 0.112
8 634 0.16
8 9 0.118
634 9 0.071
754 10772 0.103
10773 10 0.067
10773 3278 0.01
10773 10319 0.062
10 3278 0.17
10 10319 0.066
3278 10319 0.195
3778 1736 0.139
3778 4824 0.016
3778 883 0.078
1736 4824 0.019
1736 883 0.003
4824 883 0.104
658 2689 0.18
658 10774 0.126
2689 10774 0.057
1954 2094 0.181
1954 2526 0.197
1954 10311 0.189
2094 2526 0.072
2094 10311 0.022
2526 10311 0.086
440 100 0.127
2927 3939 0.167
545 4907 0.077
2497 2498 0.03
289 4163 0.035
10775 295 0.014
10775 5095 0.183
295 5095 0.028
1218 9480 0.041
3247 10757 0.113
263 800 0.127
2314 10776 0.176
287 498 0.102
6810 1435 0.086
1946 303 0.079
1946 736 0.051
303 736 0.189
284 5000 0.18
5124 3402 0.14
5124 1764 0.03
3402 1764 0.187
289 341 0.085
289 4163 0.066
341 4163 0.05
3478 10777 0.008
3779 1431 0.122
8760 288 0.165
10778 1632 0.163
10778 5486 0.173
1632 5486 0.055
6923 2833 0.006
6322 299 0.144
9239 8396 0.15
326 9716 0.086
10779 10780 0.16
10779 10781 0.13
10779 10782 0.085
10780 10781 0.077
10780 10782 0.072
10781 10782 0.172
9578 249 0.084
744 639 0.161
744 9334 0.077
639 9334 0.124
9576 10783 0.0
9576 10784 0.113
10783 10784 0.165
1159 10785 0.184
5677 4580 0.002
563 3746 0.002
10786 1171 0.092
10786 9624 0.162
10786 61 0.021
1171 9624 0.19
1171 61 0.016
9624 61 0.17
5220 5221 0.116
5220 10787 0.139
5220 5221 0.053
10787 5221 0.183
5220 10787 0.087
5220 5221 0.088
10787 5221 0.014
5220 10787 0.198
5220 5221 0.184
10787 5221 0.113
5220 10788 0.19
5220 5221 0.198
10788 5221 0.158
3666 3667 0.047
805 9482 0.054
805 8399 0.018
9482 8399 0.045
2011 9737 0.086
2011 2019 0.041
9737 2019 0.088
5093 608 0.061
5093 6674 0.015
5093 1738 0.189
608 6674 0.133
608 1738 0.19
6674 1738 0.141
4458 1594 0.039
4458 5662 0.195
1594 5662 0.082
1793 1266 0.032
9875 6584 0.006
7083 10789 0.167
110 3158 0.08
10790 8379 0.161
2607 6081 0.163
2607 10791 0.045
6081 10791 0.065
575 535 0.033
575 536 0.165
535 536 0.16
10792 1286 0.057
265 359 0.178
7216 784 0.121
3282 110 0.166
3282 10793 0.146
3282 9568 0.076
110 10793 0.058
110 9568 0.154
10793 9568 0.008
2185 10794 0.148
2185 10795 0.143
10794 10795 0.126
393 3538 0.123
393 9636 0.097
3538 9636 0.057
6545 76 0.088
10796 7951 0.023
10761 5922 0.072
10761 1038 0.103
5922 1038 0.035
4151 5004 0.126
4151 5003 0.105
5004 5003 0.197
6788 10797 0.121
6788 10798 0.119
6788 2628 0.043
10797 10798 0.04
10797 2628 0.038
10798 2628 0.006
67 957 0.035
67 1044 0.162
67 1692 0.151
957 1044 0.094
957 1692 0.033
1044 1692 0.126
6895 2114 0.196
1206 401 0.004
1206 1207 0.16
401 1207 0.005
2807 3507 0.181
8048 6330 0.056
1497 4785 0.12
1497 4786 0.012
4785 4786 0.055
85 354 0.164
5866 7659 0.043
2851 3531 0.04
5456 1773 0.063
5456 10799 0.042
1773 10799 0.16
4467 9078 0.099
802 1572 0.081
802 10800 0.038
1572 10800 0.111
6024 4875 0.005
10801 742 0.077
8628 596 0.103
8628 597 0.022
596 597 0.042
1036 127 0.194
1036 10802 0.12
127 10802 0.157
948 950 0.073
1955 23 0.06
1955 1890 0.124
23 1890 0.153
1974 10803 0.054
3077 7493 0.115
66 6201 0.097
66 653 0.067
66 2005 0.108
6201 653 0.172
6201 2005 0.138
653 2005 0.032
6008 5344 0.135
39 2707 0.17
39 2851 0.114
2707 2851 0.109
2502 9197 0.049
2502 39 0.009
9197 39 0.12
72 1431 0.024
10804 2250 0.153
10804 6801 0.043
10804 1589 0.183
10804 599 0.08
10804 4158 0.0
2250 6801 0.001
2250 1589 0.076
2250 599 0.192
2250 4158 0.064
6801 1589 0.188
6801 599 0.076
6801 4158 0.108
1589 599 0.073
1589 4158 0.166
599 4158 0.139
2737 7941 0.187
1218 9480 0.061
10805 10806 0.042
15 363 0.118
6305 2861 0.152
6305 724 0.095
2861 724 0.171
4047 985 0.083
4047 8856 0.196
985 8856 0.105
789 8255 0.102
789 8256 0.005
789 10807 0.047
8255 8256 0.154
8255 10807 0.149
8256 10807 0.151
2409 2646 0.11
2409 412 0.056
2646 412 0.028
10808 5922 0.196
10808 1038 0.074
5922 1038 0.118
5105 10657 0.087
5105 646 0.174
10657 646 0.057
1362 10809 0.074
8289 2527 0.152
575 535 0.039
575 536 0.001
535 536 0.06
10810 10811 0.011
9992 9993 0.074
9992 9993 0.021
10812 10813 0.119
10812 10814 0.075
10813 10814 0.112
10812 10813 0.105
10812 10814 0.132
10813 10814 0.146
10815 4591 0.183
10816 5593 0.145
10816 10817 0.105
10816 7970 0.041
10816 5594 0.037
5593 10817 0.043
5593 7970 0.118
5593 5594 0.081
10817 7970 0.014
10817 5594 0.085
7970 5594 0.197
10818 8428 0.006
10819 7252 0.027
10819 7254 0.087
7252 7254 0.183
10820 10821 0.022
10820 10822 0.11
10821 10822 0.007
10823 10824 0.136
10825 10826 0.168
10827 10826 0.037
4924 10828 0.155
4924 7027 0.148
4924 10829 0.048
10828 7027 0.088
10828 10829 0.108
7027 10829 0.027
4924 10828 0.195
4924 7027 0.133
4924 10829 0.033
10828 7027 0.196
10828 10829 0.007
7027 10829 0.0
10830 10831 0.117
10830 10832 0.178
10831 10832 0.07
6600 10833 0.191
10834 10835 0.054
10836 10837 0.049
10838 10839 0.082
9408 9409 0.136
3118 8553 0.069
10840 10122 0.095
10841 1233 0.065
7138 10021 0.119
8326 8553 0.018
8326 10842 0.169
8326 8327 0.168
8326 10843 0.076
8553 10842 0.184
8553 8327 0.197
8553 10843 0.039
10842 8327 0.169
10842 10843 0.039
8327 10843 0.05
2142 2665 0.129
7399 10844 0.17
7399 10845 0.179
10844 10845 0.091
10846 10847 0.065
10848 5287 0.18
10848 10849 0.034
5287 10849 0.018
10850 7843 0.059
10234 6836 0.0
10234 7407 0.18
10234 6169 0.012
10234 10851 0.013
6836 7407 0.106
6836 6169 0.079
6836 10851 0.199
7407 6169 0.185
7407 10851 0.174
6169 10851 0.178
10852 10853 0.028
10852 10854 0.036
10853 10854 0.155
7842 10855 0.094
6836 7723 0.065
9140 10856 0.002
9140 10857 0.165
9140 10858 0.16
10856 10857 0.029
10856 10858 0.194
10857 10858 0.03
4618 8207 0.139
4618 9510 0.044
4618 10354 0.015
8207 9510 0.094
8207 10354 0.018
9510 10354 0.189
9907 10859 0.187
10860 8680 0.039
10860 10861 0.139
10860 8681 0.101
8680 10861 0.149
8680 8681 0.025
10861 8681 0.176
4510 8951 0.133
6638 10862 0.195
9804 5033 0.029
9804 4520 0.129
9804 10134 0.081
5033 4520 0.121
5033 10134 0.18
4520 10134 0.02
9792 2475 0.076
10863 10864 0.086
10133 6182 0.049
10133 9149 0.089
6182 9149 0.068
5622 1236 0.073
9039 10356 0.037
9039 10357 0.197
10356 10357 0.178
10865 10866 0.096
