15233 58891
9639 9641 0.269
9639 9638 0.133
9639 9640 0.152
9637 9641 0.159
9637 9638 0.262
9637 9640 0.11
9641 9638 0.034
9641 9640 0.0
9638 9640 0.171
4579 4316 0.207
4579 4318 0.037
4316 4318 0.004
735 10090 0.149
735 10091 0.236
735 10092 0.225
10090 10091 0.028
10090 10092 0.085
10091 10092 0.029
5380 5098 0.117
5380 3140 0.238
5380 2491 0.079
5098 3140 0.19
5098 2491 0.021
3140 2491 0.262
3498 8848 0.126
3498 3499 0.206
3498 3492 0.104
8848 3499 0.085
8848 3492 0.118
3499 3492 0.212
10093 10094 0.253
10093 1277 0.004
10094 1277 0.154
1645 9877 0.21
595 4299 0.244
2927 2928 0.248
10095 72 0.179
525 2273 0.092
525 33 0.012
525 12 0.088
2273 33 0.211
2273 12 0.189
33 12 0.027
5367 624 0.192
5367 2071 0.228
624 2071 0.161
5454 9991 0.074
6021 14 0.154
6021 2526 0.147
6021 9963 0.068
14 2526 0.168
14 9963 0.019
2526 9963 0.223
1290 174 0.109
5995 10096 0.288
5995 1634 0.079
10096 1634 0.147
2802 2803 0.12
2802 6687 0.296
2803 6687 0.243
10097 562 0.274
10097 2161 0.082
562 2161 0.273
4272 4280 0.271
4272 5069 0.138
4280 5069 0.195
1218 1683 0.143
1218 556 0.129
1218 9480 0.011
1683 556 0.288
1683 9480 0.001
556 9480 0.053
744 639 0.039
507 1514 0.081
507 959 0.031
1514 959 0.133
116 791 0.075
326 200 0.068
326 131 0.212
200 131 0.129
173 7479 0.024
173 56 0.295
7479 56 0.055
5485 10098 0.087
5370 444 0.144
1017 638 0.156
1017 1449 0.002
638 1449 0.269
1971 4323 0.221
1971 10099 0.004
4323 10099 0.241
805 74 0.277
10100 1528 0.234
10100 1655 0.237
10100 2176 0.146
1528 1655 0.13
1528 2176 0.065
1655 2176 0.123
7790 3658 0.299
7790 9081 0.049
3658 9081 0.129
804 296 0.083
775 226 0.068
775 227 0.105
775 145 0.187
226 227 0.016
226 145 0.053
227 145 0.274
7333 239 0.01
9559 10101 0.218
9559 412 0.281
9559 8618 0.278
10101 412 0.088
10101 8618 0.281
412 8618 0.251
87 3067 0.174
602 794 0.225
602 56 0.187
602 1755 0.194
794 56 0.249
794 1755 0.177
56 1755 0.164
10102 10103 0.274
10102 10104 0.044
10103 10104 0.015
10105 10106 0.113
10107 10108 0.221
10107 8778 0.128
10108 8778 0.046
10109 10110 0.23
10109 10111 0.002
10109 10112 0.082
10110 10111 0.234
10110 10112 0.085
10111 10112 0.218
5406 2133 0.017
1609 1610 0.022
1609 10113 0.192
1609 10114 0.257
1609 10115 0.152
1610 10113 0.14
1610 10114 0.141
1610 10115 0.216
10113 10114 0.292
10113 10115 0.291
10114 10115 0.093
5265 1610 0.282
5265 3344 0.07
1610 3344 0.185
5591 10116 0.007
10117 10118 0.222
10119 10120 0.282
5599 5600 0.297
5599 5601 0.25
5600 5601 0.148
5287 7272 0.27
10121 5290 0.2
4931 10122 0.162
3978 6614 0.014
10123 10124 0.198
7711 2333 0.288
7711 2331 0.299
2333 2331 0.089
10125 2673 0.175
10125 10126 0.172
10125 5292 0.203
2673 10126 0.153
2673 5292 0.202
10126 5292 0.182
6828 4612 0.086
10127 10128 0.086
10127 6623 0.227
10128 6623 0.19
10127 10128 0.287
10127 6623 0.258
10128 6623 0.116
3837 10129 0.054
3837 10130 0.1
3837 2897 0.123
10129 10130 0.061
10129 2897 0.262
10130 2897 0.186
3837 10129 0.078
3837 10130 0.042
3837 2897 0.009
10129 10130 0.088
10129 2897 0.006
10130 2897 0.173
9292 6276 0.142
10131 10132 0.017
10131 4851 0.053
10132 4851 0.037
10133 6182 0.058
10133 9149 0.187
6182 9149 0.064
9804 4520 0.165
1429 4520 0.194
1429 10134 0.198
4520 10134 0.011
10135 10136 0.293
10135 10137 0.136
10136 10137 0.105
10138 8818 0.159
10138 5624 0.253
8818 5624 0.004
10139 6271 0.241
7165 4224 0.092
10140 3121 0.24
10140 3122 0.047
10140 2787 0.075
3121 3122 0.17
3121 2787 0.005
3122 2787 0.007
1241 10141 0.294
9601 9602 0.024
9601 9603 0.257
9602 9603 0.097
10142 10143 0.297
10142 5173 0.192
10142 2786 0.189
10143 5173 0.129
10143 2786 0.154
5173 2786 0.114
10144 10145 0.255
10144 10146 0.105
10144 10147 0.034
10145 10146 0.149
10145 10147 0.082
10146 10147 0.232
10148 9043 0.083
10148 10149 0.148
9043 10149 0.072
6512 6513 0.028
8329 3723 0.261
10140 4746 0.25
10140 3128 0.046
4746 3128 0.038
7993 10150 0.219
2785 7729 0.145
2785 7166 0.014
7729 7166 0.013
10151 7281 0.296
8823 8824 0.169
10152 10153 0.113
10152 10154 0.225
10152 10155 0.031
10153 10154 0.066
10153 10155 0.048
10154 10155 0.136
9926 9927 0.209
10156 9437 0.052
10157 10158 0.088
10159 10160 0.169
10159 10161 0.144
10159 10162 0.092
10160 10161 0.277
10160 10162 0.213
10161 10162 0.012
10163 10164 0.253
10163 10165 0.045
10164 10165 0.009
10166 7185 0.017
8000 9703 0.274
9180 9181 0.142
9180 10167 0.082
9180 10168 0.233
9181 10167 0.139
9181 10168 0.088
10167 10168 0.069
10169 10170 0.079
10169 10171 0.215
10170 10171 0.056
10172 290 0.002
10173 10172 0.277
2119 267 0.227
2119 9494 0.116
2119 6691 0.267
267 9494 0.281
267 6691 0.147
9494 6691 0.026
6322 299 0.151
10174 10175 0.111
10174 10176 0.087
10175 10176 0.05
2600 2601 0.196
4920 2955 0.186
4329 4804 0.069
6305 724 0.226
239 341 0.235
239 4152 0.143
239 705 0.237
341 4152 0.243
341 705 0.175
4152 705 0.122
5105 646 0.099
5105 777 0.1
646 777 0.035
8995 8996 0.298
26 15 0.146
10177 10178 0.054
10179 1755 0.03
2622 122 0.092
873 879 0.239
954 9709 0.27
954 9710 0.059
9709 9710 0.202
4272 4280 0.144
4272 5069 0.032
4280 5069 0.228
1954 7112 0.003
1954 2807 0.229
7112 2807 0.123
36 636 0.253
4059 4060 0.042
10180 4058 0.165
10180 4058 0.251
10181 4266 0.269
10181 10182 0.034
4266 10182 0.024
1657 1658 0.206
1657 10183 0.164
1658 10183 0.232
6716 709 0.09
890 9738 0.179
7780 7781 0.147
7780 7782 0.009
7780 8640 0.105
7781 7782 0.201
7781 8640 0.026
7782 8640 0.256
3533 2170 0.055
1946 303 0.231
1946 736 0.12
303 736 0.293
3160 7106 0.256
6675 1362 0.076
8651 6899 0.2
1953 642 0.155
1953 480 0.082
642 480 0.158
10184 10185 0.048
3684 8751 0.024
9731 10186 0.273
230 1546 0.163
230 1547 0.227
1546 1547 0.074
1546 1547 0.138
3204 6999 0.176
156 2828 0.024
156 1587 0.071
156 2549 0.034
156 5395 0.135
2828 1587 0.201
2828 2549 0.069
2828 5395 0.161
1587 2549 0.118
1587 5395 0.09
2549 5395 0.193
7077 559 0.0
1869 9002 0.169
1869 3677 0.037
9002 3677 0.015
6456 142 0.046
6456 143 0.07
142 143 0.184
1635 3791 0.144
397 1587 0.186
397 231 0.102
1587 231 0.018
8129 423 0.046
47 1164 0.279
47 653 0.105
1164 653 0.274
1793 1266 0.2
1869 9002 0.19
1869 3677 0.035
9002 3677 0.276
173 7479 0.131
173 56 0.008
7479 56 0.221
2244 230 0.291
2244 1870 0.003
230 1870 0.009
2398 2399 0.268
5054 5055 0.083
4920 2955 0.157
1967 7492 0.171
1967 1655 0.15
7492 1655 0.079
4041 135 0.174
73 632 0.108
73 281 0.225
632 281 0.194
10187 10188 0.223
10187 2935 0.292
10187 4540 0.201
10188 2935 0.233
10188 4540 0.192
2935 4540 0.056
9489 10189 0.027
9489 10190 0.063
9489 10191 0.277
10189 10190 0.069
10189 10191 0.157
10190 10191 0.112
10187 10188 0.179
10187 2935 0.211
10187 4540 0.038
10188 2935 0.161
10188 4540 0.053
2935 4540 0.073
658 2927 0.04
2860 634 0.203
7779 597 0.154
3210 696 0.082
948 950 0.151
5572 6133 0.123
1955 23 0.188
1955 982 0.019
1955 1890 0.235
23 982 0.021
23 1890 0.247
982 1890 0.023
426 2114 0.26
140 6235 0.154
2285 3173 0.259
624 3078 0.23
624 625 0.015
624 266 0.007
3078 625 0.249
3078 266 0.177
625 266 0.291
1171 9624 0.127
1171 9625 0.052
9624 9625 0.264
1042 237 0.153
1042 582 0.071
237 582 0.04
7367 6452 0.034
270 271 0.198
270 6894 0.209
271 6894 0.296
1316 2202 0.065
1316 7195 0.127
2202 7195 0.272
10 548 0.136
603 315 0.152
10192 10193 0.235
6359 6482 0.103
7105 1492 0.133
9865 75 0.094
9865 76 0.161
9865 77 0.019
75 76 0.254
75 77 0.152
76 77 0.146
220 7370 0.021
220 222 0.087
7370 222 0.155
2928 222 0.255
2928 2008 0.046
222 2008 0.209
5461 5464 0.036
3777 10194 0.097
3777 884 0.106
10194 884 0.114
1504 7361 0.134
10195 1039 0.103
10195 7000 0.021
10195 434 0.234
1039 7000 0.252
1039 434 0.221
7000 434 0.183
3147 5007 0.098
3147 7775 0.05
5007 7775 0.256
8283 415 0.187
8283 3553 0.297
415 3553 0.146
8283 3553 0.091
1434 21 0.026
10067 4446 0.225
4912 3530 0.229
4912 3531 0.196
3530 3531 0.096
85 354 0.08
6905 2717 0.253
3518 6009 0.001
4266 10182 0.168
4266 10196 0.244
4266 10181 0.271
10182 10196 0.029
10182 10181 0.253
10196 10181 0.277
5866 6880 0.225
5866 3174 0.249
6880 3174 0.287
7216 4920 0.032
7216 784 0.068
4920 784 0.078
241 1370 0.26
241 585 0.253
241 1208 0.095
1370 585 0.136
1370 1208 0.289
585 1208 0.098
21 10197 0.268
478 3752 0.137
478 10198 0.082
3752 10198 0.157
6479 10199 0.252
310 48 0.112
310 2106 0.061
48 2106 0.07
1958 695 0.128
9748 9749 0.12
3042 3041 0.039
512 9473 0.222
512 6123 0.15
512 1193 0.157
9473 6123 0.034
9473 1193 0.18
6123 1193 0.12
10200 959 0.268
10201 129 0.103
10201 8008 0.273
10201 130 0.253
129 8008 0.237
129 130 0.284
8008 130 0.064
4279 6116 0.028
105 9964 0.06
105 274 0.052
9964 274 0.059
164 363 0.212
563 2183 0.086
5077 27 0.238
1764 6997 0.073
9726 937 0.215
10202 8131 0.235
6584 3198 0.109
6584 586 0.082
3198 586 0.191
10203 10204 0.032
10203 10205 0.254
10203 10206 0.102
10204 10205 0.058
10204 10206 0.018
10205 10206 0.012
8256 10207 0.084
28 155 0.223
28 3197 0.294
28 9659 0.227
28 354 0.145
155 3197 0.108
155 9659 0.285
155 354 0.206
3197 9659 0.29
3197 354 0.203
9659 354 0.269
326 200 0.243
326 131 0.236
326 134 0.089
200 131 0.051
200 134 0.272
131 134 0.236
8500 6113 0.247
8500 44 0.176
6113 44 0.24
238 444 0.266
1434 21 0.276
5335 251 0.066
10203 10204 0.106
10203 10205 0.175
10203 10206 0.064
10204 10205 0.015
10204 10206 0.002
10205 10206 0.289
7225 9001 0.152
7225 6583 0.073
7225 1405 0.221
9001 6583 0.098
9001 1405 0.205
6583 1405 0.129
8006 2615 0.074
7004 7091 0.044
5449 10208 0.217
5665 5667 0.023
7324 5901 0.115
7324 247 0.126
5901 247 0.061
740 10209 0.18
546 7438 0.217
546 547 0.19
7438 547 0.076
2259 4448 0.263
2259 3682 0.232
4448 3682 0.186
8867 553 0.249
8867 8507 0.008
8867 974 0.132
8867 9568 0.247
8867 1060 0.258
8867 8855 0.173
553 8507 0.244
553 974 0.139
553 9568 0.291
553 1060 0.14
553 8855 0.249
8507 974 0.095
8507 9568 0.122
8507 1060 0.199
8507 8855 0.016
974 9568 0.073
974 1060 0.172
974 8855 0.237
9568 1060 0.074
9568 8855 0.067
1060 8855 0.121
10210 10211 0.231
1314 985 0.122
1314 8856 0.163
1314 5813 0.148
985 8856 0.239
985 5813 0.182
8856 5813 0.054
5896 3067 0.194
10212 10213 0.273
10212 10214 0.206
10212 10215 0.157
10212 10216 0.0
10213 10214 0.018
10213 10215 0.062
10213 10216 0.002
10214 10215 0.182
10214 10216 0.26
10215 10216 0.173
10217 10218 0.244
10217 10219 0.12
10218 10219 0.047
9111 9112 0.095
3099 10220 0.186
3099 8658 0.122
3099 10221 0.101
10220 8658 0.114
10220 10221 0.104
8658 10221 0.219
10222 10223 0.247
9890 10224 0.037
9890 9891 0.18
9890 10225 0.194
10224 9891 0.03
10224 10225 0.238
9891 10225 0.081
1810 5607 0.013
7267 6259 0.127
10226 10227 0.002
8558 7035 0.137
9904 3707 0.041
5282 5027 0.144
8674 8675 0.105
8674 8195 0.243
8675 8195 0.046
3826 10228 0.052
10229 8911 0.142
3826 10230 0.152
10231 10232 0.093
10233 1328 0.047
10124 10123 0.239
8558 7035 0.067
3462 9037 0.239
3462 920 0.185
9037 920 0.034
10234 7407 0.284
10234 6169 0.162
7407 6169 0.162
842 3359 0.156
842 2344 0.002
3359 2344 0.031
682 8206 0.038
682 7621 0.059
8206 7621 0.286
844 2344 0.02
682 6067 0.152
682 684 0.083
6067 684 0.165
10235 10236 0.048
10237 10238 0.266
9421 9422 0.095
10239 10240 0.072
10239 1513 0.22
10240 1513 0.18
10241 10242 0.221
4847 4848 0.035
10243 1429 0.002
2154 1827 0.156
2154 4854 0.298
1827 4854 0.065
10244 10245 0.249
1343 10246 0.175
1343 10247 0.167
1343 1345 0.229
10246 10247 0.144
10246 1345 0.017
10247 1345 0.077
5176 10248 0.171
10249 8950 0.276
10249 10250 0.128
8950 10250 0.061
9422 2911 0.183
9422 10251 0.203
2911 10251 0.09
10252 10253 0.264
10252 10254 0.205
10253 10254 0.048
10237 10238 0.048
10255 10256 0.247
10257 6759 0.196
10257 10258 0.164
6759 10258 0.257
4519 6072 0.108
4519 8210 0.185
6072 8210 0.05
9922 10259 0.103
9922 6174 0.112
10259 6174 0.203
10260 4750 0.119
10257 6759 0.012
10257 10258 0.153
6759 10258 0.253
10261 10262 0.056
10261 3999 0.08
10262 3999 0.148
10263 10264 0.035
10265 10266 0.247
10267 10268 0.004
10269 10270 0.048
10269 10271 0.283
10270 10271 0.234
10272 9441 0.226
10272 9442 0.154
9441 9442 0.152
8832 9050 0.046
10273 10274 0.125
10273 10275 0.288
10273 10276 0.252
10273 10277 0.135
10274 10275 0.148
10274 10276 0.14
10274 10277 0.196
10275 10276 0.152
10275 10277 0.092
10276 10277 0.184
9526 9527 0.294
10278 10279 0.298
9936 9937 0.127
9936 9819 0.128
9937 9819 0.167
10280 10281 0.18
10280 8238 0.02
10281 8238 0.062
10282 10283 0.224
10282 7897 0.052
10282 7898 0.28
10283 7897 0.179
10283 7898 0.134
7897 7898 0.041
10284 9941 0.2
10284 9942 0.168
9941 9942 0.022
6429 6430 0.016
6429 6873 0.006
6430 6873 0.289
9322 6873 0.06
4693 9099 0.015
4693 4694 0.085
9099 4694 0.204
1635 5054 0.044
265 10285 0.274
6779 128 0.057
10286 7488 0.179
10286 7351 0.2
10286 288 0.217
7488 7351 0.023
7488 288 0.014
7351 288 0.187
2199 1473 0.159
5115 10287 0.049
10288 10289 0.033
10288 2067 0.077
10289 2067 0.107
8150 401 0.053
6089 299 0.131
3735 3147 0.047
8990 1017 0.28
8990 8991 0.006
1017 8991 0.077
512 6123 0.107
512 1193 0.026
6123 1193 0.218
2297 1406 0.209
2297 122 0.262
1406 122 0.011
1044 1692 0.028
4665 8882 0.139
1689 3922 0.198
1689 1691 0.18
3922 1691 0.199
1059 5999 0.029
1059 6000 0.089
5999 6000 0.297
1059 5999 0.137
1059 6000 0.249
5999 6000 0.011
10290 6242 0.053
10290 5873 0.163
6242 5873 0.023
2409 2410 0.294
60 5682 0.249
4806 1599 0.065
4806 389 0.069
4806 320 0.237
1599 389 0.154
1599 320 0.222
389 320 0.007
944 2636 0.052
944 7352 0.208
2636 7352 0.173
5235 396 0.273
5235 741 0.177
5235 742 0.062
5235 177 0.104
5235 1221 0.165
396 741 0.039
396 742 0.245
396 177 0.108
396 1221 0.016
741 742 0.008
741 177 0.099
741 1221 0.09
742 177 0.219
742 1221 0.279
177 1221 0.279
7951 2305 0.276
1537 1023 0.224
1537 2817 0.211
1023 2817 0.055
71 8377 0.144
71 8379 0.062
71 1570 0.192
71 10291 0.229
8377 8379 0.264
8377 1570 0.165
8377 10291 0.1
8379 1570 0.113
8379 10291 0.042
1570 10291 0.165
71 8377 0.118
71 8379 0.083
71 1570 0.034
71 10291 0.051
8377 8379 0.164
8377 1570 0.23
8377 10291 0.111
8379 1570 0.141
8379 10291 0.122
1570 10291 0.131
5077 27 0.277
2314 401 0.139
2314 8864 0.273
401 8864 0.136
6671 1773 0.051
10292 3052 0.042
10293 535 0.161
7934 382 0.144
9634 4889 0.051
9634 10294 0.12
9634 10295 0.252
9634 10296 0.147
10294 10295 0.106
10294 10296 0.086
10295 10296 0.282
3641 85 0.004
10297 1570 0.048
1587 1025 0.043
744 639 0.077
744 639 0.039
744 9334 0.271
744 2545 0.045
744 10298 0.006
639 9334 0.236
639 2545 0.153
639 10298 0.128
9334 2545 0.107
9334 10298 0.141
2545 10298 0.094
8760 288 0.013
589 8380 0.268
10299 2833 0.216
10299 4254 0.035
2833 4254 0.005
207 3677 0.153
5071 10300 0.209
2105 3943 0.258
1485 1256 0.201
1485 6561 0.269
1485 5539 0.243
1256 6561 0.217
1256 5539 0.169
6561 5539 0.125
759 3320 0.199
5213 1466 0.041
1156 157 0.172
1156 3651 0.089
157 3651 0.073
9101 3215 0.106
4683 8512 0.005
5389 6018 0.147
5389 4900 0.241
6018 4900 0.147
10301 8528 0.247
10301 133 0.086
10301 1394 0.173
8528 133 0.184
8528 1394 0.148
133 1394 0.084
6477 7356 0.173
646 5105 0.28
646 777 0.04
5105 777 0.255
10302 10303 0.297
6690 2177 0.27
2123 2932 0.098
9631 10304 0.189
1727 10305 0.257
2841 608 0.121
10306 10307 0.277
10306 7200 0.04
10306 10308 0.081
10307 7200 0.033
10307 10308 0.072
7200 10308 0.229
4444 6545 0.191
1354 1257 0.129
1354 370 0.139
1257 370 0.262
6794 6984 0.117
835 8864 0.143
156 328 0.284
9345 2731 0.036
9345 1025 0.061
2731 1025 0.24
1290 174 0.191
10309 10310 0.121
2387 2388 0.066
8522 2643 0.161
513 514 0.129
513 812 0.245
514 812 0.145
1485 3641 0.066
5793 367 0.008
3768 4280 0.164
4920 784 0.179
805 9482 0.016
805 8399 0.183
9482 8399 0.145
9962 1277 0.156
9576 1759 0.089
9576 6886 0.109
1759 6886 0.179
9576 1759 0.212
9576 6886 0.264
1759 6886 0.147
482 335 0.204
1954 10311 0.048
516 515 0.269
512 2689 0.246
512 637 0.006
2689 637 0.18
10312 695 0.016
9865 76 0.089
4873 5211 0.007
4873 10063 0.01
4873 10064 0.202
5211 10063 0.236
5211 10064 0.168
10063 10064 0.184
5235 1957 0.205
5235 396 0.076
5235 741 0.293
5235 742 0.245
5235 177 0.252
1957 396 0.0
1957 741 0.252
1957 742 0.269
1957 177 0.023
396 741 0.123
396 742 0.088
396 177 0.141
741 742 0.014
741 177 0.088
742 177 0.016
88 363 0.094
7225 9001 0.07
7225 277 0.142
9001 277 0.289
2011 2017 0.106
3746 10313 0.011
3746 10314 0.076
10313 10314 0.109
1498 312 0.284
2091 5219 0.1
2479 4977 0.233
805 209 0.122
805 74 0.246
805 359 0.004
209 74 0.089
209 359 0.137
74 359 0.125
9558 436 0.22
2802 2803 0.126
2802 6687 0.031
2803 6687 0.199
72 525 0.084
72 539 0.075
72 8508 0.007
72 8509 0.05
525 539 0.033
525 8508 0.244
525 8509 0.081
539 8508 0.106
539 8509 0.217
8508 8509 0.149
287 1060 0.0
6122 275 0.236
8987 9852 0.027
8987 6709 0.211
9852 6709 0.016
10315 265 0.247
10315 359 0.027
10315 613 0.056
265 359 0.032
265 613 0.166
359 613 0.223
2407 10316 0.028
2407 10317 0.272
10316 10317 0.111
9964 274 0.285
4906 4907 0.175
10312 695 0.203
10312 1773 0.212
695 1773 0.017
7572 3052 0.038
422 7955 0.183
422 1103 0.054
7955 1103 0.154
10318 1692 0.122
10318 10319 0.139
1692 10319 0.187
5892 3067 0.172
196 9850 0.185
196 117 0.168
196 9716 0.0
9850 117 0.237
9850 9716 0.237
117 9716 0.023
4912 4457 0.138
4912 3777 0.185
4912 3778 0.066
4912 4824 0.192
4457 3777 0.009
4457 3778 0.152
4457 4824 0.091
3777 3778 0.131
3777 4824 0.131
3778 4824 0.248
10320 740 0.036
7221 5363 0.041
1300 539 0.125
1300 1302 0.271
539 1302 0.038
10321 10322 0.079
10321 10323 0.189
10321 2693 0.094
10322 10323 0.139
10322 2693 0.191
10323 2693 0.033
7926 635 0.018
1743 1655 0.266
1743 991 0.154
1655 991 0.224
5072 5073 0.088
1661 10324 0.107
722 8863 0.148
10325 6371 0.181
10325 6370 0.147
6371 6370 0.101
9377 10326 0.297
10107 8778 0.27
9381 9380 0.04
9381 10327 0.105
9380 10327 0.221
6150 8431 0.088
5406 2133 0.094
10328 10329 0.272
10328 3817 0.225
10329 3817 0.068
10330 10331 0.059
10330 3449 0.056
10330 9767 0.181
10331 3449 0.032
10331 9767 0.007
3449 9767 0.081
4924 7027 0.15
8539 10332 0.184
10333 4731 0.248
9021 9892 0.231
9021 9020 0.063
9892 9020 0.243
10334 10335 0.196
10334 10336 0.145
10335 10336 0.132
10337 10338 0.047
10337 10339 0.241
10337 10340 0.075
10338 10339 0.171
10338 10340 0.158
10339 10340 0.059
10341 10342 0.078
10341 1606 0.124
10342 1606 0.13
2331 2333 0.051
2331 10343 0.165
2333 10343 0.206
9028 9029 0.096
7155 7146 0.196
7155 4366 0.13
7146 4366 0.169
10344 10345 0.156
10344 10346 0.212
10345 10346 0.164
10347 7155 0.162
10348 4499 0.256
10349 1511 0.022
4932 5143 0.195
5730 10350 0.243
10351 10352 0.103
10351 10353 0.091
10352 10353 0.213
4618 8207 0.144
4618 9510 0.201
4618 10354 0.291
8207 9510 0.215
8207 10354 0.228
9510 10354 0.143
8921 7723 0.274
3462 6265 0.113
3462 1617 0.007
3462 10355 0.073
6265 1617 0.03
6265 10355 0.155
1617 10355 0.219
3121 3122 0.08
3121 2787 0.047
3122 2787 0.205
1830 5167 0.062
1343 1345 0.038
9039 10356 0.153
9039 10357 0.006
10356 10357 0.054
10358 9790 0.208
10358 3008 0.118
9790 3008 0.155
10358 9790 0.02
10358 3008 0.05
9790 3008 0.009
2153 8689 0.028
10359 6409 0.186
10359 6840 0.126
6409 6840 0.277
3120 3121 0.065
3120 3122 0.214
3121 3122 0.125
10133 6409 0.293
10360 10361 0.083
8563 7631 0.11
854 8455 0.043
854 5172 0.196
8455 5172 0.076
8955 8956 0.276
8955 8957 0.09
8956 8957 0.285
10362 10363 0.058
10364 10365 0.126
9610 9611 0.011
10366 10367 0.187
10366 10368 0.036
10367 10368 0.194
10369 10370 0.088
10371 10372 0.021
10373 10374 0.112
8474 10375 0.227
8474 10376 0.17
10375 10376 0.046
10377 8342 0.234
10378 10379 0.022
7897 10380 0.02
7897 10381 0.068
10380 10381 0.253
7895 10382 0.267
7895 7896 0.217
10382 7896 0.243
10383 10384 0.109
5767 10385 0.156
5767 5768 0.017
10385 5768 0.106
10056 9705 0.002
10056 10386 0.053
9705 10386 0.241
2194 2195 0.296
2194 10387 0.117
2195 10387 0.059
1967 3606 0.004
8987 9852 0.192
8987 10388 0.22
9852 10388 0.079
3299 2603 0.215
3299 9351 0.228
2603 9351 0.138
114 661 0.137
114 953 0.244
661 953 0.045
382 9752 0.279
1528 3247 0.27
5812 4264 0.242
76 4255 0.269
87 8608 0.24
814 9206 0.19
814 7929 0.162
814 604 0.249
9206 7929 0.228
9206 604 0.14
7929 604 0.013
1256 5539 0.104
1256 5812 0.287
5539 5812 0.165
3074 3075 0.02
67 957 0.186
67 1044 0.264
67 1692 0.045
957 1044 0.179
957 1692 0.13
1044 1692 0.157
5354 218 0.237
5354 737 0.049
218 737 0.233
10389 4302 0.296
4801 144 0.198
4801 10390 0.215
144 10390 0.192
2244 230 0.234
4272 4273 0.248
2259 4448 0.28
2259 3682 0.046
4448 3682 0.055
78 174 0.01
1458 2288 0.043
9073 1880 0.021
9073 1881 0.158
1880 1881 0.19
10391 4919 0.286
555 7597 0.038
555 953 0.082
555 1060 0.176
7597 953 0.037
7597 1060 0.077
953 1060 0.113
3643 2389 0.191
3643 10392 0.268
2389 10392 0.192
4470 10393 0.029
4470 2389 0.219
10393 2389 0.055
2250 2250 0.044
1 10394 0.031
10395 9760 0.109
2119 326 0.077
1663 4156 0.249
1663 6681 0.196
1663 599 0.202
4156 6681 0.239
4156 599 0.01
6681 599 0.116
5235 396 0.033
5235 741 0.235
5235 742 0.124
396 741 0.075
396 742 0.21
741 742 0.18
7200 3214 0.284
7200 3212 0.037
3214 3212 0.0
4579 8009 0.015
51 10396 0.016
51 5253 0.162
10396 5253 0.213
2218 6911 0.056
75 76 0.113
75 4255 0.103
76 4255 0.056
2596 705 0.268
26 1954 0.062
26 15 0.109
26 2807 0.263
1954 15 0.253
1954 2807 0.261
15 2807 0.109
4299 4827 0.277
3027 255 0.079
3027 9234 0.018
255 9234 0.074
8621 393 0.218
8621 3538 0.16
8621 9636 0.209
393 3538 0.239
393 9636 0.26
3538 9636 0.185
6008 10397 0.134
2849 10398 0.017
794 249 0.121
1515 10399 0.161
1515 2080 0.162
10399 2080 0.141
5997 7940 0.093
2830 234 0.12
4272 4273 0.229
10400 10401 0.007
8739 606 0.145
8739 159 0.232
606 159 0.208
1175 709 0.248
1445 3864 0.11
1445 200 0.079
1445 131 0.241
3864 200 0.182
3864 131 0.104
200 131 0.028
592 4041 0.127
1169 8639 0.022
1169 6684 0.2
1169 237 0.262
1169 599 0.219
8639 6684 0.139
8639 237 0.042
8639 599 0.004
6684 237 0.209
6684 599 0.209
237 599 0.188
5217 3620 0.169
80 1655 0.005
80 991 0.233
1655 991 0.289
310 48 0.26
5987 5988 0.115
5987 5989 0.244
5988 5989 0.201
8138 83 0.01
8138 10402 0.131
83 10402 0.212
2745 7232 0.041
10403 151 0.201
326 2273 0.141
326 200 0.289
326 131 0.239
2273 200 0.015
2273 131 0.075
200 131 0.164
10404 603 0.188
10404 315 0.187
603 315 0.247
4662 9468 0.046
10062 1256 0.119
10062 9365 0.21
1256 9365 0.278
5984 1963 0.3
76 1492 0.102
2314 474 0.162
1967 7492 0.275
1967 1655 0.149
7492 1655 0.103
5385 2603 0.247
5385 5386 0.134
2603 5386 0.207
8536 525 0.22
8536 2273 0.012
8536 6561 0.08
525 2273 0.042
525 6561 0.025
2273 6561 0.295
8636 8036 0.266
67 10405 0.188
67 1044 0.202
67 1692 0.284
10405 1044 0.063
10405 1692 0.224
1044 1692 0.253
4883 8293 0.067
4883 2633 0.235
8293 2633 0.156
4585 9104 0.11
