37154 231584
25574 3333 0.048
25574 25575 0.152
25574 25576 0.266
25574 25577 0.126
25574 25578 0.105
25574 25579 0.284
25574 25580 0.109
25574 25581 0.229
25574 25582 0.011
25574 25583 0.008
25574 25584 0.123
25574 25585 0.026
25574 25586 0.16
25574 25587 0.191
25574 25588 0.113
25574 5873 0.284
25574 25589 0.24
25574 25590 0.102
25574 25591 0.275
25574 7375 0.19
25574 1456 0.152
25574 25592 0.194
25574 25593 0.256
25574 25594 0.123
25574 25595 0.286
25574 25596 0.149
25574 25597 0.273
25574 25598 0.28
25574 25599 0.178
25574 25600 0.034
25574 25601 0.074
25574 14081 0.211
25574 25602 0.162
25574 25603 0.017
25574 25604 0.249
25574 25605 0.009
25574 25606 0.259
25574 25607 0.185
25574 25608 0.103
25574 25609 0.208
25574 25609 0.257
25574 25610 0.029
25574 25490 0.253
3333 25575 0.049
3333 25576 0.066
3333 25577 0.183
3333 25578 0.24
3333 25579 0.299
3333 25580 0.099
3333 25581 0.025
3333 25582 0.231
3333 25583 0.203
3333 25584 0.045
3333 25585 0.218
3333 25586 0.051
3333 25587 0.262
3333 25588 0.09
3333 5873 0.188
3333 25589 0.238
3333 25590 0.239
3333 25591 0.239
3333 7375 0.118
3333 1456 0.079
3333 25592 0.298
3333 25593 0.288
3333 25594 0.283
3333 25595 0.036
3333 25596 0.273
3333 25597 0.272
3333 25598 0.013
3333 25599 0.225
3333 25600 0.002
3333 25601 0.274
3333 14081 0.187
3333 25602 0.237
3333 25603 0.096
3333 25604 0.106
3333 25605 0.085
3333 25606 0.139
3333 25607 0.026
3333 25608 0.16
3333 25609 0.112
3333 25609 0.228
3333 25610 0.243
3333 25490 0.229
25575 25576 0.242
25575 25577 0.257
25575 25578 0.29
25575 25579 0.196
25575 25580 0.222
25575 25581 0.284
25575 25582 0.211
25575 25583 0.04
25575 25584 0.074
25575 25585 0.121
25575 25586 0.194
25575 25587 0.083
25575 25588 0.225
25575 5873 0.141
25575 25589 0.062
25575 25590 0.119
25575 25591 0.089
25575 7375 0.197
25575 1456 0.207
25575 25592 0.24
25575 25593 0.015
25575 25594 0.081
25575 25595 0.156
25575 25596 0.037
25575 25597 0.297
25575 25598 0.141
25575 25599 0.242
25575 25600 0.183
25575 25601 0.215
25575 14081 0.212
25575 25602 0.067
25575 25603 0.183
25575 25604 0.118
25575 25605 0.177
25575 25606 0.122
25575 25607 0.268
25575 25608 0.122
25575 25609 0.061
25575 25609 0.029
25575 25610 0.293
25575 25490 0.238
25576 25577 0.295
25576 25578 0.056
25576 25579 0.088
25576 25580 0.286
25576 25581 0.18
25576 25582 0.054
25576 25583 0.281
25576 25584 0.296
25576 25585 0.013
25576 25586 0.257
25576 25587 0.138
25576 25588 0.292
25576 5873 0.101
25576 25589 0.241
25576 25590 0.056
25576 25591 0.114
25576 7375 0.248
25576 1456 0.269
25576 25592 0.154
25576 25593 0.083
25576 25594 0.044
25576 25595 0.289
25576 25596 0.052
25576 25597 0.263
25576 25598 0.038
25576 25599 0.062
25576 25600 0.195
25576 25601 0.053
25576 14081 0.205
25576 25602 0.024
25576 25603 0.298
25576 25604 0.257
25576 25605 0.197
25576 25606 0.044
25576 25607 0.042
25576 25608 0.176
25576 25609 0.158
25576 25609 0.023
25576 25610 0.066
25576 25490 0.205
25577 25578 0.068
25577 25579 0.285
25577 25580 0.262
25577 25581 0.171
25577 25582 0.259
25577 25583 0.038
25577 25584 0.153
25577 25585 0.219
25577 25586 0.022
25577 25587 0.145
25577 25588 0.148
25577 5873 0.232
25577 25589 0.273
25577 25590 0.059
25577 25591 0.246
25577 7375 0.009
25577 1456 0.033
25577 25592 0.163
25577 25593 0.246
25577 25594 0.156
25577 25595 0.125
25577 25596 0.178
25577 25597 0.098
25577 25598 0.197
25577 25599 0.211
25577 25600 0.225
25577 25601 0.092
25577 14081 0.179
25577 25602 0.141
25577 25603 0.286
25577 25604 0.124
25577 25605 0.284
25577 25606 0.076
25577 25607 0.22
25577 25608 0.091
25577 25609 0.202
25577 25609 0.138
25577 25610 0.122
25577 25490 0.013
25578 25579 0.136
25578 25580 0.217
25578 25581 0.151
25578 25582 0.246
25578 25583 0.173
25578 25584 0.149
25578 25585 0.112
25578 25586 0.275
25578 25587 0.197
25578 25588 0.286
25578 5873 0.176
25578 25589 0.079
25578 25590 0.289
25578 25591 0.185
25578 7375 0.098
25578 1456 0.19
25578 25592 0.2
25578 25593 0.042
25578 25594 0.166
25578 25595 0.071
25578 25596 0.115
25578 25597 0.001
25578 25598 0.239
25578 25599 0.097
25578 25600 0.146
25578 25601 0.232
25578 14081 0.236
25578 25602 0.04
25578 25603 0.026
25578 25604 0.052
25578 25605 0.199
25578 25606 0.264
25578 25607 0.294
25578 25608 0.098
25578 25609 0.138
25578 25609 0.167
25578 25610 0.166
25578 25490 0.036
25579 25580 0.096
25579 25581 0.031
25579 25582 0.25
25579 25583 0.02
25579 25584 0.093
25579 25585 0.083
25579 25586 0.216
25579 25587 0.219
25579 25588 0.285
25579 5873 0.202
25579 25589 0.14
25579 25590 0.276
25579 25591 0.279
25579 7375 0.246
25579 1456 0.166
25579 25592 0.07
25579 25593 0.21
25579 25594 0.133
25579 25595 0.069
25579 25596 0.061
25579 25597 0.071
25579 25598 0.243
25579 25599 0.274
25579 25600 0.261
25579 25601 0.029
25579 14081 0.093
25579 25602 0.152
25579 25603 0.014
25579 25604 0.152
25579 25605 0.162
25579 25606 0.235
25579 25607 0.002
25579 25608 0.148
25579 25609 0.157
25579 25609 0.005
25579 25610 0.233
25579 25490 0.088
25580 25581 0.029
25580 25582 0.037
25580 25583 0.02
25580 25584 0.219
25580 25585 0.056
25580 25586 0.152
25580 25587 0.025
25580 25588 0.218
25580 5873 0.141
25580 25589 0.042
25580 25590 0.152
25580 25591 0.171
25580 7375 0.022
25580 1456 0.125
25580 25592 0.166
25580 25593 0.066
25580 25594 0.158
25580 25595 0.054
25580 25596 0.147
25580 25597 0.219
25580 25598 0.161
25580 25599 0.098
25580 25600 0.026
25580 25601 0.008
25580 14081 0.274
25580 25602 0.157
25580 25603 0.275
25580 25604 0.056
25580 25605 0.134
25580 25606 0.279
25580 25607 0.224
25580 25608 0.18
25580 25609 0.059
25580 25609 0.057
25580 25610 0.047
25580 25490 0.062
25581 25582 0.246
25581 25583 0.103
25581 25584 0.179
25581 25585 0.166
25581 25586 0.009
25581 25587 0.209
25581 25588 0.117
25581 5873 0.048
25581 25589 0.234
25581 25590 0.194
25581 25591 0.026
25581 7375 0.257
25581 1456 0.206
25581 25592 0.009
25581 25593 0.242
25581 25594 0.062
25581 25595 0.22
25581 25596 0.018
25581 25597 0.117
25581 25598 0.229
25581 25599 0.227
25581 25600 0.206
25581 25601 0.234
25581 14081 0.041
25581 25602 0.255
25581 25603 0.134
25581 25604 0.172
25581 25605 0.016
25581 25606 0.297
25581 25607 0.133
25581 25608 0.124
25581 25609 0.246
25581 25609 0.019
25581 25610 0.146
25581 25490 0.08
25582 25583 0.078
25582 25584 0.037
25582 25585 0.027
25582 25586 0.019
25582 25587 0.285
25582 25588 0.074
25582 5873 0.097
25582 25589 0.102
25582 25590 0.254
25582 25591 0.262
25582 7375 0.261
25582 1456 0.187
25582 25592 0.124
25582 25593 0.15
25582 25594 0.196
25582 25595 0.274
25582 25596 0.28
25582 25597 0.29
25582 25598 0.203
25582 25599 0.161
25582 25600 0.028
25582 25601 0.16
25582 14081 0.228
25582 25602 0.188
25582 25603 0.021
25582 25604 0.2
25582 25605 0.008
25582 25606 0.237
25582 25607 0.157
25582 25608 0.205
25582 25609 0.085
25582 25609 0.126
25582 25610 0.14
25582 25490 0.045
25583 25584 0.041
25583 25585 0.132
25583 25586 0.173
25583 25587 0.073
25583 25588 0.218
25583 5873 0.167
25583 25589 0.12
25583 25590 0.158
25583 25591 0.279
25583 7375 0.084
25583 1456 0.169
25583 25592 0.198
25583 25593 0.228
25583 25594 0.001
25583 25595 0.038
25583 25596 0.056
25583 25597 0.139
25583 25598 0.084
25583 25599 0.197
25583 25600 0.28
25583 25601 0.151
25583 14081 0.177
25583 25602 0.12
25583 25603 0.168
25583 25604 0.036
25583 25605 0.073
25583 25606 0.257
25583 25607 0.296
25583 25608 0.259
25583 25609 0.07
25583 25609 0.246
25583 25610 0.103
25583 25490 0.186
25584 25585 0.242
25584 25586 0.191
25584 25587 0.234
25584 25588 0.143
25584 5873 0.264
25584 25589 0.127
25584 25590 0.241
25584 25591 0.053
25584 7375 0.197
25584 1456 0.16
25584 25592 0.266
25584 25593 0.274
25584 25594 0.294
25584 25595 0.197
25584 25596 0.108
25584 25597 0.033
25584 25598 0.03
25584 25599 0.17
25584 25600 0.294
25584 25601 0.136
25584 14081 0.12
25584 25602 0.123
25584 25603 0.038
25584 25604 0.102
25584 25605 0.117
25584 25606 0.19
25584 25607 0.182
25584 25608 0.268
25584 25609 0.185
25584 25609 0.249
25584 25610 0.008
25584 25490 0.054
25585 25586 0.17
25585 25587 0.03
25585 25588 0.178
25585 5873 0.201
25585 25589 0.185
25585 25590 0.053
25585 25591 0.02
25585 7375 0.296
25585 1456 0.197
25585 25592 0.11
25585 25593 0.091
25585 25594 0.221
25585 25595 0.287
25585 25596 0.173
25585 25597 0.268
25585 25598 0.209
25585 25599 0.24
25585 25600 0.247
25585 25601 0.212
25585 14081 0.093
25585 25602 0.118
25585 25603 0.048
25585 25604 0.011
25585 25605 0.029
25585 25606 0.237
25585 25607 0.14
25585 25608 0.085
25585 25609 0.243
25585 25609 0.208
25585 25610 0.051
25585 25490 0.035
25586 25587 0.109
25586 25588 0.09
25586 5873 0.008
25586 25589 0.287
25586 25590 0.111
25586 25591 0.225
25586 7375 0.103
25586 1456 0.039
25586 25592 0.172
25586 25593 0.206
25586 25594 0.106
25586 25595 0.172
25586 25596 0.284
25586 25597 0.024
25586 25598 0.227
25586 25599 0.054
25586 25600 0.082
25586 25601 0.088
25586 14081 0.161
25586 25602 0.116
25586 25603 0.147
25586 25604 0.172
25586 25605 0.017
25586 25606 0.113
25586 25607 0.275
25586 25608 0.276
25586 25609 0.047
25586 25609 0.256
25586 25610 0.227
25586 25490 0.204
25587 25588 0.021
25587 5873 0.232
25587 25589 0.023
25587 25590 0.258
25587 25591 0.261
25587 7375 0.188
25587 1456 0.028
25587 25592 0.13
25587 25593 0.054
25587 25594 0.207
25587 25595 0.156
25587 25596 0.192
25587 25597 0.102
25587 25598 0.138
25587 25599 0.118
25587 25600 0.221
25587 25601 0.025
25587 14081 0.113
25587 25602 0.017
25587 25603 0.069
25587 25604 0.154
25587 25605 0.269
25587 25606 0.054
25587 25607 0.117
25587 25608 0.148
25587 25609 0.109
25587 25609 0.285
25587 25610 0.179
25587 25490 0.015
25588 5873 0.139
25588 25589 0.244
25588 25590 0.189
25588 25591 0.137
25588 7375 0.191
25588 1456 0.281
25588 25592 0.236
25588 25593 0.165
25588 25594 0.074
25588 25595 0.097
25588 25596 0.277
25588 25597 0.037
25588 25598 0.256
25588 25599 0.096
25588 25600 0.224
25588 25601 0.017
25588 14081 0.241
25588 25602 0.249
25588 25603 0.11
25588 25604 0.015
25588 25605 0.299
25588 25606 0.086
25588 25607 0.258
25588 25608 0.198
25588 25609 0.19
25588 25609 0.029
25588 25610 0.085
25588 25490 0.204
5873 25589 0.277
5873 25590 0.103
5873 25591 0.073
5873 7375 0.151
5873 1456 0.267
5873 25592 0.161
5873 25593 0.294
5873 25594 0.045
5873 25595 0.048
5873 25596 0.056
5873 25597 0.17
5873 25598 0.288
5873 25599 0.284
5873 25600 0.022
5873 25601 0.109
5873 14081 0.103
5873 25602 0.09
5873 25603 0.235
5873 25604 0.053
5873 25605 0.196
5873 25606 0.247
5873 25607 0.082
5873 25608 0.272
5873 25609 0.276
5873 25609 0.225
5873 25610 0.073
5873 25490 0.129
25589 25590 0.172
25589 25591 0.073
25589 7375 0.263
25589 1456 0.2
25589 25592 0.236
25589 25593 0.1
25589 25594 0.23
25589 25595 0.233
25589 25596 0.017
25589 25597 0.225
25589 25598 0.155
25589 25599 0.286
25589 25600 0.041
25589 25601 0.194
25589 14081 0.171
25589 25602 0.151
25589 25603 0.031
25589 25604 0.252
25589 25605 0.23
25589 25606 0.023
25589 25607 0.124
25589 25608 0.174
25589 25609 0.051
25589 25609 0.004
25589 25610 0.029
25589 25490 0.114
25590 25591 0.277
25590 7375 0.173
25590 1456 0.201
25590 25592 0.071
25590 25593 0.108
25590 25594 0.198
25590 25595 0.276
25590 25596 0.166
25590 25597 0.288
25590 25598 0.15
25590 25599 0.108
25590 25600 0.099
25590 25601 0.224
25590 14081 0.047
25590 25602 0.119
25590 25603 0.006
25590 25604 0.253
25590 25605 0.104
25590 25606 0.106
25590 25607 0.123
25590 25608 0.073
25590 25609 0.224
25590 25609 0.02
25590 25610 0.23
25590 25490 0.154
25591 7375 0.251
25591 1456 0.197
25591 25592 0.11
25591 25593 0.273
25591 25594 0.006
25591 25595 0.226
25591 25596 0.199
25591 25597 0.1
25591 25598 0.257
25591 25599 0.008
25591 25600 0.049
25591 25601 0.278
25591 14081 0.081
25591 25602 0.046
25591 25603 0.029
25591 25604 0.245
25591 25605 0.046
25591 25606 0.111
25591 25607 0.075
25591 25608 0.042
25591 25609 0.091
25591 25609 0.023
25591 25610 0.275
25591 25490 0.205
7375 1456 0.028
7375 25592 0.142
7375 25593 0.265
7375 25594 0.097
7375 25595 0.038
7375 25596 0.166
7375 25597 0.222
7375 25598 0.248
7375 25599 0.061
7375 25600 0.136
7375 25601 0.113
7375 14081 0.284
7375 25602 0.066
7375 25603 0.282
7375 25604 0.268
7375 25605 0.11
7375 25606 0.269
7375 25607 0.005
7375 25608 0.126
7375 25609 0.143
7375 25609 0.057
7375 25610 0.296
7375 25490 0.268
1456 25592 0.052
1456 25593 0.163
1456 25594 0.064
1456 25595 0.28
1456 25596 0.188
1456 25597 0.288
1456 25598 0.21
1456 25599 0.093
1456 25600 0.033
1456 25601 0.179
1456 14081 0.259
1456 25602 0.206
1456 25603 0.263
1456 25604 0.234
1456 25605 0.218
1456 25606 0.087
1456 25607 0.067
1456 25608 0.088
1456 25609 0.257
1456 25609 0.102
1456 25610 0.19
1456 25490 0.148
25592 25593 0.047
25592 25594 0.082
25592 25595 0.187
25592 25596 0.004
25592 25597 0.127
25592 25598 0.113
25592 25599 0.223
25592 25600 0.256
25592 25601 0.016
25592 14081 0.23
25592 25602 0.229
25592 25603 0.144
25592 25604 0.262
25592 25605 0.247
25592 25606 0.151
25592 25607 0.144
25592 25608 0.136
25592 25609 0.229
25592 25609 0.153
25592 25610 0.14
25592 25490 0.178
25593 25594 0.242
25593 25595 0.114
25593 25596 0.049
25593 25597 0.199
25593 25598 0.095
25593 25599 0.228
25593 25600 0.204
25593 25601 0.293
25593 14081 0.033
25593 25602 0.133
25593 25603 0.012
25593 25604 0.231
25593 25605 0.199
25593 25606 0.124
25593 25607 0.178
25593 25608 0.186
25593 25609 0.275
25593 25609 0.077
25593 25610 0.227
25593 25490 0.213
25594 25595 0.27
25594 25596 0.093
25594 25597 0.281
25594 25598 0.197
25594 25599 0.224
25594 25600 0.202
25594 25601 0.248
25594 14081 0.107
25594 25602 0.066
25594 25603 0.065
25594 25604 0.193
25594 25605 0.171
25594 25606 0.017
25594 25607 0.105
25594 25608 0.086
25594 25609 0.238
25594 25609 0.159
25594 25610 0.162
25594 25490 0.192
25595 25596 0.199
25595 25597 0.032
25595 25598 0.06
25595 25599 0.283
25595 25600 0.072
25595 25601 0.01
25595 14081 0.165
25595 25602 0.018
25595 25603 0.165
25595 25604 0.157
25595 25605 0.09
25595 25606 0.235
25595 25607 0.285
25595 25608 0.228
25595 25609 0.048
25595 25609 0.074
25595 25610 0.043
25595 25490 0.243
25596 25597 0.202
25596 25598 0.212
25596 25599 0.228
25596 25600 0.141
25596 25601 0.067
25596 14081 0.106
25596 25602 0.036
25596 25603 0.249
25596 25604 0.255
25596 25605 0.249
25596 25606 0.169
25596 25607 0.102
25596 25608 0.217
25596 25609 0.089
25596 25609 0.236
25596 25610 0.035
25596 25490 0.014
25597 25598 0.16
25597 25599 0.094
25597 25600 0.198
25597 25601 0.172
25597 14081 0.272
25597 25602 0.065
25597 25603 0.195
25597 25604 0.058
25597 25605 0.058
25597 25606 0.086
25597 25607 0.227
25597 25608 0.214
25597 25609 0.254
25597 25609 0.079
25597 25610 0.055
25597 25490 0.252
25598 25599 0.233
25598 25600 0.049
25598 25601 0.138
25598 14081 0.246
25598 25602 0.251
25598 25603 0.129
25598 25604 0.037
25598 25605 0.155
25598 25606 0.097
25598 25607 0.166
25598 25608 0.255
25598 25609 0.009
25598 25609 0.216
25598 25610 0.002
25598 25490 0.231
25599 25600 0.243
25599 25601 0.107
25599 14081 0.288
25599 25602 0.191
25599 25603 0.039
25599 25604 0.218
25599 25605 0.291
25599 25606 0.262
25599 25607 0.153
25599 25608 0.264
25599 25609 0.255
25599 25609 0.017
25599 25610 0.016
25599 25490 0.267
25600 25601 0.216
25600 14081 0.213
25600 25602 0.101
25600 25603 0.25
25600 25604 0.07
25600 25605 0.216
25600 25606 0.069
25600 25607 0.118
25600 25608 0.082
25600 25609 0.058
25600 25609 0.168
25600 25610 0.254
25600 25490 0.22
25601 14081 0.283
25601 25602 0.124
25601 25603 0.213
25601 25604 0.156
25601 25605 0.184
25601 25606 0.019
25601 25607 0.085
25601 25608 0.125
25601 25609 0.004
25601 25609 0.243
25601 25610 0.231
25601 25490 0.239
14081 25602 0.235
14081 25603 0.119
14081 25604 0.106
14081 25605 0.193
14081 25606 0.146
14081 25607 0.177
14081 25608 0.231
14081 25609 0.017
14081 25609 0.085
14081 25610 0.209
14081 25490 0.238
25602 25603 0.173
25602 25604 0.131
25602 25605 0.235
25602 25606 0.055
25602 25607 0.176
25602 25608 0.117
25602 25609 0.254
25602 25609 0.27
25602 25610 0.261
25602 25490 0.108
25603 25604 0.095
25603 25605 0.225
25603 25606 0.082
25603 25607 0.11
25603 25608 0.251
25603 25609 0.19
25603 25609 0.069
25603 25610 0.187
25603 25490 0.113
25604 25605 0.218
25604 25606 0.125
25604 25607 0.205
25604 25608 0.113
25604 25609 0.134
25604 25609 0.083
25604 25610 0.138
25604 25490 0.185
25605 25606 0.035
25605 25607 0.176
25605 25608 0.211
25605 25609 0.279
25605 25609 0.22
25605 25610 0.228
25605 25490 0.062
25606 25607 0.064
25606 25608 0.171
25606 25609 0.01
25606 25609 0.081
25606 25610 0.261
25606 25490 0.249
25607 25608 0.297
25607 25609 0.298
25607 25609 0.156
25607 25610 0.291
25607 25490 0.284
25608 25609 0.236
25608 25609 0.16
25608 25610 0.006
25608 25490 0.074
25609 25610 0.094
25609 25490 0.065
25609 25610 0.225
25609 25490 0.112
25610 25490 0.241
22252 25611 0.048
22252 25612 0.205
25611 25612 0.043
5078 5077 0.11
974 25613 0.053
25614 25615 0.146
25614 25616 0.068
25614 10649 0.018
25614 7087 0.189
25615 25616 0.021
25615 10649 0.134
25615 7087 0.188
25616 10649 0.203
25616 7087 0.114
10649 7087 0.08
19692 25617 0.266
19692 25618 0.207
25617 25618 0.164
25619 25620 0.296
25619 25621 0.11
25620 25621 0.145
12453 12454 0.18
23656 23657 0.296
5078 5077 0.168
19510 19511 0.121
19510 25622 0.149
19511 25622 0.105
22807 22806 0.264
22807 22808 0.012
22807 25623 0.044
22807 25624 0.205
22807 2273 0.058
22806 22808 0.052
22806 25623 0.13
22806 25624 0.142
22806 2273 0.035
22808 25623 0.081
22808 25624 0.184
22808 2273 0.045
25623 25624 0.208
25623 2273 0.089
25624 2273 0.287
25625 25626 0.136
25625 25627 0.111
25625 25628 0.216
25625 25629 0.034
25625 25630 0.064
25625 25631 0.233
25625 25632 0.18
25626 25627 0.189
25626 25628 0.073
25626 25629 0.006
25626 25630 0.203
25626 25631 0.132
25626 25632 0.27
25627 25628 0.108
25627 25629 0.251
25627 25630 0.072
25627 25631 0.267
25627 25632 0.095
25628 25629 0.008
25628 25630 0.072
25628 25631 0.292
25628 25632 0.204
25629 25630 0.007
25629 25631 0.26
25629 25632 0.283
25630 25631 0.187
25630 25632 0.268
25631 25632 0.136
25633 25634 0.192
25633 25635 0.3
25633 25636 0.219
25634 25635 0.265
25634 25636 0.106
25635 25636 0.251
16296 23028 0.255
16296 9312 0.103
23028 9312 0.135
25637 5378 0.064
25637 25638 0.112
25637 20425 0.055
25637 20421 0.019
5378 25638 0.124
5378 20425 0.044
5378 20421 0.102
25638 20425 0.158
25638 20421 0.113
20425 20421 0.106
25639 25640 0.04
25639 25641 0.043
25639 25642 0.276
25640 25641 0.291
25640 25642 0.114
25641 25642 0.21
25643 25644 0.161
25643 25645 0.261
25644 25645 0.024
25643 25644 0.032
15969 15971 0.219
15969 15968 0.175
15969 15970 0.093
15971 15968 0.114
15971 15970 0.028
15968 15970 0.202
15969 15971 0.191
15969 15968 0.119
15969 15970 0.009
15971 15968 0.266
15971 15970 0.256
15968 15970 0.008
25646 5378 0.22
25646 20425 0.128
25646 20421 0.05
5378 20425 0.208
5378 20421 0.112
20425 20421 0.136
25647 25648 0.121
25647 25649 0.143
25648 25649 0.177
10767 10768 0.001
10767 25650 0.175
10768 25650 0.183
25651 25652 0.046
10767 25653 0.157
10767 10768 0.289
25653 10768 0.066
23270 15303 0.268
23270 8970 0.091
15303 8970 0.179
3946 21505 0.119
18936 11548 0.194
17805 2282 0.242
17805 25654 0.01
2282 25654 0.146
25655 25656 0.233
25655 25657 0.045
25655 25658 0.085
25655 25659 0.019
25655 25660 0.117
25656 25657 0.187
25656 25658 0.003
25656 25659 0.027
25656 25660 0.085
25657 25658 0.129
25657 25659 0.063
25657 25660 0.118
25658 25659 0.127
25658 25660 0.016
25659 25660 0.203
25661 25662 0.208
25661 25662 0.208
25517 21428 0.016
25663 25664 0.117
25663 25665 0.284
25663 2825 0.08
25663 25666 0.194
25663 14355 0.024
25663 25667 0.219
25664 25665 0.054
25664 2825 0.227
25664 25666 0.126
25664 14355 0.182
25664 25667 0.039
25665 2825 0.193
25665 25666 0.229
25665 14355 0.183
25665 25667 0.094
2825 25666 0.027
2825 14355 0.12
2825 25667 0.159
25666 14355 0.172
25666 25667 0.183
14355 25667 0.14
25668 25669 0.114
25668 25670 0.237
25669 25670 0.041
25153 25671 0.125
25444 2994 0.103
25444 25445 0.209
2994 25445 0.159
25672 25673 0.079
25672 25674 0.092
25672 16986 0.023
25672 16983 0.088
25673 25674 0.159
25673 16986 0.038
25673 16983 0.223
25674 16986 0.238
25674 16983 0.221
16986 16983 0.141
25675 7400 0.213
25675 14528 0.193
7400 14528 0.007
14486 16417 0.279
14486 960 0.222
16417 960 0.267
3860 25676 0.174
3860 2952 0.095
25676 2952 0.176
25661 25662 0.004
1083 25677 0.089
1083 25678 0.091
1083 1086 0.177
1083 25679 0.18
25677 25678 0.192
25677 1086 0.176
25677 25679 0.191
25678 1086 0.029
