37154 231584
23101 23105 0.128
23101 23106 0.024
23101 23107 0.185
23101 23108 0.124
23101 23109 0.07
23101 23110 0.08
23102 23103 0.271
23102 23104 0.215
23102 23105 0.126
23102 23106 0.282
23102 23107 0.146
23102 23108 0.258
23102 23109 0.162
23102 23110 0.113
23103 23104 0.078
23103 23105 0.162
23103 23106 0.134
23103 23107 0.059
23103 23108 0.062
23103 23109 0.192
23103 23110 0.264
23104 23105 0.194
23104 23106 0.073
23104 23107 0.23
23104 23108 0.129
23104 23109 0.003
23104 23110 0.226
23105 23106 0.295
23105 23107 0.25
23105 23108 0.218
23105 23109 0.214
23105 23110 0.064
23106 23107 0.281
23106 23108 0.035
23106 23109 0.056
23106 23110 0.208
23107 23108 0.28
23107 23109 0.267
23107 23110 0.281
23108 23109 0.061
23108 23110 0.014
23109 23110 0.192
1050 987 0.131
23111 23112 0.029
23111 23113 0.015
23111 1087 0.29
23112 23113 0.263
23112 1087 0.159
23113 1087 0.133
23114 23115 0.076
7829 2801 0.011
21801 21800 0.091
21801 21802 0.169
21801 21548 0.089
21800 21802 0.226
21800 21548 0.283
21802 21548 0.15
21521 21522 0.167
23116 23117 0.294
23116 23118 0.103
23116 23119 0.176
23117 23118 0.15
23117 23119 0.235
23118 23119 0.044
12602 23120 0.186
23121 1568 0.004
23122 23123 0.186
23122 23124 0.013
23122 23125 0.253
23122 23126 0.112
23122 23127 0.234
23122 23128 0.159
23122 23129 0.298
23122 23130 0.143
23122 3469 0.08
23123 23124 0.063
23123 23125 0.114
23123 23126 0.105
23123 23127 0.025
23123 23128 0.268
23123 23129 0.026
23123 23130 0.29
23123 3469 0.143
23124 23125 0.085
23124 23126 0.192
23124 23127 0.223
23124 23128 0.138
23124 23129 0.081
23124 23130 0.3
23124 3469 0.282
23125 23126 0.123
23125 23127 0.072
23125 23128 0.253
23125 23129 0.0
23125 23130 0.265
23125 3469 0.26
23126 23127 0.089
23126 23128 0.251
23126 23129 0.249
23126 23130 0.136
23126 3469 0.04
23127 23128 0.154
23127 23129 0.155
23127 23130 0.193
23127 3469 0.189
23128 23129 0.004
23128 23130 0.209
23128 3469 0.039
23129 23130 0.282
23129 3469 0.038
23130 3469 0.206
9232 12601 0.28
17210 19974 0.247
21435 21434 0.25
21435 23131 0.121
21435 3661 0.056
21435 2539 0.023
21434 23131 0.213
21434 3661 0.092
21434 2539 0.188
23131 3661 0.172
23131 2539 0.196
3661 2539 0.232
21800 21843 0.04
21800 21548 0.21
21800 21801 0.276
21800 21802 0.109
21843 21548 0.026
21843 21801 0.169
21843 21802 0.126
21548 21801 0.068
21548 21802 0.261
21801 21802 0.209
10643 23132 0.194
3808 23133 0.059
12289 11485 0.287
14883 23134 0.116
23135 23136 0.113
23135 23137 0.131
23135 23138 0.136
23135 23139 0.083
23135 23140 0.055
23136 23137 0.135
23136 23138 0.257
23136 23139 0.007
23136 23140 0.263
23137 23138 0.008
23137 23139 0.135
23137 23140 0.049
23138 23139 0.282
23138 23140 0.239
23139 23140 0.055
23141 23142 0.299
23141 23143 0.238
23141 15778 0.055
23141 23144 0.035
23141 23145 0.243
23141 23146 0.075
23141 23147 0.146
23141 23148 0.078
23141 23149 0.096
23141 23150 0.134
23141 15772 0.213
23142 23143 0.211
23142 15778 0.228
23142 23144 0.261
23142 23145 0.001
23142 23146 0.275
23142 23147 0.108
23142 23148 0.001
23142 23149 0.142
23142 23150 0.297
23142 15772 0.044
23143 15778 0.021
23143 23144 0.054
23143 23145 0.085
23143 23146 0.14
23143 23147 0.126
23143 23148 0.24
23143 23149 0.106
23143 23150 0.099
23143 15772 0.236
15778 23144 0.278
15778 23145 0.206
15778 23146 0.101
15778 23147 0.079
15778 23148 0.278
15778 23149 0.212
15778 23150 0.018
15778 15772 0.117
23144 23145 0.1
23144 23146 0.07
23144 23147 0.287
23144 23148 0.191
23144 23149 0.109
23144 23150 0.079
23144 15772 0.214
23145 23146 0.182
23145 23147 0.264
23145 23148 0.091
23145 23149 0.145
23145 23150 0.083
23145 15772 0.23
23146 23147 0.212
23146 23148 0.224
23146 23149 0.261
23146 23150 0.292
23146 15772 0.067
23147 23148 0.114
23147 23149 0.208
23147 23150 0.203
23147 15772 0.171
23148 23149 0.082
23148 23150 0.18
23148 15772 0.19
23149 23150 0.232
23149 15772 0.187
23150 15772 0.198
23151 23152 0.294
23153 23154 0.001
22451 22452 0.077
22451 9288 0.242
22452 9288 0.082
23155 23156 0.133
23155 23157 0.05
23156 23157 0.159
4610 8638 0.009
4610 2033 0.188
4610 23158 0.081
4610 23159 0.253
8638 2033 0.013
8638 23158 0.052
8638 23159 0.194
2033 23158 0.203
2033 23159 0.173
23158 23159 0.067
23160 11305 0.015
23160 3251 0.146
23160 2801 0.168
11305 3251 0.087
11305 2801 0.272
3251 2801 0.175
12761 756 0.095
12761 11196 0.096
756 11196 0.108
1957 1958 0.126
1957 23161 0.003
1957 18822 0.096
1958 23161 0.014
1958 18822 0.016
23161 18822 0.277
20091 23162 0.275
20091 19673 0.119
20091 19729 0.096
20091 19674 0.163
23162 19673 0.012
23162 19729 0.127
23162 19674 0.033
19673 19729 0.058
19673 19674 0.18
19729 19674 0.288
2192 23163 0.014
2192 23164 0.125
2192 23165 0.009
2192 23166 0.246
23163 23164 0.264
23163 23165 0.295
23163 23166 0.217
23164 23165 0.018
23164 23166 0.187
23165 23166 0.275
23167 20706 0.162
23168 23169 0.032
23168 7404 0.298
23168 23170 0.237
23169 7404 0.145
23169 23170 0.075
7404 23170 0.277
12654 20787 0.021
6055 16102 0.158
6055 23171 0.268
6055 7535 0.043
6055 7537 0.271
6055 10109 0.095
6055 7539 0.007
6055 7540 0.238
16102 23171 0.194
16102 7535 0.243
16102 7537 0.174
16102 10109 0.085
16102 7539 0.258
16102 7540 0.285
23171 7535 0.124
23171 7537 0.162
23171 10109 0.146
23171 7539 0.16
23171 7540 0.075
7535 7537 0.292
7535 10109 0.046
7535 7539 0.176
7535 7540 0.093
7537 10109 0.237
7537 7539 0.27
7537 7540 0.288
10109 7539 0.225
10109 7540 0.211
7539 7540 0.3
11776 19701 0.288
11776 19702 0.27
11776 19703 0.137
11776 19704 0.16
19701 19702 0.252
19701 19703 0.199
19701 19704 0.135
19702 19703 0.083
19702 19704 0.06
19703 19704 0.248
23172 23173 0.122
23172 23174 0.239
23172 23175 0.231
23172 23176 0.248
23172 23177 0.284
23172 17811 0.204
23172 23178 0.083
23172 23179 0.171
23172 23180 0.238
23172 23181 0.125
23172 23182 0.139
23172 23183 0.141
23172 23184 0.067
23172 23185 0.079
23172 23186 0.294
23172 23187 0.132
23172 23188 0.025
23172 15758 0.145
23172 23189 0.291
23172 23190 0.167
23172 23191 0.024
23172 23192 0.061
23172 23193 0.28
23173 23174 0.178
23173 23175 0.079
23173 23176 0.073
23173 23177 0.131
23173 17811 0.277
23173 23178 0.11
23173 23179 0.116
23173 23180 0.187
23173 23181 0.179
23173 23182 0.281
23173 23183 0.225
23173 23184 0.005
23173 23185 0.191
23173 23186 0.251
23173 23187 0.14
23173 23188 0.3
23173 15758 0.102
23173 23189 0.106
23173 23190 0.242
23173 23191 0.239
23173 23192 0.013
23173 23193 0.261
23174 23175 0.297
23174 23176 0.125
23174 23177 0.147
23174 17811 0.171
23174 23178 0.298
23174 23179 0.079
23174 23180 0.078
23174 23181 0.063
23174 23182 0.073
23174 23183 0.053
23174 23184 0.133
23174 23185 0.025
23174 23186 0.06
23174 23187 0.128
23174 23188 0.124
23174 15758 0.027
23174 23189 0.203
23174 23190 0.11
23174 23191 0.125
23174 23192 0.213
23174 23193 0.089
23175 23176 0.251
23175 23177 0.204
23175 17811 0.164
23175 23178 0.153
23175 23179 0.011
23175 23180 0.033
23175 23181 0.015
23175 23182 0.122
23175 23183 0.292
23175 23184 0.084
23175 23185 0.2
23175 23186 0.014
23175 23187 0.227
23175 23188 0.226
23175 15758 0.162
23175 23189 0.135
23175 23190 0.228
23175 23191 0.039
23175 23192 0.296
23175 23193 0.003
23176 23177 0.189
23176 17811 0.232
23176 23178 0.191
23176 23179 0.242
23176 23180 0.108
23176 23181 0.0
23176 23182 0.044
23176 23183 0.283
23176 23184 0.169
23176 23185 0.024
23176 23186 0.278
23176 23187 0.115
23176 23188 0.11
23176 15758 0.145
23176 23189 0.065
23176 23190 0.189
23176 23191 0.099
23176 23192 0.004
23176 23193 0.238
23177 17811 0.237
23177 23178 0.002
23177 23179 0.237
23177 23180 0.208
23177 23181 0.143
23177 23182 0.21
23177 23183 0.183
23177 23184 0.03
23177 23185 0.297
23177 23186 0.066
23177 23187 0.199
23177 23188 0.245
23177 15758 0.251
23177 23189 0.18
23177 23190 0.152
23177 23191 0.178
23177 23192 0.258
23177 23193 0.173
17811 23178 0.292
17811 23179 0.131
17811 23180 0.009
17811 23181 0.238
17811 23182 0.133
17811 23183 0.151
17811 23184 0.298
17811 23185 0.149
17811 23186 0.139
17811 23187 0.097
17811 23188 0.013
17811 15758 0.176
17811 23189 0.229
17811 23190 0.223
17811 23191 0.131
17811 23192 0.275
17811 23193 0.112
23178 23179 0.039
23178 23180 0.043
23178 23181 0.201
23178 23182 0.046
23178 23183 0.074
23178 23184 0.186
23178 23185 0.129
23178 23186 0.247
23178 23187 0.022
23178 23188 0.147
23178 15758 0.261
23178 23189 0.276
23178 23190 0.11
23178 23191 0.017
23178 23192 0.158
23178 23193 0.128
23179 23180 0.079
23179 23181 0.19
23179 23182 0.0
23179 23183 0.139
23179 23184 0.293
23179 23185 0.022
23179 23186 0.093
23179 23187 0.01
23179 23188 0.175
23179 15758 0.289
23179 23189 0.001
23179 23190 0.239
23179 23191 0.068
23179 23192 0.226
23179 23193 0.013
23180 23181 0.134
23180 23182 0.196
23180 23183 0.016
23180 23184 0.162
23180 23185 0.227
23180 23186 0.103
23180 23187 0.037
23180 23188 0.116
23180 15758 0.192
23180 23189 0.226
23180 23190 0.185
23180 23191 0.265
23180 23192 0.019
23180 23193 0.168
23181 23182 0.198
23181 23183 0.16
23181 23184 0.128
23181 23185 0.04
23181 23186 0.279
23181 23187 0.004
23181 23188 0.084
23181 15758 0.206
23181 23189 0.072
23181 23190 0.034
23181 23191 0.102
23181 23192 0.014
23181 23193 0.175
23182 23183 0.083
23182 23184 0.13
23182 23185 0.151
23182 23186 0.161
23182 23187 0.12
23182 23188 0.057
23182 15758 0.062
23182 23189 0.163
23182 23190 0.077
23182 23191 0.229
23182 23192 0.067
23182 23193 0.286
23183 23184 0.096
23183 23185 0.071
23183 23186 0.195
23183 23187 0.048
23183 23188 0.289
23183 15758 0.011
23183 23189 0.003
23183 23190 0.182
23183 23191 0.048
23183 23192 0.087
23183 23193 0.053
23184 23185 0.281
23184 23186 0.194
23184 23187 0.199
23184 23188 0.294
23184 15758 0.288
23184 23189 0.213
23184 23190 0.238
23184 23191 0.244
23184 23192 0.176
23184 23193 0.269
23185 23186 0.197
23185 23187 0.03
23185 23188 0.232
23185 15758 0.234
23185 23189 0.113
23185 23190 0.253
23185 23191 0.292
23185 23192 0.091
23185 23193 0.108
23186 23187 0.003
23186 23188 0.159
23186 15758 0.047
23186 23189 0.128
23186 23190 0.021
23186 23191 0.031
23186 23192 0.171
23186 23193 0.226
23187 23188 0.042
23187 15758 0.113
23187 23189 0.21
23187 23190 0.096
23187 23191 0.195
23187 23192 0.012
23187 23193 0.067
23188 15758 0.276
23188 23189 0.157
23188 23190 0.094
23188 23191 0.118
23188 23192 0.208
23188 23193 0.034
15758 23189 0.263
15758 23190 0.113
15758 23191 0.062
15758 23192 0.261
15758 23193 0.226
23189 23190 0.141
23189 23191 0.099
23189 23192 0.086
23189 23193 0.163
23190 23191 0.281
23190 23192 0.211
23190 23193 0.189
23191 23192 0.072
23191 23193 0.219
23192 23193 0.228
2289 14249 0.141
2289 3964 0.067
2289 7645 0.18
2289 14263 0.19
2289 23194 0.071
2289 22382 0.294
14249 3964 0.156
14249 7645 0.256
14249 14263 0.248
14249 23194 0.268
14249 22382 0.119
3964 7645 0.245
3964 14263 0.056
3964 23194 0.143
3964 22382 0.236
7645 14263 0.199
7645 23194 0.24
7645 22382 0.283
14263 23194 0.253
14263 22382 0.028
23194 22382 0.033
23195 16109 0.267
23196 23197 0.135
23196 23198 0.044
23197 23198 0.13
21203 19386 0.282
21203 21201 0.251
21203 19387 0.117
21203 19388 0.287
21203 19389 0.062
21203 12926 0.085
21203 10360 0.026
21203 21202 0.173
21203 12769 0.224
21203 9575 0.01
19386 21201 0.297
19386 19387 0.057
19386 19388 0.111
19386 19389 0.247
19386 12926 0.037
19386 10360 0.097
19386 21202 0.18
19386 12769 0.254
19386 9575 0.019
21201 19387 0.176
21201 19388 0.066
21201 19389 0.274
21201 12926 0.254
21201 10360 0.144
21201 21202 0.182
21201 12769 0.267
21201 9575 0.272
19387 19388 0.236
19387 19389 0.132
19387 12926 0.09
19387 10360 0.013
19387 21202 0.174
19387 12769 0.115
19387 9575 0.19
19388 19389 0.118
19388 12926 0.294
19388 10360 0.131
19388 21202 0.198
19388 12769 0.122
19388 9575 0.182
19389 12926 0.278
19389 10360 0.145
19389 21202 0.22
19389 12769 0.186
19389 9575 0.235
12926 10360 0.193
12926 21202 0.293
12926 12769 0.001
12926 9575 0.055
10360 21202 0.091
10360 12769 0.06
10360 9575 0.228
21202 12769 0.161
21202 9575 0.123
12769 9575 0.277
23199 23200 0.06
4065 23201 0.231
4065 19555 0.268
4065 10544 0.297
23201 19555 0.028
23201 10544 0.289
19555 10544 0.026
21528 20170 0.048
19436 19437 0.141
19436 18615 0.299
19436 21881 0.182
19437 18615 0.178
19437 21881 0.061
18615 21881 0.051
23196 4228 0.247
23202 23203 0.192
23202 23204 0.232
23203 23204 0.217
18280 18284 0.268
18280 6665 0.188
18280 18283 0.25
18284 6665 0.191
18284 18283 0.079
6665 18283 0.227
23205 23206 0.11
23205 20628 0.148
23206 20628 0.186
23207 23208 0.263
9150 21817 0.187
9150 21818 0.172
9150 18682 0.033
21817 21818 0.11
21817 18682 0.032
21818 18682 0.249
23209 23210 0.117
23209 23211 0.248
23209 23212 0.082
23210 23211 0.156
23210 23212 0.191
23211 23212 0.127
18822 1957 0.11
18822 1958 0.123
18822 23161 0.298
18822 18821 0.124
1957 1958 0.27
1957 23161 0.19
1957 18821 0.046
1958 23161 0.244
1958 18821 0.053
23161 18821 0.199
23213 23214 0.097
23215 20410 0.083
23216 23217 0.139
23207 23208 0.25
21887 23218 0.266
21887 23219 0.139
23218 23219 0.288
15303 15304 0.084
15303 8972 0.04
15303 8970 0.187
15304 8972 0.142
15304 8970 0.24
8972 8970 0.085
21887 23218 0.063
23220 12474 0.268
23220 12476 0.152
23220 23221 0.154
23220 12475 0.142
23220 23222 0.227
12474 12476 0.235
12474 23221 0.117
12474 12475 0.241
12474 23222 0.222
12476 23221 0.269
12476 12475 0.122
12476 23222 0.148
23221 12475 0.014
23221 23222 0.248
12475 23222 0.089
3429 21911 0.215
3429 7132 0.217
3429 5036 0.192
21911 7132 0.282
21911 5036 0.013
7132 5036 0.123
23223 23224 0.166
23223 17243 0.292
23223 17645 0.08
23223 2928 0.226
23223 23225 0.208
23223 17244 0.147
23224 17243 0.149
23224 17645 0.04
23224 2928 0.145
23224 23225 0.201
23224 17244 0.253
17243 17645 0.189
17243 2928 0.168
17243 23225 0.273
17243 17244 0.166
17645 2928 0.029
17645 23225 0.287
17645 17244 0.058
2928 23225 0.024
2928 17244 0.181
23225 17244 0.048
1186 5251 0.177
20499 20500 0.092
20499 606 0.128
20500 606 0.004
21800 21801 0.115
21800 21802 0.134
21800 21548 0.136
21801 21802 0.224
21801 21548 0.114
21802 21548 0.273
14443 1777 0.173
14443 1720 0.134
1777 1720 0.287
19102 19103 0.273
19102 19101 0.113
19102 18682 0.061
19103 19101 0.123
19103 18682 0.224
19101 18682 0.022
14227 8886 0.173
3962 7645 0.077
3962 2289 0.013
7645 2289 0.143
23055 23054 0.165
23055 14032 0.12
23054 14032 0.057
1191 16966 0.131
1191 14970 0.115
1191 12506 0.117
1191 1435 0.236
16966 14970 0.211
16966 12506 0.158
16966 1435 0.283
14970 12506 0.103
14970 1435 0.235
12506 1435 0.163
17476 23226 0.084
6629 22845 0.131
6629 22008 0.224
6629 2557 0.127
6629 23227 0.045
22845 22008 0.015
22845 2557 0.032
22845 23227 0.181
22008 2557 0.211
22008 23227 0.188
2557 23227 0.207
11561 1799 0.097
23228 19424 0.18
23228 23229 0.238
23228 8107 0.121
19424 23229 0.127
19424 8107 0.211
23229 8107 0.237
23230 23231 0.199
23230 10253 0.104
23230 23232 0.08
23230 23233 0.2
23231 10253 0.243
23231 23232 0.154
23231 23233 0.062
10253 23232 0.13
10253 23233 0.233
23232 23233 0.228
23234 23235 0.206
23234 23236 0.045
23234 23237 0.186
23234 23238 0.189
23234 23239 0.151
23234 23240 0.208
23234 23241 0.014
23234 23242 0.224
23234 5739 0.267
23234 10656 0.152
23234 10653 0.271
23234 23243 0.035
23235 23236 0.282
23235 23237 0.143
23235 23238 0.237
23235 23239 0.186
23235 23240 0.126
23235 23241 0.009
23235 23242 0.247
23235 5739 0.104
23235 10656 0.27
23235 10653 0.201
23235 23243 0.144
23236 23237 0.166
23236 23238 0.137
23236 23239 0.255
23236 23240 0.21
23236 23241 0.205
23236 23242 0.254
23236 5739 0.035
23236 10656 0.059
23236 10653 0.178
23236 23243 0.063
23237 23238 0.081
23237 23239 0.221
23237 23240 0.075
23237 23241 0.198
23237 23242 0.015
23237 5739 0.023
23237 10656 0.24
23237 10653 0.118
23237 23243 0.122
23238 23239 0.082
23238 23240 0.125
23238 23241 0.187
23238 23242 0.197
23238 5739 0.182
23238 10656 0.292
23238 10653 0.215
23238 23243 0.259
23239 23240 0.203
23239 23241 0.273
23239 23242 0.158
23239 5739 0.187
23239 10656 0.233
23239 10653 0.201
23239 23243 0.104
23240 23241 0.156
23240 23242 0.276
23240 5739 0.024
23240 10656 0.179
23240 10653 0.123
23240 23243 0.24
23241 23242 0.297
23241 5739 0.298
23241 10656 0.189
23241 10653 0.28
23241 23243 0.179
23242 5739 0.094
23242 10656 0.126
23242 10653 0.084
23242 23243 0.215
5739 10656 0.2
5739 10653 0.024
5739 23243 0.183
10656 10653 0.175
10656 23243 0.037
10653 23243 0.197
23244 7668 0.039
9150 1179 0.064
9150 18682 0.286
1179 18682 0.028
15479 15480 0.114
15479 15478 0.253
15479 15482 0.113
15479 9172 0.139
15480 15478 0.125
15480 15482 0.017
15480 9172 0.023
15478 15482 0.294
15478 9172 0.272
15482 9172 0.008
23245 23246 0.016
23245 23247 0.279
23245 23248 0.1
23245 1540 0.03
23246 23247 0.273
23246 23248 0.112
23246 1540 0.154
23247 23248 0.016
23247 1540 0.162
23248 1540 0.003
21638 11484 0.022
21638 11485 0.214
11484 11485 0.285
17459 23249 0.134
17459 9732 0.172
17459 1465 0.262
23249 9732 0.188
23249 1465 0.057
9732 1465 0.08
17459 9732 0.211
17459 1465 0.262
9732 1465 0.104
20052 5122 0.256
20052 7252 0.032
5122 7252 0.189
7066 19974 0.041
7066 21946 0.258
19974 21946 0.007
23250 10522 0.161
23250 7132 0.064
10522 7132 0.291
22367 22366 0.169
22367 22365 0.079
22366 22365 0.101
21800 21548 0.046
21800 21801 0.246
21800 21802 0.211
21548 21801 0.126
21548 21802 0.089
21801 21802 0.131
6904 18912 0.0
6904 18913 0.275
6904 18914 0.12
6904 16092 0.043
6904 18915 0.244
18912 18913 0.113
18912 18914 0.056
18912 16092 0.073
18912 18915 0.294
18913 18914 0.28
18913 16092 0.053
18913 18915 0.256
18914 16092 0.133
18914 18915 0.296
16092 18915 0.099
23251 23252 0.245
23251 23253 0.3
23252 23253 0.013
23254 23255 0.083
23254 23208 0.062
23255 23208 0.182
10523 7132 0.156
4707 4953 0.208
16265 23256 0.216
16265 15144 0.121
23256 15144 0.125
23257 23258 0.05
23257 23259 0.067
23258 23259 0.012
15645 21616 0.259
15645 21617 0.282
15645 11272 0.001
15645 23260 0.113
15645 11274 0.134
15645 10869 0.068
21616 21617 0.14
21616 11272 0.014
21616 23260 0.089
21616 11274 0.234
21616 10869 0.249
21617 11272 0.27
21617 23260 0.044
21617 11274 0.007
21617 10869 0.037
11272 23260 0.124
11272 11274 0.287
11272 10869 0.129
23260 11274 0.202
23260 10869 0.087
11274 10869 0.036
3941 9547 0.255
3946 21505 0.03
12076 20563 0.071
3660 23261 0.072
15911 15912 0.016
7399 1866 0.1
7399 23174 0.108
7399 23262 0.215
7399 23263 0.143
7399 7403 0.244
7399 7404 0.037
7399 23264 0.261
1866 23174 0.022
1866 23262 0.168
1866 23263 0.245
1866 7403 0.095
1866 7404 0.169
1866 23264 0.044
23174 23262 0.144
23174 23263 0.063
23174 7403 0.264
23174 7404 0.053
23174 23264 0.197
23262 23263 0.262
23262 7403 0.149
23262 7404 0.157
23262 23264 0.087
23263 7403 0.145
23263 7404 0.097
23263 23264 0.256
7403 7404 0.249
7403 23264 0.13
7404 23264 0.059
16389 22571 0.097
16389 16390 0.166
16389 5259 0.153
16389 22572 0.017
16389 22573 0.081
16389 16391 0.012
16389 23265 0.247
16389 22574 0.195
16389 23266 0.108
16389 16392 0.209
16389 16393 0.272
22571 16390 0.014
22571 5259 0.162
22571 22572 0.011
22571 22573 0.171
22571 16391 0.003
22571 23265 0.154
22571 22574 0.068
22571 23266 0.236
22571 16392 0.233
22571 16393 0.249
16390 5259 0.039
16390 22572 0.222
16390 22573 0.138
16390 16391 0.189
16390 23265 0.289
16390 22574 0.25
16390 23266 0.026
16390 16392 0.294
16390 16393 0.2
5259 22572 0.195
5259 22573 0.247
5259 16391 0.113
5259 23265 0.054
5259 22574 0.157
5259 23266 0.232
5259 16392 0.195
5259 16393 0.064
22572 22573 0.019
22572 16391 0.102
22572 23265 0.223
22572 22574 0.003
22572 23266 0.275
22572 16392 0.27
22572 16393 0.003
22573 16391 0.291
22573 23265 0.162
22573 22574 0.18
22573 23266 0.236
22573 16392 0.279
22573 16393 0.038
16391 23265 0.151
16391 22574 0.237
16391 23266 0.189
16391 16392 0.021
16391 16393 0.225
23265 22574 0.15
23265 23266 0.193
23265 16392 0.222
23265 16393 0.226
22574 23266 0.238
22574 16392 0.288
22574 16393 0.013
23266 16392 0.158
23266 16393 0.208
16392 16393 0.276
10838 23267 0.092
23268 23269 0.038
15303 23270 0.168
15303 8970 0.121
23270 8970 0.236
19730 23271 0.033
19730 23272 0.287
19730 23273 0.296
19730 23274 0.251
23271 23272 0.001
23271 23273 0.003
23271 23274 0.126
23272 23273 0.101
23272 23274 0.193
23273 23274 0.159
13444 13439 0.036
13444 17457 0.241
13444 12627 0.135
13444 13438 0.292
13444 12010 0.127
13444 13440 0.269
13444 13437 0.178
13444 17140 0.219
13444 14866 0.259
13444 13441 0.055
13444 17141 0.1
13444 11926 0.21
