37154 231584
18262 18242 0.2
18262 1086 0.062
18242 1086 0.062
18263 3054 0.015
18263 18264 0.143
18263 18265 0.167
18263 18266 0.071
3054 18264 0.143
3054 18265 0.167
3054 18266 0.071
18264 18265 0.167
18264 18266 0.071
18265 18266 0.071
7422 18267 0.25
7422 18268 0.5
18267 18268 0.5
18269 9158 0.059
5825 13299 0.2
13518 18270 1.0
13518 1852 0.048
13518 13517 0.25
18270 1852 0.048
18270 13517 0.25
1852 13517 0.25
18271 18272 0.333
18271 18273 0.143
18272 18273 0.143
18274 18275 1.0
18274 18276 0.5
18274 18277 0.333
18274 18278 0.25
18275 18276 0.5
18275 18277 0.333
18275 18278 0.25
18276 18277 0.333
18276 18278 0.25
18277 18278 0.25
17769 18279 1.0
18280 18281 1.0
18280 6665 0.053
18280 18282 0.333
18280 18283 0.143
18280 18284 0.167
18280 18285 0.167
18281 6665 0.053
18281 18282 0.333
18281 18283 0.143
18281 18284 0.167
18281 18285 0.167
6665 18282 0.333
6665 18283 0.143
6665 18284 0.167
6665 18285 0.167
18282 18283 0.143
18282 18284 0.167
18282 18285 0.167
18283 18284 0.167
18283 18285 0.167
18284 18285 0.167
11668 11670 0.125
11668 11671 0.111
11668 18286 0.333
11670 11671 0.111
11670 18286 0.333
11671 18286 0.333
18287 18288 1.0
12545 11385 0.022
17462 16554 0.111
17462 16277 0.091
17462 17463 0.091
16554 16277 0.091
16554 17463 0.091
16277 17463 0.091
18289 18290 1.0
18289 18291 0.5
18290 18291 0.5
18292 18293 1.0
18292 18294 0.5
18292 5384 0.167
18293 18294 0.5
18293 5384 0.167
18294 5384 0.167
18295 18296 1.0
18297 18298 0.333
14866 18299 0.091
995 994 0.143
18300 1568 0.006
18301 14661 0.091
8513 1894 0.125
17826 17825 0.053
14219 18302 0.5
14219 14220 0.333
14219 14221 0.2
14219 6248 0.1
18302 14220 0.333
18302 14221 0.2
18302 6248 0.1
14220 14221 0.2
14220 6248 0.1
14221 6248 0.1
6054 18303 0.5
6054 18304 0.111
18303 18304 0.111
18305 18306 1.0
18305 18307 0.5
18305 18308 0.333
18306 18307 0.5
18306 18308 0.333
18307 18308 0.333
14790 14789 1.0
14790 17478 0.167
14790 14792 0.067
14790 14791 0.056
14790 14794 0.043
14789 17478 0.167
14789 14792 0.067
14789 14791 0.056
14789 14794 0.043
17478 14792 0.067
17478 14791 0.056
17478 14794 0.043
14792 14791 0.056
14792 14794 0.043
14791 14794 0.043
18309 18310 1.0
18311 18312 0.2
18311 14876 0.022
18311 14878 0.012
18311 14879 0.014
18311 14880 0.018
18312 14876 0.022
18312 14878 0.012
18312 14879 0.014
18312 14880 0.018
14876 14878 0.012
14876 14879 0.014
14876 14880 0.018
14878 14879 0.014
14878 14880 0.018
14879 14880 0.018
1330 6394 0.1
1330 18313 0.5
1330 18314 0.25
1330 18315 0.111
6394 18313 0.5
6394 18314 0.25
6394 18315 0.111
18313 18314 0.25
18313 18315 0.111
18314 18315 0.111
18316 18317 0.111
18316 18318 0.2
18317 18318 0.2
18319 18320 0.036
7377 18321 1.0
7377 18322 0.5
7377 18323 0.333
7377 17073 0.143
18321 18322 0.5
18321 18323 0.333
18321 17073 0.143
18322 18323 0.333
18322 17073 0.143
18323 17073 0.143
18142 18158 0.053
897 895 0.5
897 18324 0.143
897 2810 0.2
895 18324 0.143
895 2810 0.2
18324 2810 0.2
18325 18326 1.0
18325 18327 0.167
18325 16623 0.071
18325 18328 0.022
18326 18327 0.167
18326 16623 0.071
18326 18328 0.022
18327 16623 0.071
18327 18328 0.022
16623 18328 0.022
18329 18330 0.25
18329 13215 0.2
18329 12081 0.005
18330 13215 0.2
18330 12081 0.005
13215 12081 0.005
18331 18332 1.0
18333 18334 0.2
18333 18335 0.1
18334 18335 0.1
8950 14483 0.056
8950 15487 0.167
8950 14486 0.067
8950 3690 0.012
8950 3688 0.02
14483 15487 0.167
14483 14486 0.067
14483 3690 0.012
14483 3688 0.02
15487 14486 0.067
15487 3690 0.012
15487 3688 0.02
14486 3690 0.012
14486 3688 0.02
3690 3688 0.02
6054 18304 0.111
18336 17614 0.1
18336 18337 0.5
18336 18338 0.333
18336 17616 0.03
17614 18337 0.5
17614 18338 0.333
17614 17616 0.03
18337 18338 0.333
18337 17616 0.03
18338 17616 0.03
17896 17900 0.2
17896 17897 0.1
17896 17899 0.083
17896 2553 0.056
17900 17897 0.1
17900 17899 0.083
17900 2553 0.056
17897 17899 0.083
17897 2553 0.056
17899 2553 0.056
18339 10391 0.5
18333 18334 0.2
18333 18335 0.1
18334 18335 0.1
13728 10329 0.091
18340 18341 1.0
18340 18342 0.111
18340 2857 0.1
18340 18343 0.25
18340 18344 0.2
18341 18342 0.111
18341 2857 0.1
18341 18343 0.25
18341 18344 0.2
18342 2857 0.1
18342 18343 0.25
18342 18344 0.2
2857 18343 0.25
2857 18344 0.2
18343 18344 0.2
18345 18346 0.5
18345 18346 0.5
18347 18348 1.0
18349 11029 0.333
18349 9588 0.056
11029 9588 0.056
8097 18350 0.5
8097 3539 0.021
18350 3539 0.021
18351 18352 0.333
18353 18354 1.0
7064 7065 0.25
18355 1214 0.25
17041 18356 0.5
18316 18318 0.2
18316 18357 0.333
18316 18317 0.111
18318 18357 0.333
18318 18317 0.111
18357 18317 0.111
10960 5312 0.017
10960 18358 0.2
5312 18358 0.2
18359 10357 0.071
18359 6671 0.036
10357 6671 0.036
18360 18361 1.0
18362 18363 1.0
18362 18364 0.333
18363 18364 0.333
12769 9575 0.014
18365 18366 0.143
18365 18367 0.25
18366 18367 0.25
18365 18366 0.143
18365 18367 0.25
18366 18367 0.25
18368 18369 1.0
3006 18370 1.0
18316 18357 0.333
18316 18318 0.2
18316 18317 0.111
18316 18371 0.25
18316 18372 0.2
18357 18318 0.2
18357 18317 0.111
18357 18371 0.25
18357 18372 0.2
18318 18317 0.111
18318 18371 0.25
18318 18372 0.2
18317 18371 0.25
18317 18372 0.2
18371 18372 0.2
10522 10523 0.023
10522 7132 0.005
10523 7132 0.005
6631 6630 0.053
18373 18374 1.0
18373 18375 0.5
18374 18375 0.5
18376 18377 0.333
18378 18379 1.0
18378 18380 0.5
18378 18381 0.333
18379 18380 0.5
18379 18381 0.333
18380 18381 0.333
15994 18382 1.0
15994 15996 0.045
18382 15996 0.045
18383 12578 1.0
18384 18385 0.077
18384 18386 0.5
18384 12311 0.014
18384 5553 0.026
18384 18387 0.167
18384 18388 0.167
18384 18389 0.143
18385 18386 0.5
18385 12311 0.014
18385 5553 0.026
18385 18387 0.167
18385 18388 0.167
18385 18389 0.143
18386 12311 0.014
18386 5553 0.026
18386 18387 0.167
18386 18388 0.167
18386 18389 0.143
12311 5553 0.026
12311 18387 0.167
12311 18388 0.167
12311 18389 0.143
5553 18387 0.167
5553 18388 0.167
5553 18389 0.143
18387 18388 0.167
18387 18389 0.143
18388 18389 0.143
18390 18391 0.333
18390 18392 0.167
18390 10544 0.011
18390 13062 0.143
18390 13731 0.056
18391 18392 0.167
18391 10544 0.011
18391 13062 0.143
18391 13731 0.056
18392 10544 0.011
18392 13062 0.143
18392 13731 0.056
10544 13062 0.143
10544 13731 0.056
13062 13731 0.056
3982 2721 0.028
9398 18393 0.333
9398 17905 0.091
9398 18394 0.333
9398 6352 0.036
18393 17905 0.091
18393 18394 0.333
18393 6352 0.036
17905 18394 0.333
17905 6352 0.036
18394 6352 0.036
15074 6492 0.125
15074 15076 0.029
6492 15076 0.029
18395 18396 1.0
18395 18397 0.25
18395 18398 0.083
18396 18397 0.25
18396 18398 0.083
18397 18398 0.083
18399 18400 0.125
18399 18401 0.5
18399 18402 0.333
18400 18401 0.5
18400 18402 0.333
18401 18402 0.333
11206 515 0.091
11206 18403 0.5
11206 2563 0.019
515 18403 0.5
515 2563 0.019
18403 2563 0.019
18000 18001 0.125
18000 18002 0.125
18001 18002 0.125
18404 18400 0.125
11707 17000 0.5
11707 2356 0.008
17000 2356 0.008
18405 9235 0.167
18406 18407 0.333
18406 18408 0.167
18407 18408 0.167
18409 18410 0.033
18411 18412 0.5
18411 18412 0.5
897 18324 0.143
897 18413 0.5
18324 18413 0.5
7127 7129 0.333
18414 18415 0.25
897 18324 0.143
3263 18416 0.5
3263 18417 0.5
18416 18417 0.5
18418 18419 1.0
18418 18420 0.2
18418 18421 0.2
18419 18420 0.2
18419 18421 0.2
18420 18421 0.2
13432 18422 1.0
18423 8779 0.023
18423 8962 0.014
18423 12238 0.333
18423 1734 0.022
18423 3460 0.007
18423 9267 0.071
18423 15212 0.043
8779 8962 0.014
8779 12238 0.333
8779 1734 0.022
8779 3460 0.007
8779 9267 0.071
8779 15212 0.043
8962 12238 0.333
8962 1734 0.022
8962 3460 0.007
8962 9267 0.071
8962 15212 0.043
12238 1734 0.022
12238 3460 0.007
12238 9267 0.071
12238 15212 0.043
1734 3460 0.007
1734 9267 0.071
1734 15212 0.043
3460 9267 0.071
3460 15212 0.043
9267 15212 0.043
897 18324 0.143
897 18424 0.5
897 4835 0.016
18324 18424 0.5
18324 4835 0.016
18424 4835 0.016
2467 7181 0.2
2467 18425 0.5
2467 18426 0.333
2467 18400 0.125
7181 18425 0.5
7181 18426 0.333
7181 18400 0.125
18425 18426 0.333
18425 18400 0.125
18426 18400 0.125
18427 18428 1.0
18427 18400 0.125
18427 2467 0.167
18428 18400 0.125
18428 2467 0.167
18400 2467 0.167
897 18324 0.143
897 18429 0.5
18324 18429 0.5
18376 18377 0.333
2874 15698 0.25
9689 18237 0.1
9689 18385 0.077
9689 18430 0.25
9689 18431 0.167
9689 18432 0.059
9689 18433 0.167
9689 18238 0.045
18237 18385 0.077
18237 18430 0.25
18237 18431 0.167
18237 18432 0.059
18237 18433 0.167
18237 18238 0.045
18385 18430 0.25
18385 18431 0.167
18385 18432 0.059
18385 18433 0.167
18385 18238 0.045
18430 18431 0.167
18430 18432 0.059
18430 18433 0.167
18430 18238 0.045
18431 18432 0.059
18431 18433 0.167
18431 18238 0.045
18432 18433 0.167
18432 18238 0.045
18433 18238 0.045
18434 18435 1.0
18436 18437 1.0
16296 16297 0.333
16296 9312 0.067
16297 9312 0.067
18438 590 1.0
18438 18439 0.333
18438 591 0.167
590 18439 0.333
590 591 0.167
18439 591 0.167
3347 6365 0.167
3347 6367 0.125
3347 18440 0.143
6365 6367 0.125
6365 18440 0.143
6367 18440 0.143
12820 12822 0.031
12820 3240 0.038
12820 12819 0.111
12820 12821 0.071
12820 14532 0.031
12820 12823 0.014
12820 12824 0.021
12820 12825 0.042
12820 18441 0.062
12820 18442 0.056
12822 3240 0.038
12822 12819 0.111
12822 12821 0.071
12822 14532 0.031
12822 12823 0.014
12822 12824 0.021
12822 12825 0.042
12822 18441 0.062
12822 18442 0.056
3240 12819 0.111
3240 12821 0.071
3240 14532 0.031
3240 12823 0.014
3240 12824 0.021
3240 12825 0.042
3240 18441 0.062
3240 18442 0.056
12819 12821 0.071
12819 14532 0.031
12819 12823 0.014
12819 12824 0.021
12819 12825 0.042
12819 18441 0.062
12819 18442 0.056
12821 14532 0.031
12821 12823 0.014
12821 12824 0.021
12821 12825 0.042
12821 18441 0.062
12821 18442 0.056
14532 12823 0.014
14532 12824 0.021
14532 12825 0.042
14532 18441 0.062
14532 18442 0.056
12823 12824 0.021
12823 12825 0.042
12823 18441 0.062
12823 18442 0.056
12824 12825 0.042
12824 18441 0.062
12824 18442 0.056
12825 18441 0.062
12825 18442 0.056
18441 18442 0.056
18443 18444 1.0
18443 8606 0.016
18443 18445 0.333
18443 18446 0.25
18443 18447 0.2
18444 8606 0.016
18444 18445 0.333
18444 18446 0.25
18444 18447 0.2
8606 18445 0.333
8606 18446 0.25
8606 18447 0.2
18445 18446 0.25
18445 18447 0.2
18446 18447 0.2
18448 18449 1.0
18450 18451 0.037
18450 10523 0.023
18450 7132 0.005
18450 13166 0.02
18451 10523 0.023
18451 7132 0.005
18451 13166 0.02
10523 7132 0.005
10523 13166 0.02
7132 13166 0.02
18452 18453 1.0
10960 5312 0.017
18454 12770 0.053
18455 18456 1.0
17287 9711 0.25
16370 16353 0.038
16370 18157 0.053
16370 18156 0.071
16370 14767 0.016
16370 14766 0.016
16370 15758 0.006
16370 18441 0.062
16370 18442 0.056
16353 18157 0.053
16353 18156 0.071
16353 14767 0.016
16353 14766 0.016
16353 15758 0.006
16353 18441 0.062
16353 18442 0.056
18157 18156 0.071
18157 14767 0.016
18157 14766 0.016
18157 15758 0.006
18157 18441 0.062
18157 18442 0.056
18156 14767 0.016
18156 14766 0.016
18156 15758 0.006
18156 18441 0.062
18156 18442 0.056
14767 14766 0.016
14767 15758 0.006
14767 18441 0.062
14767 18442 0.056
14766 15758 0.006
14766 18441 0.062
14766 18442 0.056
15758 18441 0.062
15758 18442 0.056
18441 18442 0.056
18457 18458 0.043
18457 6603 0.017
18457 18459 0.033
18457 6601 0.015
18457 4135 0.012
18458 6603 0.017
18458 18459 0.033
18458 6601 0.015
18458 4135 0.012
6603 18459 0.033
6603 6601 0.015
6603 4135 0.012
18459 6601 0.015
18459 4135 0.012
6601 4135 0.012
18460 18320 0.036
18461 561 0.03
18461 560 0.053
561 560 0.053
18462 18463 1.0
18464 18465 1.0
18464 18466 0.5
18464 18467 0.167
18464 18468 0.25
18464 18469 0.143
18465 18466 0.5
18465 18467 0.167
18465 18468 0.25
18465 18469 0.143
18466 18467 0.167
18466 18468 0.25
18466 18469 0.143
18467 18468 0.25
18467 18469 0.143
18468 18469 0.143
18470 3006 0.015
18471 18472 1.0
18473 546 0.071
18473 18474 0.167
18473 18475 0.333
18473 18476 0.25
18473 18477 0.083
18473 18478 0.067
18473 18479 0.143
18473 18480 0.125
18473 18481 0.053
18473 18482 0.1
18473 18483 0.042
18473 18484 0.083
546 18474 0.167
546 18475 0.333
546 18476 0.25
546 18477 0.083
546 18478 0.067
546 18479 0.143
546 18480 0.125
546 18481 0.053
546 18482 0.1
546 18483 0.042
546 18484 0.083
18474 18475 0.333
18474 18476 0.25
18474 18477 0.083
18474 18478 0.067
18474 18479 0.143
18474 18480 0.125
18474 18481 0.053
18474 18482 0.1
18474 18483 0.042
18474 18484 0.083
18475 18476 0.25
18475 18477 0.083
18475 18478 0.067
18475 18479 0.143
18475 18480 0.125
18475 18481 0.053
18475 18482 0.1
18475 18483 0.042
18475 18484 0.083
18476 18477 0.083
18476 18478 0.067
18476 18479 0.143
18476 18480 0.125
18476 18481 0.053
18476 18482 0.1
18476 18483 0.042
18476 18484 0.083
18477 18478 0.067
18477 18479 0.143
18477 18480 0.125
18477 18481 0.053
18477 18482 0.1
18477 18483 0.042
18477 18484 0.083
18478 18479 0.143
18478 18480 0.125
18478 18481 0.053
18478 18482 0.1
18478 18483 0.042
18478 18484 0.083
18479 18480 0.125
18479 18481 0.053
18479 18482 0.1
18479 18483 0.042
18479 18484 0.083
18480 18481 0.053
18480 18482 0.1
18480 18483 0.042
18480 18484 0.083
18481 18482 0.1
18481 18483 0.042
18481 18484 0.083
18482 18483 0.042
18482 18484 0.083
18483 18484 0.083
18485 18486 1.0
18485 18487 0.5
18485 18488 0.333
18486 18487 0.5
18486 18488 0.333
18487 18488 0.333
7136 7134 0.125
7136 18163 0.25
7136 18164 0.167
7134 18163 0.25
7134 18164 0.167
18163 18164 0.167
13078 13083 0.071
13078 17296 0.059
13078 18489 0.083
13078 13086 0.053
13083 17296 0.059
13083 18489 0.083
13083 13086 0.053
17296 18489 0.083
17296 13086 0.053
18489 13086 0.053
14811 18490 1.0
14811 18491 0.5
14811 3739 0.2
18490 18491 0.5
18490 3739 0.2
18491 3739 0.2
18492 18493 0.5
18492 6524 0.05
18492 18494 0.167
18493 6524 0.05
18493 18494 0.167
6524 18494 0.167
17311 17312 0.083
18495 1136 1.0
18496 18497 1.0
18496 18498 0.5
18497 18498 0.5
18499 18500 1.0
18501 18502 1.0
18501 7150 0.167
18502 7150 0.167
13616 18503 1.0
13616 13617 0.333
18503 13617 0.333
18504 18505 1.0
18504 18506 0.5
18504 18507 0.333
18505 18506 0.5
18505 18507 0.333
18506 18507 0.333
12390 16183 0.091
2896 17703 0.25
18508 18509 1.0
18508 18510 0.5
18508 18511 0.333
18509 18510 0.5
18509 18511 0.333
18510 18511 0.333
18512 18513 1.0
18512 18514 0.5
18513 18514 0.5
18515 18516 1.0
18515 18517 0.5
18515 18518 0.333
18516 18517 0.5
18516 18518 0.333
18517 18518 0.333
1122 18519 1.0
3089 18520 1.0
18521 18522 1.0
18521 18523 0.5
18521 18524 0.333
18521 18525 0.25
18521 18526 0.2
18521 18527 0.167
18521 18528 0.143
18522 18523 0.5
18522 18524 0.333
18522 18525 0.25
18522 18526 0.2
18522 18527 0.167
18522 18528 0.143
18523 18524 0.333
18523 18525 0.25
18523 18526 0.2
18523 18527 0.167
18523 18528 0.143
18524 18525 0.25
18524 18526 0.2
18524 18527 0.167
18524 18528 0.143
18525 18526 0.2
18525 18527 0.167
18525 18528 0.143
18526 18527 0.167
18526 18528 0.143
18527 18528 0.143
18529 18530 1.0
18531 7147 0.5
18531 18532 0.333
7147 18532 0.333
18533 12872 0.167
18534 18535 0.333
18534 18536 0.333
18535 18536 0.333
6197 18537 1.0
18538 18539 1.0
18540 18541 1.0
18542 18543 1.0
18544 18545 1.0
18544 18546 0.5
18544 18547 0.333
18545 18546 0.5
18545 18547 0.333
18546 18547 0.333
18548 18549 1.0
18548 18550 0.5
18548 18551 0.333
18548 18552 0.25
18549 18550 0.5
18549 18551 0.333
18549 18552 0.25
18550 18551 0.333
18550 18552 0.25
18551 18552 0.25
18553 18554 1.0
18553 18555 0.5
18554 18555 0.5
6708 13363 0.009
18556 18557 1.0
6708 9217 0.091
6708 11902 0.056
6708 17981 0.1
6708 4436 0.02
6708 13363 0.009
9217 11902 0.056
9217 17981 0.1
9217 4436 0.02
9217 13363 0.009
11902 17981 0.1
11902 4436 0.02
11902 13363 0.009
17981 4436 0.02
17981 13363 0.009
4436 13363 0.009
18558 18559 0.2
18558 18560 0.143
18558 18561 0.333
18559 18560 0.143
18559 18561 0.333
18560 18561 0.333
18562 18563 1.0
18562 18564 0.5
18562 18565 0.333
18562 18566 0.25
18562 18567 0.2
18562 18568 0.167
18562 18569 0.143
18563 18564 0.5
18563 18565 0.333
18563 18566 0.25
18563 18567 0.2
18563 18568 0.167
18563 18569 0.143
18564 18565 0.333
18564 18566 0.25
18564 18567 0.2
18564 18568 0.167
18564 18569 0.143
18565 18566 0.25
18565 18567 0.2
18565 18568 0.167
18565 18569 0.143
18566 18567 0.2
18566 18568 0.167
18566 18569 0.143
18567 18568 0.167
18567 18569 0.143
18568 18569 0.143
8880 673 0.091
18570 18571 1.0
16917 16919 0.143
16917 18572 0.25
16917 18573 0.333
16919 18572 0.25
16919 18573 0.333
18572 18573 0.333
18574 18575 0.333
18574 18576 0.2
18575 18576 0.2
18577 18578 1.0
18577 9227 0.048
18578 9227 0.048
18579 18580 1.0
18579 18581 0.5
18579 18582 0.333
18579 18583 0.25
18580 18581 0.5
18580 18582 0.333
18580 18583 0.25
18581 18582 0.333
18581 18583 0.25
18582 18583 0.25
18584 18585 1.0
18586 18451 0.037
18586 18587 0.5
18586 10535 0.071
18586 13166 0.02
18451 18587 0.5
18451 10535 0.071
18451 13166 0.02
18587 10535 0.071
18587 13166 0.02
10535 13166 0.02
11691 7082 0.125
11691 7083 0.04
11691 13262 0.125
7082 7083 0.04
7082 13262 0.125
7083 13262 0.125
16293 15751 0.167
16293 13809 0.1
15751 13809 0.1
18588 18316 1.0
18588 18317 0.111
18316 18317 0.111
18589 18590 0.167
18591 18592 0.2
18591 2157 0.027
18591 7389 0.028
18592 2157 0.027
18592 7389 0.028
2157 7389 0.028
18593 18594 0.5
18593 18595 0.5
18593 18596 0.2
18593 18597 0.143
18594 18595 0.5
18594 18596 0.2
18594 18597 0.143
18595 18596 0.2
18595 18597 0.143
18596 18597 0.143
18593 18594 0.5
10330 2356 0.008
10330 10331 0.25
10330 10332 0.167
2356 10331 0.25
2356 10332 0.167
10331 10332 0.167
18136 18598 1.0
18136 18599 0.5
18136 15991 0.077
18136 14365 0.167
18598 18599 0.5
18598 15991 0.077
18598 14365 0.167
18599 15991 0.077
18599 14365 0.167
15991 14365 0.167
18600 18601 0.5
18600 18602 0.5
18600 18603 0.333
18600 18604 0.25
18601 18602 0.5
18601 18603 0.333
18601 18604 0.25
18602 18603 0.333
18602 18604 0.25
18603 18604 0.25
18605 13434 0.027
18605 18606 0.1
18605 13435 0.056
13434 18606 0.1
13434 13435 0.056
18606 13435 0.056
10360 18607 0.071
10360 18359 0.5
10360 10357 0.071
10360 6671 0.036
18607 18359 0.5
18607 10357 0.071
18607 6671 0.036
18359 10357 0.071
18359 6671 0.036
10357 6671 0.036
18608 18609 1.0
18608 18610 0.5
18608 14709 0.167
18609 18610 0.5
18609 14709 0.167
18610 14709 0.167
4667 18611 0.5
4667 18590 0.167
4667 18612 0.024
4667 18613 0.026
18611 18590 0.167
18611 18612 0.024
18611 18613 0.026
18590 18612 0.024
18590 18613 0.026
18612 18613 0.026
18614 18615 0.111
4147 6240 0.083
4147 4148 0.053
4147 9904 0.077
6240 4148 0.053
6240 9904 0.077
4148 9904 0.077
18616 11746 1.0
18616 18079 0.333
18616 18617 0.2
18616 11666 0.125
11746 18079 0.333
11746 18617 0.2
11746 11666 0.125
18079 18617 0.2
18079 11666 0.125
18617 11666 0.125
18618 18619 1.0
18618 18620 0.5
18618 18621 0.333
18618 18622 0.111
18619 18620 0.5
18619 18621 0.333
18619 18622 0.111
18620 18621 0.333
18620 18622 0.111
18621 18622 0.111
12076 18623 0.167
18624 18625 1.0
18626 18627 0.143
18626 18628 0.083
18627 18628 0.083
9689 18430 0.25
9689 18431 0.167
9689 18238 0.045
18430 18431 0.167
18430 18238 0.045
18431 18238 0.045
18629 18630 0.25
18629 18631 0.143
18629 6468 0.033
18630 18631 0.143
18630 6468 0.033
18631 6468 0.033
18632 18633 1.0
18634 18635 1.0
18634 18636 0.5
18634 13541 0.333
18634 18637 0.25
18634 18638 0.2
18634 18639 0.167
18634 18640 0.143
18634 18641 0.125
18634 18642 0.111
18634 18643 0.1
18634 11907 0.014
18634 18644 0.083
18634 18645 0.077
18634 18646 0.071
18634 17638 0.036
18634 18647 0.062
18634 18648 0.059
18634 18649 0.056
18634 18650 0.053
18634 18651 0.05
18634 18652 0.048
18634 18653 0.045
18634 18654 0.043
18634 18655 0.042
18634 18656 0.04
18634 18657 0.038
18634 18658 0.037
18634 14904 0.024
18634 18659 0.034
18634 18660 0.033
18634 18661 0.032
18634 8246 0.023
18634 18662 0.03
18634 18663 0.029
18634 18664 0.029
18634 18665 0.028
18634 18666 0.027
18635 18636 0.5
18635 13541 0.333
18635 18637 0.25
18635 18638 0.2
18635 18639 0.167
18635 18640 0.143
18635 18641 0.125
18635 18642 0.111
18635 18643 0.1
18635 11907 0.014
18635 18644 0.083
18635 18645 0.077
18635 18646 0.071
18635 17638 0.036
18635 18647 0.062
18635 18648 0.059
18635 18649 0.056
18635 18650 0.053
18635 18651 0.05
18635 18652 0.048
18635 18653 0.045
18635 18654 0.043
18635 18655 0.042
18635 18656 0.04
18635 18657 0.038
18635 18658 0.037
18635 14904 0.024
18635 18659 0.034
18635 18660 0.033
18635 18661 0.032
18635 8246 0.023
18635 18662 0.03
18635 18663 0.029
18635 18664 0.029
18635 18665 0.028
18635 18666 0.027
18636 13541 0.333
18636 18637 0.25
18636 18638 0.2
18636 18639 0.167
18636 18640 0.143
18636 18641 0.125
18636 18642 0.111
18636 18643 0.1
18636 11907 0.014
18636 18644 0.083
18636 18645 0.077
18636 18646 0.071
18636 17638 0.036
18636 18647 0.062
18636 18648 0.059
18636 18649 0.056
18636 18650 0.053
18636 18651 0.05
18636 18652 0.048
18636 18653 0.045
18636 18654 0.043
18636 18655 0.042
18636 18656 0.04
18636 18657 0.038
18636 18658 0.037
18636 14904 0.024
18636 18659 0.034
18636 18660 0.033
18636 18661 0.032
18636 8246 0.023
18636 18662 0.03
18636 18663 0.029
18636 18664 0.029
18636 18665 0.028
18636 18666 0.027
13541 18637 0.25
13541 18638 0.2
