37154 231584
26847 7394 0.017
22359 7394 0.068
26848 16396 0.123
26848 22923 0.017
26848 22925 0.071
16396 22923 0.091
16396 22925 0.05
22923 22925 0.159
9969 23582 0.096
9969 26849 0.177
9969 3826 0.031
9969 23583 0.13
23582 26849 0.104
23582 3826 0.084
23582 23583 0.17
26849 3826 0.107
26849 23583 0.162
3826 23583 0.14
20543 20544 0.006
20543 26850 0.193
20543 26851 0.178
20543 26852 0.106
20544 26850 0.051
20544 26851 0.098
20544 26852 0.079
26850 26851 0.108
26850 26852 0.138
26851 26852 0.16
7440 19881 0.091
7440 2438 0.159
7440 2440 0.166
7440 8431 0.098
19881 2438 0.066
19881 2440 0.178
19881 8431 0.021
2438 2440 0.18
2438 8431 0.148
2440 8431 0.044
12076 20563 0.085
26853 26854 0.094
26853 15394 0.002
26853 26855 0.014
26853 17511 0.082
26854 15394 0.124
26854 26855 0.078
26854 17511 0.009
15394 26855 0.106
15394 17511 0.177
26855 17511 0.11
26838 26839 0.197
26838 17511 0.004
26838 26837 0.084
26839 17511 0.071
26839 26837 0.15
17511 26837 0.151
17859 10253 0.0
18366 574 0.17
26846 13257 0.011
26846 11308 0.007
26846 2438 0.089
26846 14589 0.005
13257 11308 0.141
13257 2438 0.037
13257 14589 0.12
11308 2438 0.171
11308 14589 0.124
2438 14589 0.094
18724 26856 0.043
18724 18725 0.174
26856 18725 0.184
21020 21019 0.012
21020 21022 0.033
21020 26857 0.173
21020 26858 0.061
21020 21021 0.137
21020 21023 0.121
21019 21022 0.164
21019 26857 0.109
21019 26858 0.131
21019 21021 0.125
21019 21023 0.188
21022 26857 0.133
21022 26858 0.174
21022 21021 0.147
21022 21023 0.183
26857 26858 0.045
26857 21021 0.133
26857 21023 0.136
26858 21021 0.126
26858 21023 0.155
21021 21023 0.089
26859 26860 0.113
26859 26861 0.069
26859 3585 0.172
26859 6274 0.004
26860 26861 0.025
26860 3585 0.009
26860 6274 0.16
26861 3585 0.09
26861 6274 0.152
3585 6274 0.056
23503 26862 0.139
23503 26863 0.036
26862 26863 0.137
26864 17753 0.001
26864 14023 0.12
26864 18087 0.14
26864 26865 0.086
26864 26866 0.005
17753 14023 0.145
17753 18087 0.118
17753 26865 0.068
17753 26866 0.13
14023 18087 0.009
14023 26865 0.158
14023 26866 0.0
18087 26865 0.068
18087 26866 0.143
26865 26866 0.176
25221 13394 0.002
25221 12193 0.035
25221 26867 0.18
25221 13395 0.005
13394 12193 0.067
13394 26867 0.173
13394 13395 0.072
12193 26867 0.121
12193 13395 0.163
26867 13395 0.027
11011 26868 0.196
11011 17529 0.006
26868 17529 0.039
16285 512 0.023
16285 17802 0.123
512 17802 0.153
26869 26840 0.023
26869 26870 0.092
26840 26870 0.16
6665 21540 0.072
6665 26871 0.019
21540 26871 0.179
16701 26872 0.108
16701 26873 0.182
16701 2356 0.117
16701 26874 0.136
16701 26875 0.151
16701 6874 0.125
26872 26873 0.079
26872 2356 0.102
26872 26874 0.142
26872 26875 0.1
26872 6874 0.029
26873 2356 0.031
26873 26874 0.199
26873 26875 0.085
26873 6874 0.005
2356 26874 0.119
2356 26875 0.082
2356 6874 0.025
26874 26875 0.191
26874 6874 0.046
26875 6874 0.092
26876 26877 0.054
26878 2838 0.199
26878 2837 0.168
26878 2836 0.113
26878 2537 0.077
2838 2837 0.105
2838 2836 0.046
2838 2537 0.079
2837 2836 0.052
2837 2537 0.047
2836 2537 0.088
26879 26880 0.193
17457 12627 0.07
17457 13438 0.08
17457 13439 0.168
17457 12010 0.199
17457 13440 0.163
17457 13437 0.093
17457 17140 0.126
17457 19763 0.099
17457 14866 0.182
17457 13441 0.091
17457 17141 0.069
17457 11926 0.171
17457 12650 0.058
17457 13442 0.117
17457 12009 0.086
17457 13443 0.195
17457 13444 0.193
17457 11927 0.093
12627 13438 0.013
12627 13439 0.188
12627 12010 0.086
12627 13440 0.047
12627 13437 0.08
12627 17140 0.06
12627 19763 0.115
12627 14866 0.064
12627 13441 0.029
12627 17141 0.007
12627 11926 0.076
12627 12650 0.107
12627 13442 0.024
12627 12009 0.067
12627 13443 0.013
12627 13444 0.171
12627 11927 0.088
13438 13439 0.157
13438 12010 0.079
13438 13440 0.189
13438 13437 0.091
13438 17140 0.162
13438 19763 0.034
13438 14866 0.002
13438 13441 0.008
13438 17141 0.189
13438 11926 0.193
13438 12650 0.097
13438 13442 0.053
13438 12009 0.193
13438 13443 0.11
13438 13444 0.098
13438 11927 0.119
13439 12010 0.16
13439 13440 0.022
13439 13437 0.021
13439 17140 0.132
13439 19763 0.083
13439 14866 0.128
13439 13441 0.116
13439 17141 0.06
13439 11926 0.072
13439 12650 0.067
13439 13442 0.114
13439 12009 0.069
13439 13443 0.052
13439 13444 0.02
13439 11927 0.085
12010 13440 0.087
12010 13437 0.089
12010 17140 0.181
12010 19763 0.129
12010 14866 0.026
12010 13441 0.188
12010 17141 0.154
12010 11926 0.002
12010 12650 0.199
12010 13442 0.057
12010 12009 0.1
12010 13443 0.188
12010 13444 0.052
12010 11927 0.161
13440 13437 0.035
13440 17140 0.19
13440 19763 0.176
13440 14866 0.069
13440 13441 0.135
13440 17141 0.004
13440 11926 0.183
13440 12650 0.074
13440 13442 0.133
13440 12009 0.163
13440 13443 0.026
13440 13444 0.001
13440 11927 0.046
13437 17140 0.062
13437 19763 0.075
13437 14866 0.028
13437 13441 0.192
13437 17141 0.004
13437 11926 0.013
13437 12650 0.127
13437 13442 0.174
13437 12009 0.003
13437 13443 0.06
13437 13444 0.053
13437 11927 0.185
17140 19763 0.014
17140 14866 0.14
17140 13441 0.182
17140 17141 0.138
17140 11926 0.1
17140 12650 0.17
17140 13442 0.125
17140 12009 0.141
17140 13443 0.18
17140 13444 0.179
17140 11927 0.196
19763 14866 0.176
19763 13441 0.035
19763 17141 0.124
19763 11926 0.183
19763 12650 0.178
19763 13442 0.108
19763 12009 0.01
19763 13443 0.19
19763 13444 0.136
19763 11927 0.116
14866 13441 0.033
14866 17141 0.071
14866 11926 0.036
14866 12650 0.066
14866 13442 0.152
14866 12009 0.134
14866 13443 0.154
14866 13444 0.02
14866 11927 0.149
13441 17141 0.016
13441 11926 0.188
13441 12650 0.149
13441 13442 0.056
13441 12009 0.164
13441 13443 0.013
13441 13444 0.08
13441 11927 0.078
17141 11926 0.071
17141 12650 0.078
17141 13442 0.036
17141 12009 0.077
17141 13443 0.184
17141 13444 0.042
17141 11927 0.151
11926 12650 0.159
11926 13442 0.155
11926 12009 0.087
11926 13443 0.1
11926 13444 0.149
11926 11927 0.142
12650 13442 0.185
12650 12009 0.088
12650 13443 0.025
12650 13444 0.117
12650 11927 0.147
13442 12009 0.014
13442 13443 0.122
13442 13444 0.116
13442 11927 0.148
12009 13443 0.041
12009 13444 0.028
12009 11927 0.176
13443 13444 0.129
13443 11927 0.158
13444 11927 0.104
23567 23569 0.161
23567 23568 0.051
23567 23570 0.05
23567 23571 0.126
23569 23568 0.023
23569 23570 0.098
23569 23571 0.13
23568 23570 0.138
23568 23571 0.192
23570 23571 0.106
6276 22340 0.096
6276 24848 0.159
6276 20811 0.177
22340 24848 0.182
22340 20811 0.103
24848 20811 0.075
12565 26881 0.196
23073 23074 0.044
17906 3077 0.115
26602 26603 0.142
6468 19162 0.08
3347 6365 0.105
3347 18440 0.015
6365 18440 0.036
23216 18755 0.153
23216 19729 0.117
18755 19729 0.005
21887 23219 0.049
18591 7389 0.197
18591 6893 0.166
7389 6893 0.163
6916 22146 0.181
20084 20085 0.037
20084 20086 0.098
20085 20086 0.034
12149 13453 0.059
1540 23986 0.09
1540 26882 0.088
1540 11549 0.179
1540 23248 0.035
23986 26882 0.187
23986 11549 0.17
23986 23248 0.077
26882 11549 0.112
26882 23248 0.072
11549 23248 0.12
26883 22009 0.128
26883 26884 0.176
26883 17435 0.072
22009 26884 0.05
22009 17435 0.151
26884 17435 0.128
26885 26886 0.185
26885 26887 0.147
26885 26888 0.068
26886 26887 0.154
26886 26888 0.078
26887 26888 0.063
26886 26885 0.011
26886 26887 0.152
26886 26889 0.194
26886 26888 0.07
26885 26887 0.132
26885 26889 0.055
26885 26888 0.123
26887 26889 0.057
26887 26888 0.148
26889 26888 0.129
9766 18329 0.095
9766 26890 0.094
9766 597 0.071
9766 12082 0.044
9766 26891 0.054
18329 26890 0.179
18329 597 0.021
18329 12082 0.143
18329 26891 0.165
26890 597 0.144
26890 12082 0.163
26890 26891 0.074
597 12082 0.102
597 26891 0.014
12082 26891 0.149
25580 25586 0.011
25580 25576 0.124
25580 25577 0.11
25580 25578 0.149
25580 25579 0.175
25580 25574 0.014
25580 25582 0.084
25580 25583 0.044
25580 25584 0.192
25580 3333 0.11
25580 25585 0.004
25580 25596 0.148
25580 25601 0.126
25580 25593 0.064
25580 25605 0.037
25580 25607 0.017
25580 25590 0.008
25580 1456 0.154
25580 26892 0.015
25580 26893 0.107
25580 25591 0.094
25580 25592 0.061
25580 25608 0.081
25580 25588 0.196
25580 25598 0.08
25580 25604 0.031
25580 25609 0.136
25580 25609 0.071
25580 25490 0.118
25580 5873 0.032
25580 25589 0.02
25580 7375 0.023
25580 25594 0.151
25580 25597 0.119
25580 25599 0.028
25580 14081 0.105
25580 25602 0.193
25580 25603 0.043
25580 25610 0.058
25586 25576 0.126
25586 25577 0.113
25586 25578 0.077
25586 25579 0.099
25586 25574 0.166
25586 25582 0.193
25586 25583 0.118
25586 25584 0.124
25586 3333 0.036
25586 25585 0.124
25586 25596 0.124
25586 25601 0.125
25586 25593 0.188
25586 25605 0.165
25586 25607 0.082
25586 25590 0.113
25586 1456 0.129
25586 26892 0.067
25586 26893 0.008
25586 25591 0.069
25586 25592 0.077
25586 25608 0.143
25586 25588 0.145
25586 25598 0.006
25586 25604 0.004
25586 25609 0.103
25586 25609 0.173
25586 25490 0.139
25586 5873 0.147
25586 25589 0.05
25586 7375 0.176
25586 25594 0.031
25586 25597 0.133
25586 25599 0.021
25586 14081 0.07
25586 25602 0.145
25586 25603 0.064
25586 25610 0.136
25576 25577 0.033
25576 25578 0.131
25576 25579 0.148
25576 25574 0.179
25576 25582 0.133
25576 25583 0.085
25576 25584 0.178
25576 3333 0.052
25576 25585 0.098
25576 25596 0.085
25576 25601 0.146
25576 25593 0.164
25576 25605 0.074
25576 25607 0.116
25576 25590 0.005
25576 1456 0.062
25576 26892 0.113
25576 26893 0.131
25576 25591 0.005
25576 25592 0.195
25576 25608 0.044
25576 25588 0.156
25576 25598 0.048
25576 25604 0.023
25576 25609 0.06
25576 25609 0.073
25576 25490 0.112
25576 5873 0.094
25576 25589 0.121
25576 7375 0.084
25576 25594 0.043
25576 25597 0.097
25576 25599 0.16
25576 14081 0.142
25576 25602 0.174
25576 25603 0.095
25576 25610 0.148
25577 25578 0.186
25577 25579 0.191
25577 25574 0.173
25577 25582 0.197
25577 25583 0.186
25577 25584 0.017
25577 3333 0.166
25577 25585 0.007
25577 25596 0.048
25577 25601 0.008
25577 25593 0.039
25577 25605 0.084
25577 25607 0.152
25577 25590 0.108
25577 1456 0.041
25577 26892 0.195
25577 26893 0.152
25577 25591 0.19
25577 25592 0.007
25577 25608 0.032
25577 25588 0.138
25577 25598 0.068
25577 25604 0.074
25577 25609 0.03
25577 25609 0.026
25577 25490 0.085
25577 5873 0.08
25577 25589 0.124
25577 7375 0.188
25577 25594 0.158
25577 25597 0.118
25577 25599 0.106
25577 14081 0.136
25577 25602 0.095
25577 25603 0.057
25577 25610 0.002
25578 25579 0.184
25578 25574 0.075
25578 25582 0.08
25578 25583 0.049
25578 25584 0.101
25578 3333 0.012
25578 25585 0.116
25578 25596 0.052
25578 25601 0.043
25578 25593 0.049
25578 25605 0.098
25578 25607 0.049
25578 25590 0.098
25578 1456 0.099
25578 26892 0.117
25578 26893 0.128
25578 25591 0.071
25578 25592 0.176
25578 25608 0.118
25578 25588 0.055
25578 25598 0.045
25578 25604 0.174
25578 25609 0.033
25578 25609 0.047
25578 25490 0.108
25578 5873 0.028
25578 25589 0.079
25578 7375 0.109
25578 25594 0.171
25578 25597 0.024
25578 25599 0.112
25578 14081 0.099
25578 25602 0.019
25578 25603 0.089
25578 25610 0.131
25579 25574 0.08
25579 25582 0.186
25579 25583 0.165
25579 25584 0.131
25579 3333 0.018
25579 25585 0.011
25579 25596 0.069
25579 25601 0.123
25579 25593 0.07
25579 25605 0.073
25579 25607 0.137
25579 25590 0.048
25579 1456 0.05
25579 26892 0.198
25579 26893 0.07
25579 25591 0.025
25579 25592 0.025
25579 25608 0.092
25579 25588 0.099
25579 25598 0.135
25579 25604 0.189
25579 25609 0.115
25579 25609 0.196
25579 25490 0.021
25579 5873 0.179
25579 25589 0.029
25579 7375 0.07
25579 25594 0.074
25579 25597 0.09
25579 25599 0.082
25579 14081 0.13
25579 25602 0.142
25579 25603 0.192
25579 25610 0.143
25574 25582 0.144
25574 25583 0.029
25574 25584 0.011
25574 3333 0.136
25574 25585 0.001
25574 25596 0.199
25574 25601 0.161
25574 25593 0.051
25574 25605 0.007
25574 25607 0.173
25574 25590 0.167
25574 1456 0.182
25574 26892 0.081
25574 26893 0.079
25574 25591 0.009
25574 25592 0.119
25574 25608 0.056
25574 25588 0.098
25574 25598 0.069
25574 25604 0.176
25574 25609 0.028
25574 25609 0.044
25574 25490 0.11
25574 5873 0.021
25574 25589 0.047
25574 7375 0.136
25574 25594 0.114
25574 25597 0.102
25574 25599 0.07
25574 14081 0.023
25574 25602 0.14
25574 25603 0.001
25574 25610 0.077
25582 25583 0.004
25582 25584 0.03
25582 3333 0.097
25582 25585 0.069
25582 25596 0.108
25582 25601 0.082
25582 25593 0.174
25582 25605 0.009
25582 25607 0.119
25582 25590 0.082
25582 1456 0.126
25582 26892 0.085
25582 26893 0.062
25582 25591 0.114
25582 25592 0.193
25582 25608 0.095
25582 25588 0.105
25582 25598 0.118
25582 25604 0.039
25582 25609 0.139
25582 25609 0.017
25582 25490 0.17
25582 5873 0.186
25582 25589 0.131
25582 7375 0.122
25582 25594 0.069
25582 25597 0.067
25582 25599 0.076
25582 14081 0.164
25582 25602 0.012
25582 25603 0.181
25582 25610 0.008
25583 25584 0.099
25583 3333 0.154
25583 25585 0.113
25583 25596 0.169
25583 25601 0.098
25583 25593 0.044
25583 25605 0.068
25583 25607 0.2
25583 25590 0.165
25583 1456 0.018
25583 26892 0.09
25583 26893 0.076
25583 25591 0.161
25583 25592 0.035
25583 25608 0.065
25583 25588 0.043
25583 25598 0.022
25583 25604 0.048
25583 25609 0.125
25583 25609 0.165
25583 25490 0.023
25583 5873 0.188
25583 25589 0.083
25583 7375 0.045
25583 25594 0.049
25583 25597 0.057
25583 25599 0.118
25583 14081 0.103
25583 25602 0.159
25583 25603 0.026
25583 25610 0.027
25584 3333 0.199
25584 25585 0.04
25584 25596 0.132
25584 25601 0.022
25584 25593 0.166
25584 25605 0.017
25584 25607 0.032
25584 25590 0.01
25584 1456 0.069
25584 26892 0.165
25584 26893 0.179
25584 25591 0.077
25584 25592 0.063
25584 25608 0.023
25584 25588 0.165
25584 25598 0.151
25584 25604 0.19
25584 25609 0.117
25584 25609 0.116
25584 25490 0.01
25584 5873 0.099
25584 25589 0.108
25584 7375 0.006
25584 25594 0.188
25584 25597 0.105
25584 25599 0.046
25584 14081 0.003
25584 25602 0.0
25584 25603 0.164
25584 25610 0.2
3333 25585 0.011
3333 25596 0.083
3333 25601 0.142
3333 25593 0.127
3333 25605 0.046
3333 25607 0.159
3333 25590 0.109
3333 1456 0.05
3333 26892 0.156
3333 26893 0.01
3333 25591 0.041
3333 25592 0.19
3333 25608 0.148
3333 25588 0.124
3333 25598 0.186
3333 25604 0.006
3333 25609 0.053
3333 25609 0.043
3333 25490 0.137
3333 5873 0.137
3333 25589 0.022
3333 7375 0.031
3333 25594 0.199
3333 25597 0.169
3333 25599 0.066
3333 14081 0.105
3333 25602 0.071
3333 25603 0.096
3333 25610 0.133
25585 25596 0.093
25585 25601 0.025
25585 25593 0.116
25585 25605 0.162
25585 25607 0.142
25585 25590 0.076
25585 1456 0.006
25585 26892 0.163
25585 26893 0.11
25585 25591 0.093
25585 25592 0.102
25585 25608 0.133
25585 25588 0.004
25585 25598 0.189
25585 25604 0.193
25585 25609 0.048
25585 25609 0.072
25585 25490 0.007
25585 5873 0.171
25585 25589 0.001
25585 7375 0.01
25585 25594 0.145
25585 25597 0.03
25585 25599 0.042
25585 14081 0.051
25585 25602 0.124
25585 25603 0.047
25585 25610 0.032
25596 25601 0.056
25596 25593 0.132
25596 25605 0.106
25596 25607 0.171
25596 25590 0.154
25596 1456 0.134
25596 26892 0.112
25596 26893 0.148
25596 25591 0.066
25596 25592 0.092
25596 25608 0.153
25596 25588 0.076
25596 25598 0.16
25596 25604 0.017
25596 25609 0.146
25596 25609 0.187
25596 25490 0.073
25596 5873 0.105
25596 25589 0.038
25596 7375 0.064
25596 25594 0.198
25596 25597 0.177
25596 25599 0.006
25596 14081 0.193
25596 25602 0.074
25596 25603 0.115
25596 25610 0.01
25601 25593 0.131
25601 25605 0.193
25601 25607 0.044
25601 25590 0.162
25601 1456 0.157
25601 26892 0.1
25601 26893 0.032
25601 25591 0.008
25601 25592 0.121
25601 25608 0.144
25601 25588 0.055
25601 25598 0.15
25601 25604 0.107
25601 25609 0.128
25601 25609 0.055
25601 25490 0.08
25601 5873 0.024
25601 25589 0.014
25601 7375 0.022
25601 25594 0.096
25601 25597 0.185
25601 25599 0.183
25601 14081 0.097
25601 25602 0.172
25601 25603 0.165
25601 25610 0.113
25593 25605 0.047
25593 25607 0.134
25593 25590 0.199
25593 1456 0.198
25593 26892 0.197
25593 26893 0.073
25593 25591 0.166
25593 25592 0.119
25593 25608 0.016
25593 25588 0.115
25593 25598 0.025
25593 25604 0.011
25593 25609 0.144
25593 25609 0.072
25593 25490 0.114
25593 5873 0.15
25593 25589 0.186
25593 7375 0.037
25593 25594 0.098
25593 25597 0.156
25593 25599 0.031
25593 14081 0.081
25593 25602 0.099
25593 25603 0.138
25593 25610 0.031
25605 25607 0.129
25605 25590 0.017
25605 1456 0.177
25605 26892 0.095
25605 26893 0.154
25605 25591 0.156
25605 25592 0.17
25605 25608 0.065
25605 25588 0.127
25605 25598 0.092
25605 25604 0.157
25605 25609 0.195
25605 25609 0.033
25605 25490 0.026
25605 5873 0.141
25605 25589 0.041
25605 7375 0.016
25605 25594 0.176
25605 25597 0.12
25605 25599 0.194
25605 14081 0.059
25605 25602 0.175
25605 25603 0.006
25605 25610 0.059
25607 25590 0.026
25607 1456 0.063
25607 26892 0.081
25607 26893 0.142
25607 25591 0.031
25607 25592 0.128
25607 25608 0.004
25607 25588 0.085
25607 25598 0.007
25607 25604 0.148
25607 25609 0.049
25607 25609 0.045
25607 25490 0.083
25607 5873 0.072
25607 25589 0.114
25607 7375 0.004
25607 25594 0.031
25607 25597 0.176
25607 25599 0.038
25607 14081 0.017
25607 25602 0.003
25607 25603 0.017
25607 25610 0.132
25590 1456 0.076
25590 26892 0.134
25590 26893 0.123
25590 25591 0.077
25590 25592 0.165
25590 25608 0.146
25590 25588 0.016
25590 25598 0.095
25590 25604 0.101
25590 25609 0.178
25590 25609 0.193
25590 25490 0.006
25590 5873 0.075
25590 25589 0.122
25590 7375 0.021
25590 25594 0.161
25590 25597 0.102
25590 25599 0.03
25590 14081 0.104
25590 25602 0.196
25590 25603 0.169
25590 25610 0.17
1456 26892 0.077
1456 26893 0.137
1456 25591 0.176
1456 25592 0.032
1456 25608 0.139
1456 25588 0.042
1456 25598 0.028
1456 25604 0.135
1456 25609 0.187
1456 25609 0.148
1456 25490 0.112
1456 5873 0.031
1456 25589 0.123
1456 7375 0.175
1456 25594 0.035
1456 25597 0.067
1456 25599 0.089
1456 14081 0.057
1456 25602 0.008
1456 25603 0.083
1456 25610 0.094
26892 26893 0.191
26892 25591 0.121
26892 25592 0.008
26892 25608 0.167
26892 25588 0.197
26892 25598 0.179
26892 25604 0.194
26892 25609 0.004
26892 25609 0.087
26892 25490 0.15
26892 5873 0.172
26892 25589 0.091
26892 7375 0.062
26892 25594 0.054
26892 25597 0.023
26892 25599 0.165
26892 14081 0.064
26892 25602 0.181
26892 25603 0.119
26892 25610 0.106
26893 25591 0.131
26893 25592 0.1
26893 25608 0.186
26893 25588 0.083
26893 25598 0.18
26893 25604 0.074
26893 25609 0.186
26893 25609 0.04
26893 25490 0.049
26893 5873 0.106
26893 25589 0.092
26893 7375 0.135
26893 25594 0.164
26893 25597 0.032
26893 25599 0.016
26893 14081 0.177
26893 25602 0.184
26893 25603 0.126
26893 25610 0.188
25591 25592 0.03
25591 25608 0.045
25591 25588 0.088
25591 25598 0.132
25591 25604 0.137
25591 25609 0.002
25591 25609 0.177
25591 25490 0.097
25591 5873 0.105
25591 25589 0.162
25591 7375 0.135
25591 25594 0.134
25591 25597 0.094
25591 25599 0.196
25591 14081 0.1
25591 25602 0.076
25591 25603 0.121
25591 25610 0.158
25592 25608 0.029
25592 25588 0.021
25592 25598 0.128
25592 25604 0.126
25592 25609 0.14
25592 25609 0.098
25592 25490 0.167
25592 5873 0.11
25592 25589 0.057
25592 7375 0.108
25592 25594 0.038
25592 25597 0.038
25592 25599 0.17
25592 14081 0.075
25592 25602 0.105
25592 25603 0.136
25592 25610 0.012
25608 25588 0.045
25608 25598 0.063
25608 25604 0.13
25608 25609 0.143
25608 25609 0.004
25608 25490 0.151
25608 5873 0.119
25608 25589 0.085
25608 7375 0.183
25608 25594 0.122
25608 25597 0.07
25608 25599 0.139
25608 14081 0.094
25608 25602 0.055
25608 25603 0.177
25608 25610 0.147
25588 25598 0.024
25588 25604 0.122
25588 25609 0.141
25588 25609 0.118
25588 25490 0.086
25588 5873 0.138
25588 25589 0.065
25588 7375 0.17
25588 25594 0.004
25588 25597 0.162
25588 25599 0.191
25588 14081 0.072
25588 25602 0.083
25588 25603 0.18
25588 25610 0.017
25598 25604 0.129
25598 25609 0.117
25598 25609 0.095
25598 25490 0.05
25598 5873 0.194
25598 25589 0.117
25598 7375 0.186
25598 25594 0.122
25598 25597 0.172
25598 25599 0.193
25598 14081 0.044
25598 25602 0.075
25598 25603 0.067
25598 25610 0.114
25604 25609 0.189
25604 25609 0.061
25604 25490 0.105
25604 5873 0.054
25604 25589 0.072
25604 7375 0.109
25604 25594 0.119
25604 25597 0.093
25604 25599 0.048
25604 14081 0.126
25604 25602 0.112
25604 25603 0.12
25604 25610 0.031
25609 25490 0.123
25609 5873 0.193
25609 25589 0.01
25609 7375 0.067
25609 25594 0.031
25609 25597 0.052
25609 25599 0.175
25609 14081 0.198
25609 25602 0.092
25609 25603 0.135
25609 25610 0.088
25609 25490 0.173
25609 5873 0.086
25609 25589 0.054
25609 7375 0.164
25609 25594 0.115
25609 25597 0.008
